0 5
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 5
12 0
13 2
14 8
15 4
16 7
17 0
18 1
19 14
20 0
21 0
22 0
23 10
24 0
25 2
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 2
34 0
35 7
36 0
37 2
38 0
39 0
40 3
41 0
42 0
43 0
44 9
45 0
46 0
47 0
48 0
49 8
50 4
51 0
52 6
53 5
54 5
55 0
56 1
57 3
58 5
59 0
60 0
61 7
62 5
63 1
64 0
65 18
66 0
67 6
68 2
69 0
70 0
71 2
72 0
73 0
74 4
75 11
76 0
77 5
78 10
79 14
80 1
81 0
82 2
83 2
84 0
85 0
86 5
87 13
88 11
89 0
90 0
91 0
92 0
93 3
94 0
95 0
96 1
97 7
98 0
99 8
100 0
101 0
102 6
103 8
104 1
105 0
106 8
107 3
108 8
109 5
110 0
111 4
112 2
113 0
114 5
115 1
116 8
117 1
118 0
119 2
120 0
121 3
122 13
123 3
124 1
125 0
126 1
127 1
128 2
129 3
130 1
131 4
132 0
133 0
134 0
135 10
136 5
137 26
138 2
139 0
140 8
141 7
142 1
143 1
144 0
145 0
146 6
147 1
148 9
149 5
150 2
151 0
152 0
153 5
154 2
155 3
156 0
157 2
158 24
159 4
160 1
161 0
162 0
163 4
164 5
165 6
166 7
167 5
168 0
169 0
170 13
171 5
172 1
173 1
174 9
175 20
176 11
177 0
178 2
179 0
180 9
181 0
182 0
183 17
184 4
185 3
186 20
187 21
188 8
189 0
190 1
191 0
192 0
193 0
194 0
195 0
196 10
197 4
198 1
199 9
200 6
201 5
202 2
203 8
204 7
205 12
206 22
207 4
208 4
209 0
210 17
211 0
212 1
213 0
214 0
215 9
216 0
217 3
218 4
219 21
220 4
221 15
222 12
223 16
224 24
225 10
226 9
227 2
228 0
229 1
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 5
239 29
240 1
241 24
242 14
243 3
244 14
245 4
246 6
247 0
248 3
249 1
250 2
251 0
252 0
253 0
254 0
255 1
256 30
257 10
258 2
259 0
260 0
261 0
262 0
263 5
264 0
265 2
266 0
267 1
268 0
269 0
270 0
271 10
272 1
273 0
274 0
275 0
276 0
277 0
278 1
279 7
280 0
281 0
282 4
283 26
284 0
285 0
286 2
287 1
288 1
289 2
290 18
291 4
292 30
293 5
294 0
295 4
296 6
297 3
298 3
299 2
300 0
301 3
302 4
303 3
304 20
305 7
306 4
307 10
308 0
309 6
310 6
311 8
312 7
313 1
314 1
315 8
316 0
317 10
318 19
319 0
320 4
321 5
322 2
323 2
324 0
325 0
326 0
327 0
328 0
329 0
330 1
331 7
332 1
333 11
334 11
335 10
336 0
337 6
338 16
339 10
340 0
341 0
342 1
343 0
344 0
345 0
346 1
347 0
348 9
349 3
350 5
351 20
352 3
353 0
354 0
355 0
356 0
357 5
358 0
359 3
360 7
361 15
362 17
363 0
364 0
365 0
366 1
367 2
368 5
369 6
370 0
371 2
372 1
373 2
374 0
375 0
376 4
377 0
378 1
379 5
380 6
381 0
382 4
383 0
384 4
385 7
386 0
387 0
388 6
389 8
390 16
391 8
392 16
393 0
394 7
395 4
396 11
397 6
398 0
399 9
400 0
401 0
402 3
403 4
404 7
405 8
406 17
407 11
408 2
409 0
410 0
411 2
412 3
413 18
414 11
415 0
416 2
417 6
418 0
419 3
420 1
421 0
422 6
423 9
424 12
425 5
426 4
427 2
428 7
429 0
430 16
431 0
432 2
433 3
434 0
435 0
436 15
437 21
438 26
439 9
440 19
441 14
442 5
443 19
444 3
445 5
446 2
447 1
448 9
449 4
450 4
451 3
452 8
453 13
454 16
455 3
456 10
457 18
458 11
459 0
460 0
461 14
462 12
463 5
464 5
465 6
466 0
467 9
468 7
469 16
470 18
471 15
472 12
473 6
474 11
475 4
476 0
477 0
478 1
479 0
480 0
481 1
482 4
483 0
484 8
485 2
486 6
487 0
488 3
489 15
490 4
491 2
492 13
493 28
494 2
495 6
496 3
497 1
498 13
499 4
500 4
501 5
502 0
503 2
504 0
505 5
