0 1
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 1
12 0
13 0
14 2
15 0
16 1
17 0
18 0
19 4
20 0
21 0
22 0
23 2
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 1
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 1
45 0
46 0
47 0
48 0
49 1
50 0
51 0
52 1
53 1
54 1
55 0
56 0
57 0
58 1
59 0
60 0
61 1
62 1
63 0
64 0
65 3
66 0
67 1
68 0
69 0
70 0
71 0
72 0
73 0
74 1
75 2
76 0
77 1
78 2
79 2
80 0
81 0
82 0
83 0
84 0
85 0
86 1
87 3
88 3
89 0
90 0
91 0
92 0
93 1
94 0
95 0
96 0
97 1
98 0
99 2
100 0
101 0
102 1
103 1
104 0
105 0
106 2
107 0
108 1
109 1
110 0
111 0
112 0
113 0
114 1
115 0
116 1
117 0
118 0
119 0
120 0
121 0
122 3
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 2
136 1
137 6
138 0
139 0
140 2
141 2
142 0
143 0
144 0
145 0
146 1
147 0
148 2
149 1
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 5
159 0
160 0
161 0
162 0
163 1
164 1
165 1
166 1
167 0
168 0
169 0
170 2
171 1
172 0
173 0
174 2
175 4
176 3
177 0
178 0
179 0
180 2
181 0
182 6
183 3
184 1
185 1
186 4
187 4
188 2
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 2
197 1
198 0
199 2
200 1
201 1
202 0
203 2
204 1
205 3
206 5
207 1
208 0
209 0
210 3
211 0
212 0
213 1
214 0
215 3
216 0
217 0
218 0
219 4
220 1
221 3
222 3
223 3
224 5
225 2
226 2
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 1
239 6
240 0
241 5
242 3
243 0
244 3
245 0
246 1
247 0
248 1
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 8
257 2
258 0
259 0
260 0
261 0
262 0
263 1
264 0
265 0
266 0
267 0
268 0
269 0
270 1
271 2
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 1
280 0
281 0
282 0
283 5
284 0
285 0
286 0
287 0
288 0
289 0
290 5
291 1
292 6
293 2
294 0
295 1
296 1
297 0
298 0
299 0
300 1
301 0
302 1
303 1
304 5
305 1
306 1
307 2
308 0
309 1
310 1
311 1
312 2
313 0
314 0
315 1
316 1
317 2
318 5
319 0
320 0
321 1
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 1
332 0
333 2
334 3
335 3
336 0
337 1
338 4
339 2
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 2
349 0
350 1
351 4
352 0
353 0
354 0
355 0
356 0
357 1
358 0
359 1
360 1
361 4
362 5
363 0
364 0
365 0
366 0
367 0
368 1
369 1
370 0
371 0
372 0
373 0
374 0
375 0
376 1
377 0
378 0
379 1
380 1
381 0
382 1
383 0
384 1
385 1
386 0
387 0
388 1
389 2
390 3
391 2
392 3
393 0
394 2
395 0
396 3
397 1
398 0
399 2
400 0
401 1
402 0
403 0
404 1
405 1
406 3
407 2
408 0
409 0
410 0
411 0
412 1
413 5
414 3
415 0
416 0
417 1
418 0
419 0
420 0
421 0
422 2
423 1
424 2
425 1
426 0
427 0
428 1
429 0
430 4
431 0
432 0
433 0
434 0
435 0
436 3
437 5
438 6
439 2
440 3
441 3
442 1
443 5
444 0
445 0
446 0
447 0
448 2
449 0
450 1
451 1
452 1
453 3
454 3
455 0
456 2
457 4
458 2
459 0
460 0
461 3
462 2
463 1
464 1
465 1
466 0
467 2
468 1
469 3
470 4
471 4
472 2
473 1
474 3
475 1
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 2
485 0
486 1
487 2
488 0
489 3
490 1
491 0
492 3
493 6
494 0
495 1
496 0
497 0
498 3
499 1
500 1
501 1
502 0
503 0
504 0
505 1
506 2
507 0
508 0
509 5
510 0
511 0
512 2
513 4
514 1
515 2
516 1
517 1
518 0
519 0
520 3
521 3
522 0
523 0
524 0
525 0
526 0
527 0
528 1
529 0
530 0
531 0
532 3
533 3
534 0
535 2
536 2
537 0
538 0
539 2
540 0
541 0
542 0
543 2
544 2
545 0
546 1
547 0
548 2
549 0
550 0
551 0
552 2
553 2
554 4
555 3
556 0
557 0
558 1
559 1
560 0
561 1
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 1
572 1
573 0
574 0
575 2
576 0
577 1
578 0
579 0
580 0
581 0
582 0
583 1
584 1
585 1
586 1
587 0
588 2
589 5
590 0
591 0
592 1
593 0
594 0
595 0
596 0
597 0
598 2
599 4
600 2
601 6
602 1
603 1
604 0
605 0
606 1
607 1
608 2
609 0
610 1
611 1
612 2
613 1
614 3
615 3
616 2
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 3
626 1
627 4
628 2
629 2
630 3
631 0
632 0
633 0
634 1
635 0
636 1
637 0
638 0
639 1
640 0
641 1
642 1
643 4
644 0
645 3
646 1
647 0
648 0
649 0
650 0
651 1
652 1
653 0
654 0
655 0
656 0
657 0
658 3
659 2
660 0
661 1
662 0
663 2
664 0
665 0
666 1
667 1
668 0
669 0
670 1
671 3
672 0
673 0
674 0
675 0
676 2
677 2
678 2
679 1
680 3
681 2
682 0
683 0
684 0
685 1
686 0
687 0
688 0
689 0
690 3
691 2
692 1
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 1
703 0
704 0
705 2
706 3
707 1
708 0
709 1
710 0
711 0
712 0
713 0
714 0
715 0
716 1
717 5
718 2
719 2
720 5
721 1
722 0
723 0
724 0
725 0
726 1
727 0
728 0
729 1
730 1
731 2
732 0
733 1
734 1
735 0
736 1
737 1
738 2
739 3
740 1
741 0
742 0
743 0
744 2
745 0
746 0
747 0
748 2
749 0
750 5
751 0
752 2
753 0
754 1
755 0
756 0
757 0
758 0
759 3
760 1
761 0
762 1
763 0
764 4
765 1
766 1
767 1
768 0
769 0
770 3
771 0
772 0
773 0
774 0
775 1
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 1
785 0
786 2
787 1
788 0
789 3
790 0
791 0
792 0
793 1
794 1
795 0
796 1
797 2
798 1
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 3
807 1
808 0
809 2
810 1
811 0
812 1
813 1
814 0
815 0
816 0
817 0
818 0
819 2
820 2
821 2
822 1
823 1
824 0
825 1
826 0
827 2
828 1
829 0
830 0
831 1
832 1
833 1
834 1
835 0
836 1
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 1
846 1
847 2
848 1
849 0
850 1
851 0
852 1
853 0
854 0
855 1
856 0
857 2
858 2
859 0
860 0
861 0
862 2
863 0
864 0
865 1
866 0
867 1
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 3
878 1
879 0
880 4
881 2
882 0
883 0
884 1
885 0
886 0
887 0
888 1
889 5
890 0
891 0
892 1
893 0
894 0
895 0
896 0
897 1
898 0
899 0
900 0
901 0
902 0
903 5
904 2
905 0
906 2
907 3
908 2
909 0
910 0
911 1
912 0
913 0
914 0
915 2
916 0
917 0
918 2
919 0
920 2
921 2
922 0
923 0
924 0
925 0
926 0
927 1
928 0
929 0
930 1
931 4
932 1
933 4
934 2
935 3
936 0
937 0
938 1
939 0
940 2
941 1
942 0
943 0
944 2
945 2
946 0
947 0
948 0
949 1
950 1
951 0
952 1
953 2
954 1
955 4
956 4
957 0
958 0
959 1
960 0
961 0
962 0
963 1
964 1
965 0
966 1
967 1
968 1
969 3
970 1
971 0
972 1
973 2
974 0
975 1
976 0
977 0
978 5
979 0
980 4
981 5
982 1
983 0
984 2
985 2
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 3
994 1
995 0
996 1
997 0
998 0
999 1
1000 0
1001 1
1002 2
1003 0
1004 0
1005 0
1006 0
1007 2
1008 3
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 1
1017 3
1018 0
1019 2
1020 1
1021 3
1022 2
1023 0
1024 0
1025 0
1026 1
1027 4
1028 0
1029 0
1030 0
1031 2
1032 0
1033 0
1034 0
1035 1
1036 0
1037 0
1038 3
1039 2
1040 3
1041 1
1042 0
1043 0
1044 0
1045 0
1046 1
1047 1
1048 1
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 1
1058 1
1059 3
1060 3
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 2
1073 1
1074 2
1075 0
1076 0
1077 0
1078 1
1079 0
1080 2
1081 1
1082 0
1083 1
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 1
1091 3
1092 2
1093 3
1094 1
1095 0
1096 0
1097 0
1098 0
1099 4
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 4
1107 4
1108 0
1109 0
1110 8
1111 2
1112 0
1113 1
1114 2
1115 0
1116 0
1117 0
1118 0
1119 2
1120 2
1121 2
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 1
1129 1
1130 0
1131 0
1132 0
1133 1
1134 0
1135 0
1136 0
1137 0
1138 0
1139 2
1140 8
1141 5
1142 2
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 3
1150 4
1151 0
1152 0
1153 0
1154 1
1155 4
1156 2
1157 2
1158 0
1159 0
1160 0
1161 0
1162 1
1163 0
1164 0
1165 0
1166 0
1167 1
1168 2
1169 0
1170 2
1171 0
1172 0
1173 0
1174 0
1175 0
1176 1
1177 4
1178 0
1179 3
1180 0
1181 2
1182 1
1183 3
1184 1
1185 2
1186 1
1187 1
1188 0
1189 0
1190 0
1191 1
1192 1
1193 0
1194 0
1195 0
1196 0
1197 0
1198 1
1199 1
1200 0
1201 0
1202 0
1203 3
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 2
1211 2
1212 5
1213 0
1214 0
1215 2
1216 1
1217 5
1218 2
1219 0
1220 1
1221 0
1222 0
1223 1
1224 0
1225 0
1226 0
1227 0
1228 1
1229 2
1230 0
1231 0
