0 1
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 0
16 0
17 0
18 0
19 3
20 0
21 0
22 0
23 2
24 0
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 2
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 1
53 0
54 2
55 0
56 0
57 1
58 1
59 0
60 0
61 0
62 1
63 0
64 0
65 5
66 0
67 1
68 1
69 0
70 0
71 0
72 0
73 0
74 0
75 3
76 0
77 0
78 4
79 3
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 2
88 3
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 1
104 0
105 0
106 0
107 0
108 2
109 0
110 0
111 0
112 1
113 0
114 1
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 2
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 2
136 0
137 8
138 0
139 0
140 1
141 2
142 0
143 0
144 0
145 0
146 2
147 0
148 1
149 1
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 7
159 1
160 0
161 0
162 0
163 1
164 0
165 1
166 2
167 0
168 0
169 0
170 4
171 1
172 0
173 0
174 3
175 5
176 3
177 0
178 1
179 0
180 3
181 0
182 9
183 2
184 0
185 2
186 4
187 6
188 2
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 2
197 0
198 0
199 1
200 0
201 1
202 0
203 3
204 0
205 5
206 6
207 0
208 0
209 0
210 5
211 0
212 0
213 0
214 0
215 1
216 0
217 0
218 0
219 5
220 0
221 3
222 3
223 2
224 5
225 3
226 1
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 7
240 0
241 7
242 3
243 0
244 4
245 0
246 2
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 1
256 11
257 4
258 0
259 0
260 0
261 0
262 0
263 1
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 1
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 5
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 8
293 2
294 0
295 2
296 2
297 0
298 0
299 0
300 0
301 1
302 2
303 0
304 5
305 1
306 1
307 3
308 0
309 1
310 0
311 1
312 2
313 0
314 0
315 1
316 1
317 0
318 7
319 0
320 0
321 1
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 2
334 2
335 2
336 0
337 0
338 5
339 3
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 2
349 0
350 0
351 3
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 1
360 1
361 0
362 4
363 0
364 0
365 0
366 0
367 1
368 0
369 3
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 1
380 0
381 0
382 1
383 0
384 0
385 1
386 0
387 0
388 0
389 2
390 3
391 2
392 2
393 0
394 2
395 0
396 2
397 0
398 0
399 2
400 0
401 1
402 0
403 0
404 0
405 2
406 3
407 3
408 1
409 0
410 0
411 0
412 1
413 5
414 3
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 2
424 2
425 1
426 0
427 0
428 2
429 0
430 5
431 0
432 0
433 0
434 0
435 0
436 3
437 5
438 6
439 2
440 0
441 3
442 2
443 4
444 0
445 0
446 0
447 0
448 3
449 0
450 0
451 1
452 0
453 2
454 4
455 0
456 2
457 4
458 0
459 0
460 0
461 4
462 2
463 0
464 1
465 0
466 0
467 3
468 1
469 3
470 5
471 0
472 2
473 1
474 3
475 1
476 0
477 0
478 0
479 0
480 0
481 0
482 1
483 0
484 2
485 1
486 0
487 2
488 0
489 4
490 0
491 0
492 3
493 8
494 0
495 0
496 0
497 0
498 4
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 1
507 0
508 0
509 6
510 0
511 0
512 2
513 5
514 1
515 2
516 0
517 0
518 0
519 0
520 5
521 5
522 0
523 0
524 1
525 0
526 0
527 0
528 2
529 0
530 0
531 0
532 1
533 0
534 0
535 3
536 0
537 0
538 0
539 2
540 0
541 0
542 0
543 3
544 2
545 0
546 0
547 0
548 2
549 0
550 0
551 0
552 2
553 3
554 3
555 0
556 0
557 0
558 1
559 2
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 2
572 0
573 1
574 0
575 1
576 0
577 1
578 1
579 1
580 0
581 0
582 0
583 0
584 2
585 0
586 1
587 0
588 3
589 6
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 4
599 0
600 3
601 6
602 1
603 0
604 0
605 0
606 2
607 0
608 3
609 0
610 1
611 0
612 3
613 0
614 5
615 3
616 3
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 3
626 2
627 2
628 2
629 2
630 4
631 0
632 1
633 0
634 2
635 0
636 2
637 0
638 0
639 2
640 0
641 0
642 2
643 4
644 0
645 2
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 3
659 1
660 0
661 0
662 0
663 2
664 0
665 0
666 1
667 1
668 0
669 0
670 0
671 3
672 0
673 0
674 0
675 0
676 3
677 2
678 0
679 0
680 4
681 4
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 1
690 3
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 1
700 1
701 0
702 1
703 0
704 0
705 4
706 3
707 1
708 0
709 2
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 7
718 2
719 1
720 6
721 0
722 0
723 0
724 0
725 0
726 1
727 0
728 0
729 1
730 0
731 3
732 0
733 0
734 0
735 0
736 2
737 1
738 3
739 5
740 1
741 0
742 0
743 1
744 2
745 0
746 0
747 0
748 0
749 0
750 7
751 0
752 3
753 0
754 2
755 0
756 1
757 0
758 0
759 1
760 0
761 1
762 0
763 0
764 0
765 1
766 2
767 1
768 0
769 0
770 0
771 0
772 0
773 0
774 1
775 1
776 0
777 0
778 0
779 0
780 0
781 0
782 1
783 0
784 0
785 1
786 2
787 0
788 0
789 1
790 0
791 0
792 0
793 3
794 1
795 0
796 2
797 2
798 1
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 4
807 0
808 0
809 3
810 1
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 3
820 2
821 3
822 0
823 2
824 0
825 1
826 0
827 3
828 0
829 0
830 1
831 0
832 0
833 2
834 2
835 0
836 1
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 2
846 3
847 3
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 2
858 0
859 0
860 0
861 1
862 1
863 0
864 1
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 6
881 1
882 0
883 0
884 1
885 0
886 0
887 0
888 0
889 7
890 0
891 0
892 0
893 0
894 0
895 1
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 3
907 3
908 2
909 0
910 0
911 2
912 0
913 0
914 0
915 2
916 0
917 0
918 2
919 0
920 1
921 2
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 1
931 6
932 0
933 4
934 1
935 3
936 0
937 0
938 0
939 1
940 4
941 0
942 0
943 0
944 1
945 0
946 0
947 0
948 0
949 2
950 1
951 0
952 0
953 2
954 0
955 5
956 4
957 0
958 0
959 2
960 1
961 0
962 0
963 1
964 0
965 0
966 1
967 1
968 0
969 0
970 1
971 0
972 0
973 2
974 0
975 0
976 0
977 0
978 4
979 1
980 6
981 5
982 0
983 0
984 4
985 3
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 4
994 1
995 0
996 0
997 0
998 0
999 0
1000 0
1001 1
1002 1
1003 0
1004 0
1005 0
1006 0
1007 1
1008 3
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 3
1020 0
1021 3
1022 2
1023 0
1024 1
1025 0
1026 0
1027 5
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 1
1036 0
1037 0
1038 2
1039 0
1040 3
1041 2
1042 0
1043 0
1044 0
1045 0
1046 0
1047 1
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 1
1057 0
1058 2
1059 4
1060 3
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 4
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 3
1081 1
1082 0
1083 1
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 3
1091 2
1092 3
1093 4
1094 2
1095 0
1096 0
1097 0
1098 1
1099 4
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 5
1107 5
1108 0
1109 0
1110 8
1111 1
1112 0
1113 0
1114 2
1115 0
1116 0
1117 0
1118 0
1119 3
1120 4
1121 2
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 1
1129 2
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 3
1140 9
1141 5
1142 3
1143 0
1144 0
1145 0
1146 1
1147 0
1148 0
1149 4
1150 5
1151 0
1152 0
1153 0
1154 1
1155 5
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 1
1163 0
1164 0
1165 0
1166 0
1167 0
1168 1
1169 0
1170 2
1171 0
1172 0
1173 0
1174 0
1175 0
1176 1
1177 0
1178 0
1179 4
1180 0
1181 1
1182 2
1183 4
1184 1
1185 2
1186 0
1187 0
1188 0
1189 0
1190 0
1191 1
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 1
1199 0
1200 1
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 2
1212 6
1213 0
1214 0
1215 2
1216 1
1217 4
1218 2
1219 0
1220 1
1221 1
1222 0
1223 0
1224 1
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
