0 959
1 15
2 92
3 29
4 269
5 630
6 27
7 32
8 19
9 60
10 248
11 794
12 139
13 540
14 1401
15 597
16 970
17 215
18 98
19 2456
20 22
21 339
22 170
23 1557
24 6
25 564
26 55
27 72
28 47
29 171
30 30
31 100
32 19
33 563
34 98
35 898
36 83
37 253
38 149
39 178
40 319
41 85
42 127
43 97
44 1190
45 26
46 79
47 58
48 116
49 1055
50 571
51 116
52 975
53 1010
54 871
55 93
56 158
57 622
58 976
59 86
60 211
61 1189
62 920
63 108
64 182
65 2433
66 248
67 815
68 406
69 40
70 187
71 187
72 55
73 44
74 920
75 1597
76 85
77 699
78 1687
79 1524
80 156
81 42
82 652
83 341
84 121
85 40
86 727
87 2317
88 1959
89 63
90 60
91 72
92 138
93 674
94 204
95 12
96 194
97 1030
98 277
99 1244
100 27
101 97
102 814
103 903
104 159
105 355
106 1257
107 361
108 1081
109 942
110 61
111 408
112 501
113 176
114 739
115 349
116 1163
117 163
118 108
119 531
120 28
121 493
122 2012
123 553
124 219
125 58
126 151
127 220
128 302
129 507
130 210
131 520
132 119
133 2
134 80
135 1694
136 901
137 4146
138 237
139 279
140 1404
141 1282
142 192
143 225
144 24
145 66
146 1053
147 277
148 1409
149 854
150 359
151 0
152 20
153 404
154 318
155 535
156 230
157 384
158 3712
159 520
160 213
161 260
162 21
163 618
164 591
165 933
166 1258
167 730
168 356
169 244
170 1746
171 996
172 379
173 271
174 1474
175 2857
176 1739
177 242
178 533
179 22
180 1705
181 133
182 4053
183 1982
184 839
185 660
186 3208
187 2938
188 1477
189 202
190 307
191 15
192 36
193 98
194 46
195 20
196 1568
197 940
198 136
199 1252
200 977
201 877
202 332
203 1566
204 1067
205 2204
206 3461
207 861
208 480
209 28
210 2498
211 74
212 352
213 746
214 9
215 1896
216 122
217 489
218 615
219 2771
220 639
221 2067
222 1995
223 1780
224 3267
225 1715
226 1593
227 283
228 26
229 313
230 84
231 40
232 1
233 213
234 2
235 260
236 3
237 31
238 926
239 3779
240 131
241 3662
242 2124
243 343
244 2380
245 556
246 967
247 37
248 598
249 401
250 338
251 97
252 203
253 2
254 112
255 368
256 5692
257 1909
258 343
259 46
260 7
261 6
262 140
263 981
264 154
265 369
266 103
267 296
268 152
269 18
270 605
271 1428
272 361
273 0
274 151
275 153
276 174
277 89
278 299
279 979
280 101
281 42
282 495
283 3605
284 111
285 116
286 417
287 304
288 338
289 191
290 2917
291 693
292 4232
293 1475
294 73
295 785
296 1183
297 456
298 603
299 312
300 760
301 574
302 885
303 717
304 3612
305 1153
306 905
307 1875
308 8
309 1023
310 755
311 1025
312 1409
313 231
314 214
315 1322
316 1167
317 1485
318 3070
319 132
320 478
321 649
322 196
323 264
324 32
325 75
326 289
327 139
328 54
329 27
330 141
331 758
332 236
333 1715
334 2031
335 1808
336 191
337 798
338 2569
339 1548
340 20
341 86
342 150
343 40
344 150
345 71
346 495
347 119
348 1580
349 500
350 759
351 3129
352 520
353 103
354 11
355 60
356 54
357 806
358 27
359 880
360 969
361 2582
362 3476
363 112
364 4
365 16
366 294
367 523
368 1153
369 1305
370 462
371 339
372 300
373 480
374 221
375 295
376 744
377 51
378 170
379 783
380 869
381 21
382 729
383 61
384 656
385 1182
386 17
387 32
388 978
389 1348
390 2079
391 1351
392 2218
393 62
394 1273
395 539
396 2390
397 763
398 6
399 1609
400 95
401 736
402 382
403 405
404 1148
405 894
406 2165
407 1669
408 482
409 41
410 201
411 423
412 706
413 3143
414 1952
415 125
416 334
417 728
418 104
419 495
420 220
421 114
422 1356
423 1265
424 1727
425 770
426 558
427 239
428 1118
429 59
430 2474
431 151
432 217
433 432
434 69
435 147
436 2014
437 3030
438 3921
439 1504
440 2319
441 1996
442 855
443 3209
444 546
445 528
446 350
447 91
448 1470
449 540
450 1097
451 714
452 1102
453 1990
454 2206
455 325
456 1340
457 2848
458 1754
459 16
460 79
461 2032
462 1570
463 1006
464 993
465 734
466 158
467 1571
468 1045
469 2146
470 2587
471 2803
472 1761
473 1051
474 1963
475 633
476 146
477 258
478 102
479 351
480 218
481 390
482 544
483 112
484 1596
485 550
486 811
487 1276
488 491
489 2279
490 582
491 462
492 2262
493 4132
494 396
495 905
496 545
497 270
498 2436
499 740
500 727
501 692
502 530
503 238
504 106
505 721
506 1238
507 168
508 145
509 3496
510 289
511 447
512 1528
513 2716
514 1037
515 1618
516 852
517 656
518 34
519 639
520 2759
521 2228
522 110
523 471
524 561
525 79
526 56
527 242
528 942
529 243
530 173
531 302
532 2069
533 1887
534 223
535 1564
536 1628
537 274
538 250
539 1261
540 217
541 405
542 185
543 1552
544 1665
545 94
546 871
547 13
548 1219
549 80
550 624
551 165
552 1738
553 1741
554 2545
555 2328
556 422
557 261
558 622
559 1146
560 350
561 949
562 408
563 51
564 48
565 37
566 0
567 304
568 163
569 65
570 244
571 1137
572 686
573 471
574 167
575 1295
576 411
577 602
578 704
579 443
580 160
581 54
582 141
583 617
584 1066
585 883
586 701
587 225
588 1534
589 3285
590 97
591 54
592 726
593 75
594 97
595 304
596 264
597 153
598 1838
599 2619
600 1694
601 3725
602 734
603 578
604 414
605 247
606 829
607 817
608 1515
609 446
610 1123
611 571
612 1771
613 1143
614 2798
615 1945
616 1683
617 42
618 169
619 103
620 266
621 29
622 576
623 288
624 369
625 2247
626 1079
627 2717
628 1834
629 1396
630 2274
631 348
632 582
633 451
634 686
635 392
636 1013
637 67
638 519
639 1116
640 171
641 1002
642 967
643 2519
644 523
645 1917
646 1067
647 136
648 136
649 21
650 3
651 732
652 1026
653 497
654 498
655 609
656 387
657 164
658 1979
659 1397
660 120
661 920
662 114
663 1298
664 253
665 141
666 1066
667 906
668 78
669 457
670 824
671 1921
672 236
673 139
674 288
675 62
676 1350
677 1773
678 1325
679 756
680 2126
681 1745
682 87
683 451
684 266
685 868
686 175
687 24
688 38
689 521
690 2072
691 1292
692 788
693 34
694 234
695 324
696 313
697 220
698 166
699 780
700 471
701 527
702 906
703 91
704 242
705 1620
706 2408
707 947
708 117
709 1069
710 76
711 13
712 222
713 174
714 0
715 173
716 833
717 3150
718 1441
719 1230
720 2925
721 637
722 397
723 35
724 555
725 327
726 705
727 497
728 464
729 1135
730 655
731 1648
732 288
733 668
734 912
735 380
736 1129
737 817
738 1984
739 2196
740 708
741 519
742 47
743 363
744 1478
745 56
746 25
747 15
748 1263
749 557
750 3417
751 151
752 1505
753 414
754 1177
755 114
756 584
757 301
758 508
759 1888
760 946
761 297
762 843
763 321
764 2414
765 736
766 773
767 697
768 44
769 427
770 2358
771 348
772 162
773 0
774 594
775 953
776 546
777 567
778 555
779 80
780 19
781 180
782 541
783 309
784 777
785 378
786 1386
787 943
788 228
789 1911
790 235
791 261
792 544
793 1152
794 1075
795 0
796 1130
797 1417
798 673
799 394
800 179
801 8
802 375
803 21
804 73
805 67
806 2187
807 867
808 582
809 1481
810 879
811 225
812 645
813 727
814 201
815 75
816 0
817 1
818 380
819 1681
820 1806
821 1827
822 804
823 995
824 208
825 739
826 295
827 1373
828 895
829 481
830 373
831 656
832 884
833 1149
834 1213
835 541
836 788
837 334
838 327
839 119
840 22
841 184
842 122
843 0
844 460
845 869
846 836
847 1428
848 844
849 226
850 1178
851 48
852 1105
