0 69
1 0
2 6
3 0
4 17
5 34
6 0
7 0
8 0
9 0
10 11
11 56
12 6
13 40
14 92
15 32
16 49
17 11
18 4
19 153
20 0
21 21
22 4
23 105
24 0
25 37
26 0
27 2
28 0
29 10
30 1
31 4
32 0
33 35
34 4
35 61
36 1
37 16
38 8
39 2
40 21
41 5
42 1
43 6
44 81
45 0
46 3
47 1
48 1
49 66
50 38
51 4
52 63
53 68
54 58
55 3
56 6
57 37
58 59
59 2
60 16
61 78
62 63
63 0
64 6
65 153
66 16
67 53
68 25
69 0
70 15
71 8
72 1
73 0
74 51
75 105
76 2
77 48
78 101
79 113
80 9
81 1
82 42
83 21
84 5
85 1
86 42
87 163
88 132
89 1
90 0
91 1
92 6
93 39
94 14
95 0
96 12
97 75
98 17
99 81
100 0
101 3
102 54
103 63
104 11
105 20
106 74
107 26
108 69
109 59
110 2
111 18
112 34
113 9
114 46
115 19
116 75
117 7
118 4
119 39
120 0
121 32
122 138
123 34
124 11
125 2
126 7
127 7
128 19
129 31
130 12
131 37
132 5
133 0
134 2
135 109
136 49
137 260
138 19
139 20
140 94
141 80
142 18
143 16
144 0
145 0
146 73
147 17
148 92
149 54
150 24
151 0
152 0
153 26
154 22
155 32
156 12
157 27
158 239
159 34
160 10
161 15
162 0
163 42
164 45
165 55
166 77
167 43
168 25
169 21
170 106
171 66
172 18
173 13
174 102
175 177
176 112
177 15
178 31
179 0
180 89
181 3
182 268
183 131
184 49
185 44
186 201
187 187
188 101
189 9
190 19
191 0
192 0
193 3
194 0
195 0
196 107
197 60
198 7
199 78
200 66
201 53
202 26
203 101
204 62
205 141
206 234
207 56
208 18
209 0
210 118
211 2
212 18
213 51
214 0
215 107
216 4
217 23
218 36
219 183
220 44
221 134
222 134
223 94
224 212
225 110
226 109
227 17
228 0
229 15
230 1
231 0
232 0
233 4
234 0
235 17
236 0
237 0
238 52
239 247
240 10
241 242
242 142
243 21
244 153
245 38
246 67
247 2
248 41
249 18
250 21
251 2
252 12
253 0
254 2
255 23
256 363
257 95
258 24
259 0
260 0
261 0
262 6
263 60
264 7
265 23
266 5
267 24
268 8
269 0
270 40
271 84
272 22
273 0
274 7
275 5
276 6
277 0
278 19
279 68
280 5
281 0
282 23
283 239
284 2
285 8
286 26
287 20
288 23
289 14
290 196
291 34
292 302
293 102
294 0
295 58
296 77
297 34
298 40
299 18
300 46
301 41
302 66
303 46
304 250
305 57
306 50
307 121
308 0
309 66
310 47
311 68
312 74
313 8
314 14
315 91
316 80
317 95
318 196
319 5
320 35
321 41
322 7
323 14
324 0
325 1
326 20
327 3
328 1
329 0
330 7
331 50
332 11
333 104
334 80
335 121
336 14
337 50
338 185
339 103
340 0
341 1
342 4
343 0
344 9
345 1
346 36
347 6
348 100
349 35
350 32
351 201
352 24
353 7
354 0
355 0
356 0
357 57
358 0
359 60
360 57
361 170
362 224
363 4
364 0
365 0
366 12
367 29
368 74
369 90
370 30
371 17
372 16
373 31
374 14
375 20
376 47
377 0
378 9
379 54
380 49
381 0
382 57
383 1
384 50
385 73
386 0
387 0
388 48
389 68
390 140
391 70
392 154
393 2
394 91
395 25
396 164
397 49
398 0
399 77
400 1
401 46
402 27
403 24
404 62
405 54
406 135
407 111
408 34
409 1
410 6
411 23
412 50
413 200
414 106
415 2
416 22
417 45
418 1
419 31
420 12
421 1
422 80
423 61
424 88
425 41
426 43
427 18
428 56
429 2
430 163
431 0
432 14
433 19
434 2
435 8
436 134
437 200
438 261
439 99
440 155
441 128
442 53
443 212
444 33
445 27
446 15
447 3
448 101
449 37
450 73
451 42
452 77
453 138
454 157
455 19
456 92
457 179
458 116
459 0
460 3
461 133
462 105
463 63
464 75
465 49
466 8
467 81
468 68
469 147
470 168
471 187
472 119
473 65
474 138
475 46
476 8
477 15
478 2
479 23
480 15
481 23
482 32
483 4
484 97
485 20
486 57
487 84
488 33
489 115
490 38
491 26
492 149
493 225
494 21
495 56
496 34
497 12
498 150
499 50
500 49
501 48
502 36
503 10
504 5
505 50
506 64
507 8
508 4
509 226
510 15
511 32
512 107
513 176
514 56
515 109
516 44
517 41
518 0
519 35
520 155
521 155
522 4
523 30
524 35
525 1
526 1
527 12
528 49
529 13
530 10
531 15
532 131
533 121
534 11
535 77
536 118
537 18
538 14
539 91
540 12
541 27
542 9
543 103
544 109
545 3
546 52
547 0
548 67
549 1
550 41
551 6
552 94
553 112
554 170
555 155
556 25
557 5
558 32
559 77
560 24
561 62
562 20
563 0
564 1
565 0
566 0
567 15
568 6
569 1
570 13
571 82
572 50
573 33
574 7
575 84
576 24
577 37
578 43
579 27
580 9
581 1
582 3
583 32
584 74
585 63
586 55
587 13
588 103
589 228
590 5
591 1
592 50
593 3
594 2
595 17
596 7
597 8
598 128
599 174
600 120
601 256
602 44
603 36
604 27
605 15
606 54
607 56
608 105
609 31
610 74
611 40
612 106
613 45
614 183
615 130
616 101
617 2
618 5
619 7
620 13
621 1
622 28
623 13
624 18
625 147
626 71
627 184
628 106
629 93
630 152
631 19
632 36
633 29
634 45
635 26
636 54
637 4
638 40
639 83
640 7
641 68
642 64
643 156
644 34
645 103
646 69
647 5
648 6
649 0
650 0
651 20
652 64
653 31
654 28
655 42
656 25
657 11
658 126
659 86
660 5
661 65
662 4
663 81
664 9
665 6
666 75
667 59
668 2
669 28
670 48
671 127
672 12
673 6
674 14
675 0
676 93
677 120
678 84
679 38
680 142
681 115
682 2
683 28
684 18
685 46
686 12
687 0
688 1
689 28
690 129
691 70
692 39
693 0
694 15
695 18
696 18
697 10
698 7
699 49
700 28
701 31
702 47
703 1
704 9
705 106
706 156
707 49
708 4
709 73
710 2
711 0
712 10
713 7
714 0
715 4
716 56
717 219
718 96
719 83
720 205
721 41
722 23
723 0
724 32
725 16
726 45
727 28
728 32
729 59
730 50
731 94
732 9
733 37
734 56
735 24
736 50
737 52
738 106
739 136
740 44
741 30
742 0
743 20
744 103
745 1
746 0
747 0
748 77
749 30
750 164
751 5
752 107
753 19
754 78
755 7
756 41
757 19
758 24
759 133
760 61
761 20
762 49
763 20
764 161
765 42
766 53
767 41
768 0
769 27
770 155
771 24
772 6
773 0
774 36
775 65
776 42
777 34
778 38
779 2
780 0
781 8
782 42
783 17
784 53
785 22
786 96
787 59
788 9
789 138
790 13
791 16
792 40
793 75
794 63
795 0
796 75
797 99
798 42
799 25
800 11
801 0
802 24
803 0
804 3
805 0
806 151
807 57
808 33
809 101
810 38
811 17
812 43
813 55
814 6
815 2
816 0
817 0
818 28
819 123
820 115
821 123
822 39
823 70
824 14
825 37
826 11
827 96
828 57
829 31
830 23
831 35
832 57
833 67
834 77
835 35
836 53
837 20
838 21
839 8
840 0
841 9
842 6
843 0
844 33
845 54
846 54
847 89
848 61
849 15
850 64
851 1
852 60
853 14
854 2
855 39
856 17
857 82
858 79
859 11
860 17
861 43
862 73
863 21
864 32
865 50
866 9
867 44
868 11
869 13
870 14
871 5
872 0
873 2
874 0
875 0
876 10
877 134
878 43
879 39
880 182
881 119
882 11
883 14
884 63
885 6
886 14
887 7
888 43
889 218
890 16
891 15
892 51
893 23
894 18
895 39
896 17
897 45
898 10
899 7
900 0
901 0
902 18
903 222
904 103
905 20
906 90
907 139
908 108
909 1
910 9
911 64
912 0
913 4
914 30
915 71
916 4
917 37
918 89
919 20
920 87
921 106
922 34
923 7
924 13
925 2
926 14
927 43
928 0
929 2
930 56
931 162
932 55
933 141
934 84
935 123
936 19
937 14
938 79
939 25
940 111
941 34
942 0
943 7
944 101
945 121
946 31
947 0
948 0
949 86
950 55
951 1
952 46
953 110
954 47
955 180
956 202
957 29
958 19
959 64
960 36
961 5
962 22
963 70
964 73
965 19
966 57
967 44
968 52
969 131
970 42
971 0
972 48
973 99
974 25
975 63
976 10
977 6
978 236
979 35
980 203
981 209
982 41
983 21
984 109
985 42
986 26
987 7
988 0
989 0
990 5
991 19
992 18
993 155
994 79
995 20
996 46
997 12
998 21
999 39
1000 19
1001 50
1002 101
1003 0
1004 0
1005 0
1006 0
1007 68
1008 154
1009 0
1010 25
1011 13
1012 4
1013 0
1014 0
1015 0
1016 41
1017 93
1018 9
1019 103
1020 86
1021 119
1022 90
1023 35
1024 28
1025 15
1026 70
1027 140
1028 35
1029 7
1030 14
1031 91
1032 2
1033 3
1034 30
1035 57
1036 26
1037 12
1038 114
1039 65
1040 99
1041 75
1042 3
1043 47
1044 19
1045 29
1046 64
1047 45
1048 59
1049 8
1050 14
1051 0
1052 0
1053 0
1054 6
1055 17
1056 32
1057 39
1058 78
1059 118
1060 94
1061 29
1062 0
1063 4
1064 0
1065 7
1066 6
1067 32
1068 9
1069 29
1070 23
1071 13
1072 83
1073 46
1074 96
1075 9
1076 13
1077 0
1078 51
1079 8
1080 110
1081 60
1082 19
1083 36
1084 37
1085 11
1086 0
1087 4
1088 0
1089 0
1090 92
1091 145
1092 108
1093 121
1094 81
1095 10
1096 25
1097 6
1098 31
1099 180
1100 3
1101 10
1102 15
1103 29
1104 5
1105 12
1106 170
1107 181
1108 29
1109 0
1110 272
1111 88
1112 8
1113 58
1114 108
1115 9
1116 0
1117 16
1118 16
1119 117
1120 111
1121 96
1122 16
1123 5
1124 29
1125 2
1126 29
1127 0
1128 36
1129 70
1130 0
1131 1
1132 0
1133 48
1134 30
1135 17
1136 0
1137 0
1138 0
1139 66
1140 354
1141 204
1142 80
1143 1
1144 10
1145 0
1146 11
1147 0
1148 3
1149 123
1150 194
1151 16
1152 17
1153 28
1154 50
1155 160
1156 113
1157 67
1158 16
1159 8
1160 23
1161 2
1162 44
1163 0
1164 3
1165 0
1166 21
1167 52
1168 115
1169 15
1170 105
1171 0
1172 0
1173 23
1174 3
1175 4
1176 63
1177 168
1178 21
1179 136
1180 12
1181 91
1182 73
1183 127
1184 45
1185 115
1186 61
1187 41
1188 3
1189 0
1190 0
1191 44
1192 44
1193 0
1194 10
1195 5
1196 13
1197 2
1198 49
1199 45
1200 25
1201 1
1202 0
1203 134
1204 11
1205 1
1206 17
1207 1
1208 36
1209 18
1210 99
1211 86
1212 199
1213 13
1214 47
1215 120
1216 47
1217 201
1218 99
1219 20
1220 63
1221 40
1222 14
1223 50
1224 41
1225 11
1226 34
1227 10
1228 44
1229 70
1230 36
1231 2
1232 20
1233 58
1234 61
1235 139
1236 34
1237 43
1238 70
1239 0
1240 19
1241 0
1242 6
1243 71
1244 1
1245 33
1246 19
1247 65
1248 144
1249 236
1250 17
1251 97
1252 161
1253 205
1254 278
1255 46
1256 44
1257 16
1258 98
1259 8
1260 32
1261 7
1262 35
1263 33
1264 93
1265 82
1266 57
1267 17
1268 2
1269 3
1270 4
1271 29
1272 41
1273 49
1274 295
1275 136
1276 12
1277 28
1278 25
1279 32
1280 1
1281 3
1282 0
1283 0
1284 0
1285 0
1286 76
1287 143
1288 43
1289 118
1290 111
1291 113
1292 48
1293 57
1294 877
1295 288
1296 36
1297 7
1298 34
1299 95
1300 17
1301 0
1302 29
1303 49
1304 167
1305 32
1306 25
1307 101
1308 80
1309 65
1310 9
1311 50
1312 0
1313 0
1314 1
1315 145
1316 93
1317 136
1318 166
1319 143
1320 153
1321 274
1322 127
1323 19
1324 19
1325 31
1326 6
1327 8
1328 0
1329 34
1330 12
1331 42
1332 175
1333 51
1334 10
1335 35
1336 34
1337 111
1338 90
1339 306
1340 385
1341 57
1342 23
1343 102
1344 119
1345 17
1346 20
1347 17
1348 7
1349 29
1350 153
1351 10
1352 1
1353 114
1354 17
1355 41
1356 75
1357 18
1358 27
1359 80
1360 9
1361 0
1362 0
1363 62
1364 207
1365 149
1366 42
1367 72
1368 70
1369 153
1370 112
1371 95
1372 0
1373 12
1374 1
1375 0
1376 8
1377 10
1378 38
1379 162
1380 166
1381 21
1382 25
1383 36
1384 77
1385 28
1386 110
1387 296
1388 90
1389 12
1390 95
1391 81
1392 18
1393 21
1394 11
1395 51
1396 56
1397 38
1398 0
1399 13
1400 107
1401 76
1402 46
1403 74
1404 65
1405 17
1406 30
1407 89
1408 77
1409 75
1410 83
1411 36
1412 26
1413 0
1414 19
1415 3
1416 78
1417 89
1418 65
1419 166
1420 75
1421 208
1422 47
1423 0
1424 20
1425 0
1426 17
1427 75
1428 236
1429 298
1430 180
1431 241
1432 172
1433 77
1434 77
1435 110
1436 75
1437 189
1438 0
1439 0
1440 49
1441 49
1442 300
1443 54
1444 48
1445 108
1446 155
1447 36
1448 47
1449 17
1450 11
1451 192
1452 36
1453 107
1454 52
1455 10
1456 43
1457 196
1458 1
1459 200
1460 59
1461 20
1462 21
1463 32
1464 0
1465 24
1466 56
1467 49
1468 10
1469 8
1470 0
1471 0
1472 8
1473 13
1474 3
1475 54
1476 274
1477 513
1478 201
1479 160
1480 160
1481 186
1482 20
1483 131
1484 90
1485 0
1486 28
1487 8
1488 87
1489 75
1490 333
1491 91
1492 42
1493 84
1494 97
1495 24
1496 151
1497 186
1498 13
1499 64
1500 112
1501 34
1502 49
1503 21
1504 86
1505 149
1506 21
1507 41
1508 125
1509 28
1510 50
1511 5
1512 5
1513 34
1514 114
1515 59
1516 38
1517 5
1518 0
1519 0
1520 0
1521 6
1522 8
1523 2
1524 76
1525 237
1526 203
1527 600
1528 428
1529 285
1530 97
1531 0
1532 46
1533 153
1534 13
1535 87
1536 58
1537 63
1538 92
1539 75
1540 3
1541 87
1542 13
1543 55
1544 301
1545 174
1546 201
1547 91
1548 20
1549 63
1550 131
1551 35
1552 28
1553 66
1554 17
1555 23
1556 173
1557 261
1558 24
1559 43
1560 44
1561 212
1562 101
1563 111
1564 0
1565 7
1566 50
1567 56
1568 144
1569 1
1570 7
1571 21
1572 326
1573 823
1574 275
1575 24
1576 280
1577 95
1578 84
1579 189
1580 222
1581 78
1582 110
1583 87
1584 60
1585 18
1586 0
1587 43
1588 109
1589 13
1590 270
1591 86
1592 67
1593 61
1594 69
1595 228
1596 144
1597 21
1598 8
1599 25
1600 154
1601 68
1602 203
1603 28
1604 12
1605 1
1606 5
1607 33
1608 0
1609 0
1610 0
1611 0
1612 70
1613 77
1614 25
1615 4
1616 98
1617 339
1618 267
1619 380
1620 235
1621 364
1622 310
1623 110
1624 87
1625 9
1626 233
1627 134
1628 61
1629 138
1630 78
1631 68
1632 80
1633 62
1634 106
1635 41
1636 36
1637 60
1638 66
1639 72
1640 129
1641 31
1642 1
1643 8
1644 6
1645 223
1646 397
1647 78
1648 138
1649 70
1650 44
1651 138
1652 355
1653 10
1654 54
1655 160
1656 171
1657 44
1658 68
1659 105
1660 54
1661 65
1662 65
1663 13
1664 78
1665 117
1666 80
1667 190
1668 169
1669 0
1670 40
1671 37
1672 0
1673 6
1674 0
1675 3
1676 3
1677 313
1678 269
1679 166
1680 183
1681 89
1682 126
1683 127
1684 71
1685 154
1686 104
1687 34
1688 45
1689 92
1690 35
1691 93
1692 21
1693 44
1694 99
1695 4
1696 30
1697 9
1698 21
1699 29
1700 9
1701 151
1702 19
1703 63
1704 0
1705 0
1706 14
1707 51
1708 0
1709 70
1710 373
1711 84
1712 80
1713 57
1714 56
1715 158
1716 112
1717 87
1718 25
1719 48
1720 5
1721 55
1722 14
1723 10
1724 19
1725 9
1726 51
1727 32
1728 134
1729 109
1730 4
1731 18
1732 5
1733 47
1734 16
1735 0
1736 34
1737 86
1738 148
1739 135
1740 86
1741 24
1742 120
1743 9
1744 56
1745 98
1746 48
1747 1
1748 9
1749 14
1750 33
1751 62
1752 130
1753 6
1754 2
1755 42
1756 24
1757 36
1758 54
1759 1
1760 1
1761 147
1762 32
1763 69
1764 69
1765 64
1766 33
1767 141
1768 84
1769 0
1770 12
1771 37
1772 67
1773 122
1774 56
1775 40
1776 37
1777 57
1778 119
1779 0
1780 22
1781 0
1782 73
1783 6
1784 27
1785 40
1786 2
1787 96
1788 52
1789 16
1790 65
1791 4
1792 97
1793 45
1794 6
1795 0
1796 12
1797 157
1798 152
1799 235
1800 189
1801 72
1802 90
1803 16
1804 54
1805 226
1806 215
1807 48
1808 54
1809 2
1810 76
1811 41
1812 29
1813 32
1814 27
1815 26
1816 12
1817 0
1818 31
1819 10
1820 72
1821 41
1822 37
1823 46
