0 1675
1 30
2 180
3 76
4 535
5 1021
6 53
7 51
8 27
9 93
10 427
11 1365
12 232
13 953
14 2415
15 981
16 1645
17 299
18 177
19 4062
20 36
21 579
22 300
23 2801
24 18
25 1009
26 92
27 111
28 86
29 301
30 44
31 153
32 43
33 924
34 165
35 1512
36 147
37 433
38 244
39 338
40 584
41 168
42 188
43 182
44 1992
45 33
46 161
47 73
48 146
49 1771
50 979
51 282
52 1635
53 1598
54 1513
55 172
56 310
57 1104
58 1709
59 150
60 345
61 2056
62 1568
63 194
64 235
65 3992
66 445
67 1400
68 763
69 72
70 343
71 322
72 119
73 67
74 1605
75 2692
76 106
77 1252
78 2897
79 2627
80 259
81 79
82 1103
83 607
84 211
85 78
86 1183
87 3971
88 3510
89 123
90 113
91 122
92 188
93 1181
94 377
95 24
96 331
97 1889
98 476
99 2132
100 50
101 178
102 1315
103 1564
104 320
105 649
106 2096
107 636
108 1861
109 1648
110 103
111 658
112 964
113 347
114 1280
115 589
116 1941
117 313
118 209
119 962
120 58
121 766
122 3567
123 1014
124 376
125 98
126 258
127 357
128 466
129 868
130 386
131 923
132 241
133 22
134 132
135 3043
136 1495
137 7006
138 471
139 508
140 2605
141 2231
142 396
143 390
144 58
145 155
146 1891
147 454
148 2403
149 1451
150 699
151 0
152 39
153 691
154 551
155 847
156 365
157 691
158 6219
159 893
160 395
161 431
162 43
163 1078
164 1067
165 1474
166 2164
167 1224
168 623
169 474
170 2867
171 1597
172 653
173 474
174 2458
175 4871
176 2999
177 421
178 835
179 48
180 3118
181 265
182 7092
183 3534
184 1366
185 1161
186 5415
187 4944
188 2577
189 354
190 492
191 30
192 59
193 141
194 66
195 33
196 2717
197 1600
198 202
199 2248
200 1746
201 1577
202 556
203 2685
204 1634
205 3731
206 6043
207 1376
208 875
209 58
210 4233
211 137
212 544
213 1343
214 14
215 3187
216 236
217 757
218 1008
219 4699
220 1104
221 3703
222 3614
223 3223
224 5634
225 2971
226 2759
227 486
228 45
229 550
230 126
231 68
232 7
233 300
234 2
235 450
236 10
237 52
238 1686
239 6607
240 289
241 6550
242 3717
243 567
244 4005
245 941
246 1627
247 70
248 1103
249 756
250 525
251 180
252 366
253 5
254 178
255 684
256 9681
257 3178
258 561
259 97
260 13
261 13
262 241
263 1619
264 259
265 690
266 232
267 600
268 235
269 41
270 1008
271 2355
272 650
273 11
274 288
275 279
276 284
277 142
278 454
279 1754
280 195
281 63
282 870
283 6258
284 159
285 190
286 658
287 524
288 612
289 353
290 5315
291 1225
292 7153
293 2566
294 100
295 1428
296 2077
297 811
298 976
299 490
300 1279
301 996
302 1494
303 1236
304 6459
305 1963
306 1432
307 3296
308 31
309 1714
310 1203
311 1754
312 2476
313 361
314 377
315 2348
316 2030
317 2533
318 5308
319 213
320 848
321 1123
322 293
323 471
324 42
325 118
326 477
327 221
328 105
329 56
330 250
331 1345
332 408
333 3040
334 3615
335 3268
336 312
337 1237
338 4714
339 2670
340 40
341 156
342 201
343 61
344 239
345 125
346 894
347 190
348 2646
349 849
350 1244
351 5318
352 901
353 188
354 30
355 102
356 92
357 1403
358 48
359 1564
360 1809
361 4309
362 5880
363 161
364 4
365 42
366 493
367 870
368 1927
369 2229
370 819
371 531
372 506
373 865
374 386
375 539
376 1279
377 80
378 313
379 1381
380 1361
381 44
382 1233
383 100
384 1094
385 1870
386 31
387 62
388 1633
389 2255
390 3488
391 2376
392 3958
393 104
394 2122
395 964
396 4115
397 1400
398 20
399 2670
400 171
401 1254
402 656
403 722
404 1950
405 1597
406 3640
407 2776
408 816
409 84
410 324
411 710
412 1287
413 5343
414 3461
415 218
416 617
417 1298
418 190
419 911
420 440
421 212
422 2240
423 2181
424 2930
425 1335
426 1045
427 416
428 1885
429 113
430 4191
431 252
432 422
433 742
434 107
435 236
436 3599
437 5273
438 6811
439 2575
440 3915
441 3333
442 1466
443 5630
444 906
445 828
446 629
447 159
448 2672
449 948
450 1954
451 1179
452 1978
453 3519
454 3754
455 558
456 2279
457 4931
458 3008
459 36
460 146
461 3542
462 2771
463 1621
464 1767
465 1272
466 265
467 2764
468 1758
469 3648
470 4556
471 4882
472 3192
473 1789
474 3481
475 1161
476 246
477 424
478 190
479 647
480 446
481 658
482 987
483 186
484 2613
485 869
486 1452
487 2097
488 885
489 3745
490 1026
491 700
492 3831
493 7319
494 605
495 1577
496 913
497 428
498 4149
499 1318
500 1234
501 1290
502 1017
503 498
504 178
505 1350
506 2104
507 278
508 289
509 6062
510 527
511 811
512 2727
513 4608
514 1774
515 2878
516 1455
517 1080
518 80
519 1033
520 4833
521 4128
522 166
523 769
524 891
525 107
526 75
527 410
528 1634
529 442
530 311
531 458
532 3506
533 3221
534 382
535 2670
536 2922
537 475
538 446
539 2205
540 357
541 754
542 323
543 2634
544 2783
545 145
546 1501
547 18
548 2181
549 116
550 983
551 319
552 2894
553 2901
554 4265
555 3920
556 816
557 420
558 1113
559 2060
560 566
561 1680
562 622
563 85
564 61
565 68
566 4
567 515
568 273
569 95
570 442
571 2003
572 1302
573 883
574 300
575 2229
576 663
577 1111
578 1191
579 818
580 297
581 98
582 212
583 1124
584 1794
585 1576
586 1248
587 435
588 2662
589 5580
590 173
591 112
592 1143
593 121
594 194
595 554
596 443
597 308
598 3077
599 4419
600 2932
601 6379
602 1282
603 1066
604 764
605 438
606 1469
607 1471
608 2708
609 869
610 1953
611 1010
612 3125
613 2045
614 4728
615 3140
616 3033
617 82
618 278
619 171
620 520
621 79
622 968
623 485
624 611
625 3786
626 1801
627 4865
628 2910
629 2493
630 4040
631 532
632 988
633 728
634 1175
635 699
636 1749
637 114
638 871
639 2051
640 265
641 1846
642 1645
643 4366
644 921
645 3331
646 1870
647 243
648 263
649 29
650 22
651 1171
652 1800
653 851
654 814
655 1018
656 668
657 281
658 3328
659 2397
660 242
661 1603
662 208
663 2362
664 428
665 219
666 1951
667 1466
668 130
669 793
670 1365
671 3181
672 397
673 249
674 461
675 134
676 2310
677 3112
678 2306
679 1291
680 3540
681 3076
682 172
683 710
684 510
685 1396
686 362
687 45
688 65
689 825
690 3606
691 2184
692 1332
693 47
694 375
695 525
696 546
697 373
698 295
699 1294
700 758
701 904
702 1613
703 150
704 457
705 2805
706 4152
707 1710
708 157
709 1914
710 129
711 22
712 303
713 284
714 5
715 297
716 1405
717 5642
718 2523
719 2139
720 5301
721 1137
722 605
723 74
724 878
725 552
726 1305
727 852
728 826
729 2036
730 1183
731 2640
732 498
733 1124
734 1566
735 599
736 1925
737 1436
738 3436
739 3700
740 1270
741 911
742 95
743 642
744 2602
745 110
746 33
747 25
748 2205
749 883
750 5872
751 244
752 2653
753 716
754 2009
755 169
756 934
757 498
758 900
759 3275
760 1609
761 544
762 1402
763 533
764 4190
765 1272
766 1357
767 1179
768 65
769 642
770 4171
771 583
772 274
773 0
774 985
775 1682
776 920
777 974
778 936
779 140
780 50
781 326
782 1015
783 533
784 1424
785 737
786 2528
787 1600
788 339
789 3419
790 451
791 458
792 848
793 1998
794 1870
795 0
796 1948
797 2470
798 1188
799 652
800 350
801 19
802 636
803 66
804 138
805 126
806 3828
807 1664
808 972
809 2769
810 1532
811 408
812 1247
813 1279
814 349
815 126
816 2
817 4
818 668
819 2882
820 3197
821 3108
822 1290
