0 22
1 0
2 1
3 0
4 4
5 14
6 0
7 0
8 0
9 1
10 5
11 18
12 3
13 11
14 37
15 11
16 24
17 3
18 3
19 59
20 0
21 7
22 4
23 31
24 0
25 13
26 0
27 1
28 0
29 4
30 0
31 2
32 0
33 13
34 0
35 16
36 1
37 5
38 2
39 4
40 5
41 2
42 3
43 0
44 26
45 0
46 1
47 1
48 2
49 23
50 15
51 3
52 17
53 21
54 18
55 0
56 2
57 11
58 21
59 0
60 3
61 27
62 16
63 3
64 2
65 51
66 4
67 20
68 8
69 1
70 3
71 3
72 1
73 0
74 22
75 40
76 1
77 19
78 38
79 30
80 2
81 0
82 15
83 8
84 0
85 0
86 16
87 51
88 37
89 2
90 1
91 0
92 1
93 15
94 5
95 0
96 5
97 25
98 4
99 31
100 1
101 0
102 16
103 18
104 0
105 6
106 25
107 6
108 23
109 26
110 2
111 0
112 12
113 5
114 17
115 7
116 23
117 3
118 0
119 10
120 0
121 10
122 42
123 10
124 6
125 1
126 2
127 3
128 6
129 11
130 6
131 9
132 3
133 0
134 1
135 35
136 18
137 95
138 6
139 6
140 36
141 30
142 5
143 2
144 0
145 2
146 21
147 5
148 30
149 16
150 5
151 0
152 0
153 10
154 7
155 12
156 7
157 9
158 76
159 12
160 3
161 6
162 0
163 11
164 0
165 22
166 23
167 14
168 7
169 6
170 33
171 18
172 8
173 4
174 35
175 61
176 37
177 5
178 9
179 0
180 35
181 0
182 92
183 0
184 0
185 18
186 67
187 60
188 31
189 4
190 6
191 0
192 0
193 1
194 1
195 0
196 35
197 20
198 0
199 34
200 24
201 16
202 8
203 31
204 19
205 50
206 78
207 16
208 9
209 0
210 55
211 1
212 8
213 17
214 0
215 36
216 2
217 11
218 12
219 62
220 0
221 45
222 45
223 37
224 82
225 44
226 33
227 7
228 0
229 6
230 0
231 0
232 0
233 4
234 0
235 5
236 0
237 0
238 20
239 92
240 2
241 82
242 48
243 5
244 54
245 12
246 19
247 0
248 11
249 8
250 8
251 1
252 3
253 0
254 1
255 8
256 136
257 41
258 8
259 1
260 0
261 0
262 1
263 17
264 4
265 9
266 1
267 7
268 2
269 0
270 12
271 25
272 7
273 0
274 0
275 4
276 2
277 2
278 5
279 23
280 2
281 0
282 9
283 79
284 1
285 2
286 10
287 6
288 9
289 4
290 60
291 14
292 98
293 33
294 1
295 20
296 19
297 11
298 0
299 6
300 16
301 14
302 21
303 17
304 86
305 27
306 18
307 40
308 0
309 27
310 17
311 25
312 31
313 5
314 4
315 0
316 22
317 41
318 72
319 2
320 0
321 14
322 3
323 7
324 0
325 0
326 4
327 3
328 2
329 0
330 3
331 18
332 4
333 35
334 44
335 48
336 3
337 15
338 64
339 37
340 0
341 0
342 0
343 0
344 2
345 2
346 10
347 3
348 32
349 8
350 13
351 66
352 10
353 3
354 0
355 1
356 1
357 18
358 0
359 20
360 27
361 57
362 75
363 3
364 0
365 0
366 5
367 10
368 0
369 28
370 8
371 5
372 7
373 9
374 4
375 8
376 15
377 0
378 3
379 18
380 16
381 0
382 19
383 0
384 14
385 23
386 0
387 0
388 22
389 28
390 50
391 29
392 53
393 1
394 29
395 11
396 56
397 16
398 0
399 36
400 4
401 16
402 7
403 10
404 33
405 23
406 44
407 0
408 8
409 0
410 2
411 10
412 16
413 68
414 42
415 3
416 7
417 18
418 1
419 11
420 3
421 1
422 31
423 25
424 42
425 14
426 15
427 6
428 21
429 1
430 64
431 1
432 4
433 9
434 1
435 3
436 47
437 68
438 94
439 36
440 50
441 42
442 18
443 70
444 12
445 10
446 9
447 3
448 32
449 10
450 25
451 16
452 29
453 43
454 53
455 7
456 29
457 62
458 41
459 0
460 1
461 42
462 34
463 20
464 20
465 17
466 3
467 35
468 24
469 51
470 60
471 69
472 35
473 24
474 45
475 12
476 3
477 4
478 1
479 6
480 4
481 6
482 10
483 2
484 28
485 14
486 20
487 27
488 8
489 48
490 17
491 7
492 47
493 93
494 6
495 20
496 11
497 5
498 52
499 13
500 13
501 17
502 14
503 6
504 0
505 17
506 28
507 3
508 3
509 83
510 6
511 9
512 39
513 59
514 21
515 29
516 19
517 15
518 1
519 12
520 56
521 51
522 2
523 11
524 11
525 0
526 1
527 0
528 18
529 6
530 2
531 7
532 41
533 43
534 3
535 32
536 41
537 4
538 5
539 35
540 4
541 11
542 5
543 27
544 39
545 1
546 19
547 0
548 0
549 1
550 0
551 3
552 35
553 36
554 59
555 53
556 10
557 4
558 13
559 24
560 9
561 21
562 7
563 1
564 0
565 0
566 0
567 8
568 4
569 1
570 4
571 24
572 15
573 10
574 0
575 27
576 7
577 19
578 16
579 11
580 2
581 2
582 2
583 15
584 23
585 20
586 15
587 0
588 33
589 65
590 2
591 0
592 14
593 2
594 0
595 7
596 6
597 3
598 38
599 63
600 35
601 85
602 17
603 12
604 13
605 5
606 19
607 16
608 29
609 10
610 25
611 12
612 44
613 23
614 59
615 41
616 38
617 1
618 4
619 0
620 8
621 0
622 0
623 5
624 7
625 43
626 24
627 59
628 39
629 31
630 43
631 8
632 10
633 7
634 12
635 6
636 26
637 1
638 12
639 24
640 2
641 24
642 24
643 56
644 12
645 37
646 21
647 3
648 3
649 0
650 0
651 12
652 20
653 9
654 0
655 13
656 8
657 4
658 43
659 20
660 3
661 20
662 1
663 32
664 5
665 0
666 23
667 18
668 3
669 11
670 16
671 42
672 4
673 3
674 4
675 1
676 33
677 37
678 29
679 19
680 46
681 43
682 1
683 5
684 6
685 18
686 5
687 0
688 0
689 12
690 47
691 28
692 21
693 0
694 4
695 7
696 6
697 5
698 4
699 16
700 10
701 11
702 21
703 2
704 7
705 36
706 58
707 19
708 3
709 24
710 0
711 0
712 2
713 2
714 0
715 2
716 15
717 74
718 32
719 25
720 73
721 0
722 7
723 0
724 12
725 4
726 17
727 14
728 9
729 23
730 14
731 40
732 5
733 14
734 22
735 7
736 22
737 17
738 37
739 45
740 0
741 9
742 0
743 7
744 28
745 1
746 0
747 0
748 29
749 11
750 0
751 2
752 39
753 7
754 24
755 3
756 12
757 5
758 11
759 47
760 21
761 5
762 17
763 0
764 59
765 17
766 14
767 19
768 1
769 10
770 47
771 8
772 3
773 0
774 13
775 18
776 15
777 10
778 7
779 1
780 0
781 4
782 11
783 5
784 18
785 9
786 38
787 27
788 5
789 39
790 7
791 4
792 14
793 26
794 24
795 0
796 24
797 27
798 15
799 9
800 4
801 0
802 9
803 0
804 3
805 2
806 0
807 17
808 11
809 36
810 16
811 7
812 17
813 19
814 3
815 2
816 0
817 0
818 9
819 33
820 41
821 41
822 13
823 23
824 4
825 16
826 7
827 31
828 19
829 11
830 7
831 11
832 26
833 21
834 25
835 9
836 17
837 0
838 6
839 3
840 0
841 3
842 2
843 0
844 12
845 18
846 24
847 34
848 17
849 6
850 24
851 0
852 21
853 4
854 1
855 15
856 6
857 33
858 26
859 4
860 4
861 13
862 25
863 10
864 12
865 17
866 4
867 14
868 1
869 4
870 8
871 3
872 0
873 3
874 0
875 0
876 6
877 43
878 19
879 13
880 61
881 39
882 0
883 4
884 18
885 3
886 4
887 4
888 15
889 80
890 5
891 5
892 12
893 6
894 6
895 11
896 7
897 17
898 5
899 4
900 0
901 1
902 4
903 78
904 34
905 8
906 36
907 46
908 36
909 1
910 4
911 25
912 0
913 1
914 9
915 33
916 0
917 9
918 30
919 10
920 25
921 39
922 0
923 3
924 8
925 1
926 4
927 13
928 0
929 0
930 16
931 58
932 20
933 64
934 27
935 41
936 5
937 4
938 22
939 10
940 35
941 16
942 0
943 1
944 32
945 38
946 15
947 1
948 0
949 29
950 19
951 1
952 15
953 39
954 17
955 63
956 69
957 14
958 6
959 24
960 11
961 2
962 6
963 22
964 29
