0 48
1 0
2 5
3 0
4 17
5 23
6 0
7 0
8 0
9 0
10 7
11 41
12 3
13 24
14 66
15 21
16 34
17 8
18 4
19 103
20 0
21 17
22 4
23 74
24 0
25 27
26 1
27 0
28 0
29 7
30 1
31 3
32 0
33 23
34 3
35 42
36 1
37 11
38 4
39 1
40 14
41 3
42 1
43 4
44 60
45 0
46 1
47 2
48 0
49 48
50 27
51 3
52 48
53 52
54 44
55 3
56 4
57 25
58 47
59 0
60 10
61 50
62 47
63 0
64 5
65 104
66 9
67 35
68 21
69 0
70 12
71 6
72 1
73 0
74 40
75 77
76 1
77 35
78 81
79 80
80 5
81 2
82 28
83 13
84 3
85 0
86 36
87 115
88 97
89 1
90 0
91 1
92 5
93 25
94 8
95 0
96 9
97 49
98 14
99 53
100 0
101 3
102 37
103 43
104 10
105 17
106 55
107 17
108 49
109 41
110 1
111 13
112 23
113 6
114 29
115 16
116 51
117 6
118 2
119 29
120 0
121 23
122 99
123 25
124 7
125 2
126 6
127 3
128 15
129 23
130 7
131 27
132 2
133 0
134 1
135 77
136 36
137 180
138 12
139 16
140 64
141 57
142 12
143 13
144 0
145 0
146 49
147 11
148 69
149 40
150 16
151 0
152 0
153 23
154 15
155 20
156 7
157 22
158 179
159 20
160 8
161 13
162 0
163 30
164 28
165 37
166 53
167 36
168 18
169 13
170 77
171 44
172 12
173 8
174 76
175 123
176 82
177 13
178 22
179 0
180 60
181 2
182 187
183 89
184 32
185 26
186 144
187 129
188 67
189 7
190 16
191 0
192 0
193 2
194 0
195 0
196 86
197 42
198 4
199 62
200 49
201 41
202 16
203 76
204 43
205 107
206 162
207 43
208 13
209 0
210 87
211 2
212 14
213 35
214 0
215 70
216 2
217 19
218 29
219 130
220 29
221 97
222 93
223 71
224 152
225 83
226 80
227 11
228 0
229 10
230 0
231 0
232 0
233 3
234 0
235 10
236 0
237 0
238 39
239 178
240 8
241 185
242 95
243 15
244 110
245 29
246 47
247 1
248 34
249 13
250 17
251 2
252 7
253 0
254 1
255 16
256 261
257 74
258 15
259 0
260 0
261 0
262 4
263 47
264 5
265 17
266 4
267 16
268 6
269 0
270 29
271 64
272 15
273 0
274 5
275 3
276 6
277 0
278 13
279 48
280 4
281 0
282 17
283 182
284 1
285 6
286 16
287 14
288 19
289 11
290 153
291 24
292 218
293 70
294 0
295 44
296 60
297 24
298 27
299 15
300 38
301 31
302 45
303 38
304 171
305 45
306 40
307 87
308 0
309 46
310 37
311 52
312 52
313 8
314 11
315 60
316 58
317 72
318 145
319 3
320 26
321 30
322 5
323 9
324 0
325 1
326 12
327 3
328 1
329 0
330 7
331 36
332 7
333 67
334 57
335 90
336 9
337 39
338 130
339 69
340 0
341 1
342 4
343 0
344 7
345 1
346 26
347 4
348 71
349 19
350 23
351 152
352 18
353 6
354 0
355 0
356 0
357 43
358 0
359 44
360 38
361 125
362 172
363 2
364 0
365 0
366 9
367 25
368 52
369 62
370 19
371 14
372 11
373 23
374 9
375 13
376 31
377 0
378 7
379 39
380 36
381 0
382 41
383 1
384 32
385 53
386 0
387 0
388 34
389 44
390 103
391 53
392 118
393 0
394 64
395 18
396 118
397 36
398 0
399 54
400 1
401 36
402 19
403 20
404 39
405 38
406 95
407 81
408 20
409 0
410 3
411 15
412 39
413 143
414 66
415 1
416 15
417 37
418 0
419 21
420 8
421 1
422 58
423 48
424 62
425 28
426 25
427 14
428 42
429 0
430 115
431 0
432 9
433 14
434 2
435 4
436 99
437 147
438 183
439 67
440 119
441 93
442 40
443 154
444 26
445 22
446 9
447 3
448 75
449 24
450 56
451 31
452 53
453 97
454 121
455 15
456 67
457 131
458 83
459 0
460 2
461 92
462 72
463 44
464 49
465 38
466 6
467 63
468 53
469 111
470 128
471 128
472 83
473 47
474 89
475 32
476 5
477 11
478 3
479 16
480 11
481 19
482 27
483 4
484 68
485 13
486 38
487 65
488 25
489 78
490 28
491 19
492 103
493 161
494 13
495 43
496 20
497 8
498 108
499 34
500 39
501 31
502 23
503 6
504 3
505 34
506 46
507 7
508 5
509 157
510 11
511 22
512 75
513 140
514 40
515 78
516 33
517 28
518 0
519 29
520 105
521 103
522 2
523 17
524 28
525 0
526 1
527 10
528 35
529 11
530 8
531 10
532 91
533 87
534 9
535 58
536 80
537 13
538 10
539 70
540 8
541 23
542 8
543 69
544 79
545 3
546 40
547 0
548 47
549 0
550 32
551 7
552 65
553 83
554 124
555 113
556 19
557 3
558 26
559 53
560 14
561 45
562 14
563 0
564 0
565 0
566 0
567 12
568 4
569 1
570 11
571 59
572 39
573 19
574 4
575 62
576 18
577 26
578 31
579 20
580 7
581 1
582 2
583 28
584 53
585 45
586 43
587 10
588 69
589 157
590 4
591 0
592 34
593 1
594 3
595 13
596 4
597 6
598 87
599 123
600 86
601 188
602 30
603 24
604 19
605 11
606 44
607 41
608 75
609 22
610 49
611 27
612 83
613 33
614 128
615 94
616 78
617 1
618 3
619 3
620 12
621 0
622 21
623 9
624 14
625 107
626 48
627 130
628 78
629 73
630 113
631 13
632 26
633 21
634 27
635 19
636 45
637 4
638 25
639 59
640 3
641 52
642 49
643 117
644 25
645 72
646 57
647 3
648 6
649 0
650 0
651 12
652 44
653 23
654 22
655 33
656 18
657 9
658 88
659 61
660 2
661 49
662 2
663 60
664 4
665 4
666 49
667 42
668 1
669 25
670 32
671 96
672 12
673 5
674 11
675 0
676 63
677 85
678 62
679 28
680 111
681 82
682 2
683 20
684 10
685 34
686 7
687 1
688 1
689 21
690 94
691 53
692 29
693 0
694 12
695 16
696 12
697 7
698 6
699 37
700 20
701 24
702 33
703 1
704 7
705 78
706 106
707 36
708 4
709 53
710 1
711 0
712 6
713 4
714 0
715 2
716 36
717 160
718 71
719 60
720 154
721 30
722 19
723 0
724 24
725 13
726 31
727 19
728 22
729 39
730 35
731 66
732 5
733 26
734 43
735 18
736 35
737 39
738 79
739 101
740 30
741 25
742 0
743 13
744 78
745 0
746 0
747 0
748 51
749 21
750 120
751 4
752 71
753 17
754 57
755 3
756 33
757 12
758 17
759 97
760 47
761 13
762 39
763 14
764 115
765 29
766 37
767 31
768 0
769 18
770 112
771 19
772 4
773 0
774 24
775 42
776 30
777 25
778 30
779 2
780 0
781 5
782 29
783 12
784 37
785 17
786 63
787 47
788 6
789 96
790 13
791 12
792 28
793 56
794 42
795 0
796 51
797 67
798 31
799 17
800 8
801 0
802 17
803 0
804 3
805 1
806 105
807 46
808 26
809 76
810 26
811 9
812 32
813 39
814 4
815 1
816 0
817 0
818 18
819 84
820 89
821 90
822 25
823 50
824 9
825 30
826 8
827 71
828 44
829 23
830 17
831 23
832 48
833 53
834 53
835 26
836 39
837 12
838 16
839 7
840 0
841 6
842 4
843 0
844 24
845 39
846 37
847 65
848 43
849 10
850 42
851 0
852 45
853 9
854 1
855 27
856 13
857 51
858 57
859 9
860 11
861 34
862 55
863 17
864 23
865 33
866 7
867 36
868 7
869 9
870 12
871 4
872 0
873 2
874 0
875 0
876 6
877 94
878 29
879 31
880 125
881 82
882 9
883 10
884 45
885 5
886 11
887 5
888 29
889 160
890 11
891 12
892 34
893 15
894 12
895 27
896 13
897 27
898 10
899 5
900 0
901 0
902 13
903 162
904 73
905 12
906 66
907 105
908 71
909 1
910 8
911 48
912 0
913 3
914 21
915 49
916 3
917 30
918 64
919 13
920 59
921 75
922 26
923 4
924 11
925 2
926 12
927 32
928 0
929 1
930 40
931 124
932 39
933 104
934 57
935 96
936 10
937 9
938 58
939 18
940 78
941 26
942 0
943 5
944 73
945 89
946 21
947 0
948 0
949 60
950 38
951 0
952 33
953 77
954 33
955 123
956 150
957 20
958 18
959 44
960 25
961 4
962 19
963 53
964 58
965 14
966 36
967 30
968 39
969 100
970 28
971 0
972 36
973 72
974 15
975 53
976 6
977 6
978 167
979 21
980 151
981 146
982 28
983 15
984 80
985 32
986 21
987 7
988 0
989 0
990 4
991 13
992 12
993 112
994 55
995 13
996 35
997 10
998 15
999 28
1000 13
1001 42
1002 73
1003 0
1004 0
1005 0
1006 0
1007 50
1008 114
1009 0
1010 19
1011 7
1012 3
1013 0
1014 0
1015 0
1016 32
1017 65
1018 8
1019 76
1020 66
1021 93
1022 61
1023 24
1024 22
1025 9
1026 48
1027 101
1028 28
1029 5
1030 11
1031 64
1032 1
1033 1
1034 19
1035 38
1036 18
1037 6
1038 84
1039 50
1040 66
1041 52
1042 2
1043 34
1044 12
1045 22
1046 44
1047 30
1048 47
1049 4
1050 11
1051 0
1052 0
1053 0
1054 6
1055 12
1056 20
1057 25
1058 60
1059 90
1060 71
