0 28
1 0
2 1
3 0
4 11
5 19
6 0
7 0
8 0
9 1
10 5
11 28
12 1
13 17
14 49
15 11
16 34
17 3
18 1
19 78
20 0
21 12
22 4
23 40
24 0
25 13
26 0
27 0
28 0
29 1
30 0
31 1
32 0
33 19
34 0
35 26
36 0
37 3
38 1
39 3
40 7
41 0
42 1
43 0
44 31
45 0
46 1
47 0
48 2
49 32
50 19
51 6
52 26
53 30
54 30
55 0
56 3
57 16
58 36
59 0
60 6
61 36
62 27
63 2
64 3
65 64
66 8
67 29
68 11
69 0
70 3
71 3
72 0
73 0
74 32
75 54
76 1
77 18
78 49
79 47
80 3
81 0
82 19
83 7
84 3
85 0
86 16
87 77
88 63
89 2
90 0
91 0
92 3
93 21
94 8
95 0
96 4
97 23
98 5
99 38
100 0
101 0
102 26
103 27
104 1
105 10
106 27
107 8
108 25
109 30
110 0
111 10
112 18
113 3
114 19
115 8
116 35
117 3
118 0
119 18
120 0
121 13
122 61
123 15
124 3
125 0
126 2
127 5
128 8
129 12
130 3
131 13
132 4
133 0
134 1
135 58
136 27
137 105
138 8
139 3
140 45
141 41
142 6
143 2
144 0
145 0
146 35
147 6
148 48
149 21
150 12
151 0
152 0
153 10
154 7
155 18
156 5
157 9
158 116
159 12
160 9
161 5
162 0
163 19
164 20
165 26
166 36
167 25
168 12
169 12
170 47
171 29
172 9
173 9
174 48
175 83
176 52
177 4
178 8
179 0
180 55
181 4
182 124
183 67
184 26
185 16
186 98
187 89
188 43
189 2
190 6
191 0
192 0
193 0
194 0
195 0
196 47
197 27
198 1
199 49
200 29
201 30
202 11
203 52
204 33
205 67
206 113
207 18
208 15
209 0
210 81
211 0
212 7
213 24
214 0
215 45
216 1
217 18
218 16
219 68
220 18
221 65
222 69
223 57
224 91
225 46
226 37
227 6
228 0
229 11
230 0
231 0
232 0
233 2
234 0
235 8
236 0
237 0
238 29
239 114
240 2
241 72
242 70
243 6
244 65
245 18
246 24
247 0
248 17
249 15
250 6
251 0
252 6
253 0
254 3
255 12
256 169
257 58
258 8
259 1
260 0
261 0
262 4
263 30
264 0
265 10
266 2
267 7
268 2
269 0
270 16
271 44
272 6
273 0
274 1
275 4
276 0
277 1
278 8
279 33
280 1
281 0
282 12
283 111
284 0
285 1
286 11
287 9
288 10
289 6
290 87
291 14
292 135
293 49
294 0
295 25
296 38
297 14
298 16
299 9
300 22
301 19
302 31
303 17
304 93
305 32
306 24
307 57
308 0
309 34
310 22
311 38
312 25
313 8
314 6
315 45
316 37
317 49
318 99
319 1
320 13
321 21
322 5
323 8
324 0
325 1
326 8
327 2
328 0
329 0
330 0
331 21
332 1
333 53
334 61
335 65
336 6
337 24
338 67
339 45
340 0
341 1
342 2
343 0
344 4
345 0
346 15
347 0
348 49
349 15
350 22
351 100
352 14
353 0
354 0
355 0
356 0
357 26
358 0
359 26
360 27
361 83
362 105
363 2
364 0
365 0
366 6
367 13
368 32
369 43
370 8
371 9
372 8
373 15
374 5
375 8
376 30
377 0
378 5
379 29
380 29
381 0
382 21
383 0
384 24
385 36
386 0
387 0
388 20
389 29
390 66
391 40
392 68
393 0
394 35
395 14
396 77
397 21
398 0
399 39
400 1
401 26
402 10
403 9
404 35
405 31
406 67
407 54
408 15
409 0
410 8
411 13
412 24
413 96
414 65
415 3
416 12
417 26
418 3
419 14
420 2
421 1
422 31
423 40
424 51
425 24
426 10
427 0
428 27
429 0
430 61
431 3
432 5
433 12
434 0
435 1
436 53
437 97
438 128
439 46
440 67
441 67
442 22
443 106
444 21
445 14
446 13
447 0
448 46
449 15
450 42
451 23
452 36
453 60
454 72
455 8
456 43
457 85
458 54
459 0
460 2
461 74
462 43
463 30
464 29
465 22
466 2
467 52
468 34
469 69
470 88
471 84
472 57
473 28
474 60
475 21
476 2
477 2
478 1
479 9
480 7
481 12
482 16
483 1
484 46
485 15
486 26
487 37
488 13
489 73
490 17
491 9
492 75
493 128
494 10
495 25
496 10
