0 389
1 1148
2 439
3 786
4 870
5 697
6 527
7 405
8 1350
9 1009
10 440
11 397
12 449
13 403
14 406
15 694
16 401
17 813
18 404
19 408
20 413
21 407
22 815
23 392
24 1070
25 849
26 380
27 383
28 967
29 538
30 406
31 377
32 1323
33 424
34 870
35 417
36 849
37 698
38 387
39 398
40 396
41 387
42 404
43 411
44 458
45 877
46 388
47 884
48 732
49 410
50 397
51 715
52 398
53 395
54 404
55 398
56 372
57 396
58 419
59 406
60 728
61 411
62 402
63 949
64 398
65 413
66 817
67 396
68 399
69 964
70 407
71 394
72 1102
73 1194
74 399
75 403
76 403
77 406
78 810
79 411
80 400
81 994
82 695
83 399
84 844
85 716
86 408
87 392
88 410
89 504
90 390
91 714
92 387
93 702
94 378
95 388
96 384
97 393
98 1324
99 396
100 398
101 1159
102 488
103 398
104 404
105 910
106 978
107 497
108 576
109 405
110 388
111 901
112 419
113 380
114 423
115 387
116 690
117 405
118 821
119 480
120 380
121 939
122 407
123 381
124 405
125 410
126 483
127 476
128 391
129 374
130 388
131 396
132 528
133 915
134 1094
135 813
136 398
137 413
138 412
139 728
140 475
141 389
142 533
143 382
144 390
145 906
146 397
147 472
148 693
149 408
150 715
151 0
152 840
153 389
154 380
155 401
156 400
157 464
158 397
159 400
160 520
161 482
162 827
163 797
164 700
165 395
166 399
167 399
168 712
169 727
170 873
171 399
172 405
173 363
174 425
175 427
176 382
177 379
178 1214
179 518
180 400
181 903
182 406
183 829
184 387
185 405
186 707
187 708
188 707
189 404
190 701
191 737
192 692
193 397
194 1100
195 722
196 975
197 407
198 781
199 394
200 386
201 1108
202 404
203 401
204 405
205 727
206 814
207 713
208 699
209 414
210 712
211 903
212 922
213 842
214 444
215 410
216 398
217 794
218 412
219 724
220 471
221 718
222 469
223 408
224 473
225 415
226 694
227 470
228 398
229 403
230 700
231 879
232 0
233 370
234 0
235 681
236 0
237 523
238 926
239 414
240 847
241 448
242 371
243 397
244 742
245 387
246 396
247 836
248 1067
249 1327
250 691
251 688
252 700
253 0
254 393
255 400
256 396
257 440
258 928
259 780
260 435
261 391
262 699
263 705
264 963
265 897
266 885
267 789
268 391
269 386
270 690
271 531
272 377
273 0
274 711
275 525
276 389
277 789
278 415
279 519
280 778
281 390
282 384
283 387
284 392
285 408
286 794
287 826
288 700
289 564
290 401
291 378
292 379
293 381
294 450
295 398
296 799
297 399
298 705
299 930
300 672
301 397
302 528
303 1314
304 1258
305 410
306 410
307 393
308 817
309 390
310 775
311 708
312 520
313 975
314 403
315 392
316 444
317 412
318 995
319 526
320 394
321 376
322 843
323 512
324 798
325 967
326 522
327 973
328 939
329 988
330 947
331 387
332 831
333 393
334 1030
335 414
336 406
337 865
338 402
339 391
340 692
341 399
342 849
343 691
344 404
345 686
346 386
347 720
348 702
349 781
350 477
351 384
352 707
353 418
354 398
355 520
356 528
357 779
358 829
359 918
360 986
361 824
362 487
363 392
364 394
365 398
366 774
367 383
368 404
369 791
370 1197
371 442
372 763
373 487
374 387
375 406
376 717
377 925
378 520
379 392
380 688
381 523
382 398
383 792
384 725
385 480
386 697
387 694
388 909
389 714
390 951
391 679
392 386
393 690
394 716
395 411
396 525
397 384
398 782
399 401
400 903
401 694
402 693
403 700
404 399
405 865
406 782
407 934
408 841
409 781
410 402
411 393
412 398
413 479
414 471
415 775
416 1082
417 865
418 479
419 787
420 691
421 400
422 798
423 912
424 407
425 725
426 647
427 376
428 777
429 385
430 413
431 393
432 402
433 919
434 879
435 524
436 929
437 402
438 391
439 986
440 792
441 911
442 393
443 417
444 396
445 400
446 845
447 384
448 405
449 715
450 404
451 399
452 392
453 409
454 734
455 406
456 385
457 408
458 393
459 402
460 408
461 399
462 398
463 373
464 396
465 394
466 799
467 991
468 402
469 397
470 408
471 857
472 714
473 721
474 410
475 517
476 817
477 388
478 394
479 406
480 398
481 827
482 401
483 719
484 719
485 830
486 818
487 711
488 398
489 809
490 896
491 474
492 388
493 401
494 401
495 464
496 400
497 392
498 407
499 709
500 397
501 390
502 404
503 397
504 410
505 408
506 411
507 735
508 394
509 407
510 724
511 420
512 396
513 408
514 846
515 811
