0 217
1 676
2 256
3 451
4 499
5 406
6 298
7 236
8 764
9 582
10 251
11 223
12 254
13 241
14 230
15 402
16 228
17 470
18 239
19 234
20 230
21 234
22 467
23 227
24 0
25 481
26 213
27 229
28 551
29 297
30 227
31 216
32 759
33 238
34 483
35 228
36 489
37 393
38 236
39 221
40 228
41 222
42 229
43 232
44 247
45 507
46 220
47 521
48 424
49 229
50 225
51 404
52 224
53 227
54 225
55 230
56 220
57 232
58 238
59 229
60 408
61 227
62 228
63 536
64 226
65 227
66 460
67 235
68 228
69 550
70 234
71 224
72 631
73 685
74 227
75 229
76 235
77 231
78 460
79 234
80 223
81 571
82 393
83 226
84 484
85 408
86 230
87 235
88 225
89 294
90 218
91 414
92 210
93 394
94 212
95 220
96 218
97 226
98 746
99 218
100 223
101 674
102 283
103 232
104 232
105 505
106 569
107 282
108 320
109 232
110 226
111 517
112 245
113 207
114 236
115 223
116 400
117 224
118 474
119 273
120 222
121 542
122 235
123 221
124 229
125 226
126 273
127 261
128 221
129 210
130 215
131 223
132 298
133 535
134 630
135 467
136 229
137 229
138 233
139 418
140 265
141 228
142 297
143 216
144 229
145 511
146 224
147 274
148 396
149 234
150 421
151 0
152 489
153 228
154 221
155 223
156 220
157 270
158 217
159 231
160 300
161 278
162 456
163 460
164 398
165 229
166 235
167 232
168 413
169 400
170 509
171 222
172 222
173 223
174 229
175 230
176 212
177 218
178 693
179 299
180 233
181 515
182 226
183 478
184 209
185 235
186 410
187 413
188 400
189 228
190 403
191 427
192 410
193 231
194 635
195 401
196 554
197 237
198 446
199 226
200 217
201 634
202 237
203 231
204 237
205 409
206 475
207 403
208 399
209 232
210 407
211 524
212 530
213 490
214 254
215 231
216 227
217 438
218 231
219 395
220 265
221 403
222 271
223 223
224 270
225 231
226 412
227 266
228 225
229 228
230 405
231 499
232 0
233 211
234 0
235 392
236 0
237 295
238 537
239 230
240 481
241 258
242 211
243 240
244 412
245 219
246 236
247 484
248 617
249 757
250 397
251 389
252 401
253 0
254 228
255 221
256 233
257 255
258 525
259 443
260 248
261 210
262 406
263 415
264 552
265 509
266 501
267 445
268 224
269 224
270 399
271 300
272 211
273 0
274 391
275 296
276 225
277 444
278 239
279 298
280 457
281 227
282 222
283 229
284 223
285 228
286 442
287 469
288 398
289 327
290 235
291 217
292 225
293 218
294 256
295 226
296 433
297 234
298 404
299 524
300 386
301 235
302 302
303 218
304 726
305 223
306 234
307 220
308 471
309 228
310 445
311 413
312 298
313 539
314 232
315 223
316 258
317 229
318 571
319 305
320 227
321 218
322 483
323 287
324 441
