0 1327
1 23
2 137
3 58
4 445
5 757
6 37
7 54
8 24
9 66
10 332
11 1153
12 195
13 729
14 1967
15 775
16 1403
17 242
18 141
19 3272
20 32
21 441
22 235
23 2271
24 21
25 743
26 54
27 83
28 77
29 251
30 42
31 139
32 27
33 695
34 136
35 1199
36 95
37 321
38 211
39 261
40 432
41 128
42 145
43 133
44 1637
45 34
46 118
47 66
48 135
49 1413
50 772
51 204
52 1315
53 1305
54 1213
55 117
56 249
57 892
58 1335
59 135
60 304
61 1650
62 1251
63 130
64 192
65 3292
66 347
67 1176
68 601
69 49
70 271
71 259
72 77
73 44
74 1233
75 2164
76 86
77 1014
78 2142
79 2152
80 223
81 47
82 893
83 447
84 161
85 63
86 958
87 3233
88 2715
89 104
90 92
91 91
92 177
93 954
94 273
95 16
96 264
97 1502
98 393
99 1710
100 49
101 124
102 1087
103 1267
104 248
105 484
106 1653
107 498
108 1387
109 1387
110 90
111 502
112 647
113 277
114 1024
115 471
116 1530
117 252
118 162
119 680
120 33
121 661
122 2652
123 805
124 270
125 75
126 188
127 281
128 390
129 691
130 326
131 752
132 209
133 13
134 99
135 2425
136 1180
137 5521
138 397
139 399
140 2116
141 1780
142 320
143 318
144 40
145 94
146 1516
147 368
148 1888
149 1169
150 486
151 0
152 30
153 582
154 417
155 734
156 290
157 505
158 4855
159 749
160 337
161 370
162 36
163 894
164 875
165 1196
166 1731
167 873
168 493
169 377
170 2241
171 1271
172 530
173 361
174 1942
175 3745
176 2561
177 293
178 758
179 41
180 2311
181 193
182 5549
183 2753
184 1104
185 889
186 4391
187 4016
188 1998
189 266
190 415
191 25
192 39
193 101
194 67
195 34
196 2024
197 1215
198 189
199 1667
200 1332
201 1185
202 452
203 2183
204 1456
205 3015
206 4612
207 1057
208 649
209 39
210 3302
211 91
212 428
213 1053
214 8
215 2446
216 195
217 652
218 810
219 3757
220 902
221 2961
222 2934
223 2582
224 4346
225 2340
226 2098
227 357
228 38
229 427
230 110
231 55
232 1
233 282
234 0
235 386
236 4
237 40
238 1352
239 5120
240 224
241 4972
242 2973
243 455
244 3143
245 731
246 1258
247 60
248 839
249 528
250 445
251 134
252 274
253 3
254 129
255 488
256 7494
257 2568
258 436
259 76
260 10
261 10
262 172
263 1286
264 210
265 490
266 155
267 436
268 239
269 27
270 873
271 1836
272 523
273 8
274 234
275 197
276 231
277 121
278 385
279 1386
280 166
281 61
282 660
283 4873
284 152
285 159
286 561
287 428
288 496
289 290
290 4006
291 921
292 5624
293 2081
294 70
295 1123
296 1566
297 594
298 812
299 375
300 1045
301 799
302 1218
303 1023
304 5114
305 1551
306 1140
307 2657
308 25
309 1367
310 970
311 1455
312 1884
313 294
314 307
315 1825
316 1622
317 1974
318 4181
319 159
320 714
321 935
322 252
323 380
324 28
325 103
326 374
327 178
328 83
329 35
330 191
331 1124
332 353
333 2191
334 2818
335 2440
336 285
337 1050
338 3737
339 2115
340 25
341 122
342 150
343 47
344 215
345 86
346 720
347 128
348 2052
