0 14
1 0
2 0
3 0
4 4
5 12
6 0
7 0
8 0
9 1
10 3
11 17
12 0
13 12
14 34
15 11
16 22
17 3
18 2
19 45
20 0
21 3
22 0
23 36
24 0
25 9
26 0
27 0
28 0
29 2
30 0
31 1
32 0
33 9
34 2
35 19
36 1
37 3
38 2
39 3
40 5
41 1
42 1
43 1
44 22
45 0
46 3
47 0
48 2
49 21
50 7
51 2
52 18
53 19
54 18
55 0
56 2
57 10
58 14
59 1
60 0
61 22
62 17
63 2
64 5
65 43
66 3
67 12
68 11
69 0
70 3
71 3
72 0
73 0
74 15
75 31
76 1
77 11
78 29
79 26
80 2
81 0
82 12
83 6
84 3
85 1
86 11
87 48
88 41
89 2
90 0
91 1
92 3
93 15
94 5
95 0
96 2
97 20
98 0
99 20
100 0
101 0
102 12
103 19
104 3
105 5
106 25
107 5
108 21
109 19
110 0
111 6
112 12
113 3
114 0
115 6
116 20
117 4
118 1
119 11
120 0
121 10
122 34
123 8
124 5
125 0
126 2
127 4
128 6
129 8
130 3
131 12
132 1
133 0
134 0
135 29
136 17
137 76
138 4
139 7
140 28
141 19
142 5
143 3
144 0
145 0
146 17
147 4
148 24
149 15
150 5
151 0
152 0
153 0
154 5
155 13
156 3
157 9
158 65
159 12
160 3
161 5
162 0
163 8
164 13
165 15
166 19
167 13
168 7
169 4
170 29
171 18
172 10
173 4
174 25
175 52
176 31
177 0
178 7
179 0
180 29
181 1
182 0
183 39
184 17
185 13
186 58
187 51
188 29
189 3
190 5
191 0
192 0
193 2
194 0
195 0
196 31
197 16
198 2
199 24
200 18
201 15
202 5
203 30
204 18
205 40
206 64
207 15
208 9
209 1
210 43
211 0
212 7
213 15
214 0
215 34
216 0
217 7
218 0
219 57
220 12
221 40
222 39
223 35
224 57
225 29
226 32
227 5
228 0
229 5
230 0
231 0
232 0
233 3
234 0
235 5
236 0
237 0
238 15
239 68
240 0
241 73
242 43
243 7
244 47
245 12
246 19
247 1
248 9
249 6
250 7
251 2
252 2
253 0
254 2
255 7
256 111
257 35
258 6
259 1
260 0
261 0
262 2
263 19
264 3
265 8
266 1
267 6
268 4
269 0
270 10
271 24
272 6
273 0
274 3
275 3
276 3
277 0
278 5
279 0
280 4
281 0
282 8
283 66
284 0
285 3
286 5
287 5
288 6
289 3
290 57
291 12
292 82
293 31
294 0
295 16
296 17
297 9
298 10
299 5
300 11
301 10
302 15
303 11
304 70
305 20
306 18
307 40
308 0
309 15
310 14
311 16
312 28
313 3
314 2
315 23
316 23
317 29
318 59
319 1
320 9
321 11
322 2
323 3
324 0
325 0
326 5
327 1
328 0
329 0
330 3
331 15
332 5
333 31
334 37
335 34
336 2
337 13
338 48
339 24
340 0
341 2
342 1
343 0
344 3
345 3
346 6
347 0
348 31
349 11
350 12
351 55
352 10
353 2
354 0
355 0
356 0
357 15
358 0
359 21
360 17
361 41
362 69
363 2
364 0
365 0
366 4
367 9
368 24
369 0
370 9
371 7
372 5
373 8
374 4
375 7
376 14
377 1
378 3
379 0
380 14
381 0
382 14
383 1
384 10
385 23
386 0
387 0
388 17
389 21
390 44
391 22
392 44
393 0
394 25
395 10
396 44
397 13
398 0
399 29
400 2
401 12
402 7
403 5
404 22
405 17
406 42
407 0
408 9
409 0
410 3
