0 7
1 0
2 0
3 0
4 4
5 4
6 0
7 0
8 0
9 0
10 0
11 8
12 0
13 4
14 15
15 6
16 11
17 2
18 0
19 26
20 0
21 3
22 0
23 15
24 0
25 6
26 0
27 0
28 1
29 2
30 0
31 2
32 0
33 0
34 0
35 7
36 1
37 3
38 2
39 0
40 2
41 0
42 2
43 0
44 14
45 0
46 0
47 0
48 1
49 13
50 6
51 1
52 9
53 13
54 11
55 0
56 1
57 6
58 13
59 0
60 0
61 12
62 9
63 0
64 0
65 27
66 2
67 7
68 6
69 0
70 2
71 2
72 0
73 0
74 8
75 18
76 0
77 7
78 21
79 12
80 2
81 0
82 0
83 2
84 0
85 0
86 7
87 18
88 23
89 0
90 0
91 0
92 0
93 7
94 1
95 0
96 2
97 0
98 0
99 14
100 0
101 2
102 0
103 7
104 0
105 6
106 14
107 3
108 12
109 9
110 0
111 3
112 6
113 0
114 8
115 3
116 14
117 0
118 2
119 6
120 0
121 6
122 20
123 5
124 0
125 0
126 1
127 0
128 2
129 0
130 0
131 5
132 0
133 0
134 0
135 17
136 8
137 44
138 2
139 3
140 14
141 11
142 3
143 2
144 0
145 0
146 11
147 3
148 14
149 10
150 3
151 0
152 0
153 3
154 4
155 4
156 0
157 3
158 38
159 5
160 0
161 0
162 0
163 7
164 6
165 7
166 17
167 9
168 4
169 2
170 19
171 12
172 2
173 2
174 16
175 27
176 21
177 0
178 4
179 0
180 17
181 2
182 40
183 23
184 8
185 7
186 39
187 33
188 16
189 2
190 3
191 0
192 0
193 0
194 0
195 0
196 16
197 10
198 1
199 20
200 12
201 8
202 2
203 19
204 11
205 25
206 38
207 9
208 4
209 0
210 22
211 0
212 4
213 9
214 0
215 18
216 0
217 6
218 7
219 31
220 7
221 0
222 23
223 19
224 34
225 0
226 19
227 3
228 0
229 2
230 0
231 0
232 0
233 2
234 0
235 3
236 0
237 0
238 12
239 0
240 0
241 41
242 25
243 3
244 29
245 4
246 8
247 0
248 6
249 5
250 4
251 0
252 3
253 0
254 0
255 3
256 61
257 18
258 4
259 0
260 0
261 0
262 1
263 12
264 1
265 4
266 1
267 4
268 0
269 0
270 4
271 17
272 4
273 0
274 2
275 1
276 1
277 0
278 4
279 12
280 1
281 0
282 5
283 40
284 0
285 0
286 5
287 4
288 3
289 1
290 32
291 8
292 49
293 14
294 0
295 8
296 9
297 4
298 5
299 4
300 6
301 7
302 11
303 7
304 36
305 8
306 8
307 17
308 0
309 9
310 7
311 13
312 15
313 1
314 3
315 14
316 11
317 15
318 37
319 1
320 6
321 8
322 1
323 2
324 0
325 0
326 3
327 2
328 0
329 0
330 1
331 6
332 2
333 14
334 21
335 18
336 0
337 8
338 0
339 18
340 0
341 1
342 1
343 0
344 1
345 1
346 5
347 0
348 20
349 7
350 8
351 39
352 6
353 0
354 0
355 0
356 0
357 6
358 0
359 7
360 11
361 29
362 39
363 0
364 0
365 0
366 3
367 5
368 11
369 13
370 5
371 0
372 3
373 6
374 0
375 4
376 5
377 0
378 1
379 9
380 9
381 0
382 10
383 0
384 9
385 12
386 0
387 0
388 13
389 13
390 21
391 16
392 25
393 0
394 14
395 5
396 28
397 10
398 0
399 18
400 0
401 6
402 4
403 4
404 13
405 12
406 25
407 20
408 5
409 0
410 2
411 6
412 7
413 37
414 0
415 0
416 5
417 8
418 0
419 7
420 2
421 0
422 13
423 13
424 18
425 8
426 6
427 0
428 15
429 0
430 28
431 0
432 0
433 4
434 0
435 0
436 21
437 33
438 43
439 14
440 23
441 22
442 10
443 34
444 5
445 4
446 5
447 0
448 0
449 5
450 12
451 8
452 13
453 22
454 24
455 2
456 17
457 33
458 17
459 0
460 1
461 20
462 18
463 9
464 11
465 11
466 1
467 16
468 11
469 24
470 31
471 32
472 22
473 11
474 20
475 7
476 2
477 4
478 0
479 0
480 2
481 4
482 7
483 1
484 20
485 5
486 10
487 10
488 6
489 24
490 4
491 4
492 25
493 40
494 4
495 11
496 5
497 2
498 26
499 7
500 8
501 9
502 0
503 2
504 0
505 9
506 13
507 0
508 1
509 41
510 2
511 5
512 17
513 27
514 12
515 17
516 0
517 6
518 0
519 4
520 31
521 26
522 0
523 4
524 8
525 0
526 0
527 2
528 11
529 0
530 0
531 2
532 19
533 19
534 3
535 18
536 15
537 0
538 3
539 16
540 1
541 3
542 1
543 13
544 17
545 1
546 7
547 0
548 14
549 0
550 6
551 1
552 18
553 14
554 30
555 23
556 4
557 0
558 6
559 10
560 4
561 11
562 4
563 0
564 0
565 0
566 0
567 3
568 1
569 0
570 1
571 11
572 7
573 6
574 1
575 16
576 4
577 8
578 7
579 5
580 2
581 1
582 0
583 7
584 13
585 7
586 0
587 2
588 14
589 36
590 0
591 0
592 5
593 0
594 1
595 0
596 2
597 0
598 21
599 32
600 17
601 38
602 8
603 5
604 5
605 4
606 9
607 11
608 19
609 4
610 11
611 6
612 19
613 10
614 31
615 21
616 19
617 0
618 2
619 2
620 4
621 0
622 4
623 3
624 4
625 25
626 10
627 30
628 21
629 18
630 24
631 2
632 4
633 5
634 7
635 5
636 9
637 0
638 6
639 14
640 0
641 12
642 9
643 28
644 3
645 17
646 12
647 0
648 1
649 0
650 0
651 5
652 11
653 3
654 6
655 4
656 2
657 0
658 19
659 14
660 1
661 10
662 0
663 18
664 0
665 0
666 13
667 10
668 0
669 5
670 8
671 20
672 3
673 1
674 4
675 1
676 15
677 21
678 11
679 7
680 26
681 19
682 0
683 5
684 3
685 10
686 2
687 0
688 0
689 4
690 26
691 15
692 9
693 0
694 2
695 3
696 2
697 2
698 0
699 7
700 5
701 5
702 9
703 0
704 2
705 15
706 23
707 9
708 1
709 11
710 0
711 0
712 2
713 0
714 0
715 2
716 12
717 38
718 17
719 12
720 33
721 8
722 4
723 0
724 6
725 2
726 7
727 5
728 5
729 13
730 0
731 16
732 3
733 9
734 9
735 3
736 12
737 11
738 23
739 24
740 9
741 4
742 0
743 0
744 18
745 0
746 0
747 0
748 15
749 5
750 37
751 1
752 18
753 3
754 12
755 1
756 5
757 3
758 4
759 0
760 9
761 3
762 7
763 4
764 28
765 9
766 8
767 10
768 0
769 4
770 28
771 3
772 0
773 0
774 7
775 10
776 5
777 5
778 5
779 1
780 0
781 0
782 8
783 0
784 9
785 3
786 16
787 8
788 1
789 23
790 3
791 3
792 4
793 12
794 12
795 0
796 10
797 15
798 7
799 5
800 0
801 0
802 6
803 0
804 0
805 0
806 25
807 10
808 6
809 0
810 9
811 2
812 6
813 7
814 3
815 0
816 0
817 0
818 4
819 19
820 26
821 21
822 11
823 14
824 0
825 8
826 3
827 16
828 9
829 5
830 5
831 6
832 13
833 12
834 12
835 5
836 8
837 3
838 4
839 0
840 0
841 0
842 0
843 0
844 4
845 9
846 8
847 13
848 10
849 2
850 12
851 0
852 9
853 2
854 0
855 10
856 2
857 17
858 12
859 2
860 2
861 5
862 14
863 3
864 4
865 7
866 2
867 6
868 2
869 1
870 3
871 0
872 0
873 0
874 0
875 0
876 3
877 24
878 10
879 6
880 30
881 19
882 2
883 1
884 10
885 0
886 1
887 0
888 6
889 37
890 2
891 0
892 7
893 3
894 2
895 6
896 3
897 5
898 2
899 2
900 0
901 0
902 0
903 40
904 16
905 3
906 17
907 23
908 13
909 0
910 1
911 12
912 0
913 0
914 3
915 0
916 0
917 0
918 12
919 3
920 15
921 19
922 5
923 0
924 3
925 0
926 3
927 6
928 0
929 0
930 8
931 28
932 5
933 33
934 15
935 19
936 5
937 1
938 11
939 4
940 16
941 7
942 0
943 1
944 19
945 20
946 8
947 0
948 0
949 15
950 9
951 0
952 6
953 19
954 5
955 25
956 32
957 9
958 4
959 10
960 5
961 1
962 2
963 11
964 11
965 4
966 9
967 5
968 9
969 20
970 10
971 0
972 8
973 17
974 6
975 9
976 0
977 1
978 35
979 0
980 34
981 33
982 7
983 4
984 21
985 17
986 6
987 0
988 0
989 0
990 0
991 3
992 4
993 0
994 12
995 2
996 8
997 2
998 3
999 6
1000 2
1001 8
1002 18
1003 0
1004 0
1005 0
1006 0
1007 17
1008 26
1009 0
1010 4
1011 3
1012 0
1013 0
1014 0
1015 0
1016 9
1017 20
1018 0
1019 16
1020 15
1021 25
1022 13
1023 4
1024 8
1025 2
1026 11
1027 28
1028 6
1029 1
1030 0
1031 15
1032 0
1033 0
1034 4
1035 9
1036 3
1037 0
1038 21
1039 12
1040 20
1041 10
1042 0
1043 9
1044 2
1045 5
1046 10
1047 9
1048 8
1049 2
1050 0
1051 0
1052 0
1053 0
1054 1
1055 4
1056 4
1057 9
1058 14
1059 21
1060 19
1061 4
1062 0
1063 0
1064 0
1065 0
1066 1
1067 5
1068 2
1069 3
1070 0
1071 2
1072 16
1073 7
1074 13
1075 0
1076 0
1077 0
1078 9
1079 0
1080 15
1081 9
1082 3
1083 5
1084 8
1085 2
1086 0
1087 1
1088 0
1089 0
1090 18
1091 25
1092 21
1093 22
1094 11
1095 3
1096 6
1097 0
1098 6
1099 28
1100 0
1101 2
1102 1
1103 3
1104 0
1105 2
1106 31
1107 26
1108 4
1109 0
1110 57
1111 13
1112 0
1113 8
1114 0
1115 1
1116 0
1117 3
1118 2
1119 20
1120 13
1121 20
1122 0
1123 0
1124 3
1125 0
1126 4
1127 0
1128 7
1129 11
1130 0
1131 0
1132 0
1133 10
1134 5
1135 2
1136 0
1137 0
1138 0
1139 13
1140 62
1141 37
1142 14
1143 0
1144 2
1145 0
1146 3
1147 0
1148 1
1149 24
1150 30
1151 2
1152 4
1153 5
1154 11
1155 30
1156 19
1157 13
1158 3
1159 0
1160 5
1161 0
1162 7
1163 0
1164 0
1165 0
1166 6
1167 9
1168 20
1169 4
1170 20
1171 0
1172 0
1173 0
1174 0
1175 0
1176 12
1177 28
1178 3
1179 22
1180 0
1181 14
1182 9
1183 23
1184 9
1185 15
1186 11
1187 5
1188 0
1189 0
1190 0
1191 11
1192 10
1193 0
1194 3
1195 0
1196 3
1197 1
1198 7
1199 6
1200 0
1201 0
1202 0
1203 23
1204 2
1205 0
1206 3
1207 0
1208 7
1209 3
1210 17
1211 12
1212 35
1213 3
1214 12
1215 16
1216 5
1217 31
1218 18
1219 3
1220 11
1221 7
1222 2
1223 5
1224 7
1225 3
1226 5
1227 1
1228 7
1229 14
1230 5
1231 1
1232 5
1233 8
1234 11
1235 31
1236 0
1237 8
1238 11
1239 0
1240 6
1241 0
1242 0
1243 13
1244 0
1245 4
1246 0
1247 11
1248 27
1249 37
1250 1
1251 15
1252 23
1253 38
1254 49
1255 7
1256 7
1257 2
1258 13
1259 1
1260 0
1261 1
1262 7
1263 6
1264 20
1265 10
1266 8
1267 0
1268 0
1269 0
1270 0
1271 6
1272 4
1273 7
1274 44
1275 20
1276 3
1277 3
1278 4
1279 4
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 10
1287 0
1288 6
1289 20
1290 19
1291 14
1292 9
1293 10
1294 138
1295 49
1296 5
1297 1
1298 7
1299 20
1300 3
1301 0
1302 7
1303 5
1304 23
1305 4
1306 4
1307 17
1308 16
1309 8
1310 4
1311 9
1312 0
1313 0
1314 0
1315 20
1316 20
1317 25
1318 30
1319 27
1320 27
1321 48
1322 26
1323 3
1324 1
1325 0
1326 1
1327 0
1328 0
1329 5
1330 3
1331 7
1332 30
1333 5
1334 0
1335 8
1336 5
1337 20
1338 10
1339 45
1340 59
1341 9
1342 4
1343 14
1344 19
1345 5
1346 2
1347 1
1348 2
1349 3
1350 26
1351 0
1352 0
1353 0
1354 2
1355 12
1356 10
1357 4
1358 4
1359 11
1360 1
1361 0
1362 0
1363 11
1364 35
1365 0
1366 7
1367 13
1368 12
1369 27
1370 16
1371 20
1372 0
1373 3
1374 0
1375 0
1376 0
1377 1
1378 7
1379 26
1380 32
1381 1
1382 0
1383 6
1384 10
1385 7
1386 16
1387 54
1388 0
1389 1
1390 17
1391 11
1392 3
1393 4
1394 1
1395 0
1396 6
1397 7
1398 0
1399 1
1400 18
1401 11
1402 10
1403 13
1404 10
1405 3
1406 3
1407 14
1408 9
1409 15
1410 12
1411 4
1412 3
1413 0
1414 1
1415 1
1416 13
1417 17
1418 11
1419 27
1420 11
1421 26
1422 8
1423 0
1424 0
1425 0
1426 2
1427 0
1428 39
1429 55
1430 25
1431 47
1432 29
1433 14
1434 16
1435 20
1436 13
1437 32
1438 0
1439 0
1440 7
1441 10
1442 47
1443 6
1444 7
1445 23
1446 23
1447 5
1448 7
1449 4
1450 3
1451 30
1452 6
1453 19
1454 10
1455 1
1456 7
1457 31
1458 0
1459 30
1460 7
1461 0
1462 4
1463 5
1464 0
1465 5
1466 8
1467 8
1468 3
1469 0
1470 0
1471 0
1472 0
1473 2
1474 0
1475 9
1476 48
1477 81
1478 33
1479 26
1480 36
1481 29
1482 7
1483 18
1484 0
1485 0
1486 5
1487 1
1488 16
1489 14
1490 57
1491 15
1492 7
1493 10
1494 13
1495 4
1496 23
1497 34
1498 4
1499 11
1500 17
1501 5
1502 6
1503 2
1504 15
1505 24
1506 4
1507 11
1508 26
1509 0
1510 5
1511 1
1512 1
1513 5
1514 33
1515 11
1516 5
1517 1
1518 0
1519 0
1520 0
1521 0
1522 1
1523 0
1524 12
1525 50
1526 35
1527 100
1528 71
1529 45
1530 18
1531 0
1532 6
1533 27
1534 2
1535 12
1536 8
1537 7
1538 19
1539 11
1540 0
1541 15
1542 3
1543 10
1544 54
1545 29
1546 33
1547 15
1548 4
1549 11
1550 21
1551 8
1552 4
1553 12
1554 5
1555 5
1556 28
1557 50
1558 6
1559 6
1560 13
1561 31
1562 22
1563 17
1564 0
1565 2
1566 4
1567 8
1568 29
1569 1
1570 1
1571 5
1572 67
1573 137
1574 40
1575 5
1576 44
1577 18
1578 12
1579 29
1580 39
1581 12
1582 14
1583 15
1584 10
1585 2
1586 0
1587 10
1588 24
1589 2
1590 45
1591 21
1592 11
1593 9
1594 10
1595 34
1596 20
1597 4
1598 0
1599 3
1600 0
1601 8
1602 35
1603 4
1604 3
1605 0
1606 2
1607 7
1608 0
1609 0
1610 0
1611 0
1612 8
1613 14
1614 5
1615 0
1616 14
1617 59
1618 46
1619 81
1620 38
1621 55
1622 50
1623 16
1624 11
1625 0
1626 41
1627 18
1628 11
1629 19
1630 14
1631 10
1632 13
1633 7
1634 14
1635 5
1636 5
1637 10
1638 11
1639 12
1640 21
1641 5
1642 0
1643 0
1644 2
1645 38
1646 64
1647 14
1648 21
1649 12
1650 8
1651 21
1652 54
1653 2
1654 6
1655 24
1656 26
1657 8
1658 11
1659 17
1660 9
1661 11
1662 12
1663 4
1664 16
1665 18
1666 13
1667 26
1668 26
1669 0
1670 7
1671 3
1672 0
1673 0
1674 0
1675 0
1676 0
1677 71
1678 51
1679 34
1680 35
1681 15
1682 20
1683 26
1684 8
1685 24
1686 20
1687 6
1688 11
1689 13
1690 6
1691 15
1692 3
1693 7
1694 15
1695 2
1696 9
1697 0
1698 2
1699 0
1700 0
1701 33
1702 3
1703 10
1704 0
1705 0
1706 0
1707 8
1708 1
1709 13
1710 66
1711 19
1712 10
1713 9
1714 9
1715 23
1716 20
1717 14
1718 2
1719 7
1720 0
1721 9
1722 3
1723 1
1724 4
1725 2
1726 11
1727 8
1728 0
1729 19
1730 0
1731 2
1732 1
1733 9
1734 3
1735 0
1736 4
1737 15
1738 20
1739 21
1740 14
1741 5
1742 18
1743 0
1744 14
1745 20
1746 0
1747 0
1748 0
1749 2
1750 6
1751 13
1752 20
1753 2
1754 0
1755 5
1756 3
1757 4
1758 7
1759 0
1760 0
1761 20
1762 4
1763 9
1764 11
1765 11
1766 8
1767 24
1768 8
1769 0
1770 2
1771 7
1772 10
1773 17
1774 12
1775 8
1776 8
1777 13
1778 23
1779 0
1780 2
1781 0
1782 14
1783 0
1784 4
1785 6
1786 0
1787 12
1788 7
1789 2
1790 10
1791 0
1792 19
1793 8
1794 2
1795 0
1796 3
1797 24
1798 25
1799 42
1800 36
1801 8
1802 19
1803 2
1804 9
1805 35
1806 38
1807 7
1808 9
1809 0
1810 11
1811 6
1812 0
1813 6
1814 2
1815 3
1816 2
1817 0
1818 4
1819 0
1820 0
1821 7
1822 6
1823 7
1824 31
1825 10
1826 0
1827 11
1828 13
1829 22
1830 2
1831 15
1832 3
1833 14
1834 3
1835 23
1836 11
1837 1
1838 9
1839 5
1840 5
1841 7
1842 3
1843 9
1844 27
1845 20
1846 8
1847 8
1848 14
1849 28
1850 3
1851 2
1852 5
1853 15
1854 4
1855 0
1856 6
1857 3
1858 22
1859 23
1860 6
1861 16
1862 16
1863 1
1864 9
1865 3
1866 10
1867 72
1868 16
1869 9
1870 2
1871 10
1872 34
1873 18
1874 5
1875 0
1876 0
1877 8
1878 8
1879 5
1880 0
1881 16
1882 28
1883 29
1884 18
1885 6
1886 3
1887 4
1888 0
1889 0
1890 18
1891 7
1892 9
1893 12
1894 50
1895 53
1896 18
1897 5
1898 5
1899 3
1900 22
1901 9
1902 3
1903 29
1904 11
1905 15
1906 8
1907 15
1908 9
1909 12
1910 10
1911 11
1912 24
1913 12
1914 3
1915 0
1916 1
1917 18
1918 5
1919 19
1920 8
1921 11
1922 3
1923 11
1924 13
1925 11
1926 0
1927 2
1928 2
1929 2
1930 5
1931 9
1932 5
1933 2
1934 5
1935 13
1936 16
1937 0
1938 2
1939 3
1940 16
1941 14
1942 37
1943 30
1944 3
1945 0
1946 8
1947 1
1948 8
1949 5
1950 3
1951 16
1952 10
1953 19
1954 9
1955 24
1956 4
1957 7
1958 14
1959 8
1960 5
1961 2
1962 0
1963 2
1964 29
1965 35
1966 3
1967 14
1968 24
1969 10
1970 5
1971 11
1972 26
1973 4
1974 6
1975 16
1976 5
1977 0
1978 0
1979 1
1980 17
1981 30
1982 9
1983 3
1984 3
1985 25
1986 13
1987 0
1988 2
1989 14
1990 11
1991 11
1992 8
1993 5
1994 15
1995 26
1996 35
1997 12
1998 5
1999 16
