0 435
1 8
2 44
3 18
4 133
5 260
6 13
7 17
8 8
9 22
10 104
11 361
12 57
13 241
14 641
15 248
16 444
17 87
18 49
19 1068
20 10
21 149
22 79
23 714
24 5
25 249
26 21
27 28
28 19
29 75
30 15
31 43
32 8
33 230
34 41
35 418
36 37
37 112
38 63
39 80
40 145
41 39
42 51
43 45
44 531
45 11
46 39
47 24
48 46
49 480
50 245
51 67
52 422
53 432
54 404
55 38
56 82
57 286
58 450
59 42
60 94
61 536
62 415
63 49
64 72
65 1054
66 117
67 369
68 192
69 18
70 81
71 81
72 27
73 17
74 422
75 711
76 35
77 333
78 733
79 696
80 73
81 18
82 281
83 150
84 50
85 22
86 310
87 1025
88 886
89 33
90 26
91 28
92 54
93 309
94 92
95 4
96 89
97 481
98 125
99 554
100 13
101 46
102 351
103 403
104 86
105 162
106 547
107 164
108 463
109 428
110 32
111 178
112 237
113 88
114 319
115 158
116 512
117 83
118 56
119 259
120 12
121 207
122 881
123 253
124 90
125 22
126 70
127 87
128 120
129 219
130 94
131 235
132 59
133 3
134 38
135 794
136 385
137 1793
138 124
139 122
140 671
141 589
142 104
143 102
144 13
145 36
146 467
147 116
148 619
149 381
150 163
151 0
152 10
153 182
154 141
155 228
156 99
157 170
158 1624
159 233
160 107
161 120
162 12
163 277
164 284
165 391
166 553
167 309
168 167
169 122
170 732
171 425
172 160
173 120
174 644
175 1237
176 796
177 107
178 226
179 11
180 767
181 67
182 1832
183 906
184 380
185 293
186 1401
187 1307
188 677
189 89
190 136
191 8
192 12
193 35
194 19
195 9
196 693
197 411
198 60
199 580
200 444
201 390
202 151
203 694
204 448
205 984
206 1545
207 361
208 218
209 15
210 1074
211 34
212 146
213 343
214 3
215 827
216 50
217 200
218 268
219 1224
220 273
221 954
222 922
223 835
224 1433
225 791
226 680
227 118
228 12
229 145
230 34
231 17
232 1
233 83
234 1
235 124
236 1
237 14
238 413
239 1701
240 67
241 1647
242 974
243 154
244 1032
245 238
246 407
247 21
248 265
249 181
250 148
251 46
252 98
253 2
254 40
255 172
256 2479
257 814
258 152
259 23
260 2
261 4
262 56
263 417
264 70
265 170
266 50
267 157
268 67
269 8
270 271
271 576
272 163
273 0
274 76
275 67
276 72
277 42
278 127
279 441
280 57
281 16
282 217
283 1588
284 44
285 49
286 169
287 138
288 171
289 93
290 1356
291 321
292 1872
293 653
294 27
295 367
296 533
297 204
298 258
299 130
300 331
301 254
302 391
303 334
304 1648
305 515
306 367
307 834
308 6
309 429
310 331
311 466
312 623
313 96
314 103
315 593
316 508
317 656
318 1388
319 56
320 224
321 285
322 82
323 129
324 9
325 33
326 127
327 60
328 23
329 11
330 60
331 356
332 108
333 750
334 905
335 830
336 89
337 340
338 1187
339 704
340 11
341 39
342 57
343 17
344 69
345 33
346 235
347 46
348 670
349 220
350 307
351 1373
352 223
353 49
354 7
355 24
356 23
357 357
358 9
359 404
360 444
361 1113
362 1522
363 48
364 2
365 9
366 123
367 223
368 499
369 575
370 215
371 141
372 135
373 212
374 110
375 135
376 310
377 20
378 77
379 355
380 378
381 12
382 330
383 24
384 297
385 494
386 8
387 16
388 427
389 584
390 903
391 599
392 1009
393 29
394 555
395 245
396 1047
397 347
398 4
399 690
400 42
401 318
402 167
403 183
404 527
405 414
406 943
407 729
408 217
409 21
410 87
411 180
412 325
413 1388
414 874
415 55
416 158
417 317
418 55
419 232
420 108
421 55
422 590
423 545
424 741
425 333
426 258
427 106
428 469
429 30
430 1068
431 64
432 101
433 190
434 26
435 65
436 921
437 1350
438 1747
439 663
440 1020
441 863
442 380
443 1435
444 241
445 217
446 163
447 42
448 694
449 254
450 518
451 294
452 495
453 891
454 948
455 157
456 609
457 1256
458 778
459 7
460 39
461 912
462 703
463 429
464 454
465 334
466 67
467 713
468 455
469 974
470 1167
471 1253
472 800
473 458
474 875
475 305
476 63
477 113
478 44
479 172
480 108
481 181
482 257
483 49
484 668
485 219
486 370
487 554
488 218
489 983
490 277
491 186
492 996
493 1821
494 163
495 401
496 222
497 112
498 1054
499 338
500 330
501 313
502 255
503 111
504 44
505 336
506 548
507 84
508 60
509 1533
510 129
511 198
512 714
513 1207
514 464
515 740
516 380
517 287
518 19
519 266
520 1245
521 1043
522 44
523 198
524 229
525 30
526 22
527 108
528 431
529 116
530 71
531 126
532 888
533 853
534 102
535 716
536 736
537 119
538 115
539 574
540 96
541 187
542 82
543 685
544 713
545 42
546 399
547 5
548 559
549 30
550 269
551 70
552 751
553 756
554 1141
555 989
556 200
557 110
558 280
559 535
560 150
561 418
562 167
563 23
564 16
565 16
566 0
567 140
568 65
569 20
570 118
571 530
572 329
573 214
574 81
575 567
576 170
577 270
578 300
579 199
580 79
581 26
582 51
583 276
584 480
585 409
586 330
587 119
588 685
589 1434
590 43
591 27
592 295
593 40
594 52
595 141
596 118
597 74
598 824
599 1153
600 777
601 1655
602 341
603 271
604 187
605 119
606 375
607 381
608 696
609 202
610 502
611 265
612 795
613 516
614 1201
615 810
616 766
617 21
618 71
619 42
620 126
621 19
622 258
623 127
624 157
625 993
626 456
627 1237
628 800
629 629
630 1030
631 149
632 249
633 190
634 301
635 182
636 460
637 29
638 235
639 535
640 73
641 472
642 412
643 1118
644 228
645 862
646 464
647 65
648 69
649 6
650 3
651 312
652 442
653 221
654 216
655 257
656 174
657 69
658 864
659 612
660 63
661 410
662 54
663 598
664 117
665 63
666 492
667 382
668 35
669 211
670 355
671 814
672 94
673 63
674 122
675 32
676 624
677 811
678 593
679 350
680 941
681 791
682 43
683 186
684 129
685 356
686 93
687 13
688 21
689 218
690 931
691 581
692 352
693 15
694 105
695 138
696 140
697 93
698 73
699 343
700 199
701 242
702 402
703 39
704 114
705 711
706 1045
707 447
708 41
709 487
710 36
711 6
712 83
713 73
714 0
715 73
716 371
717 1430
718 665
719 546
720 1358
721 295
722 162
723 17
724 225
725 138
726 315
727 219
728 205
729 510
730 317
731 693
732 118
733 300
734 371
735 151
736 494
737 366
738 872
739 946
740 340
741 232
742 21
743 161
744 677
745 27
746 12
747 5
748 561
749 230
750 1513
751 62
752 669
753 185
754 521
755 50
756 260
757 119
758 226
759 870
760 413
761 138
762 372
763 138
764 1062
765 334
766 332
767 299
768 17
769 170
770 1079
771 153
772 68
773 0
774 249
775 435
776 247
777 261
778 246
779 34
780 10
781 78
782 255
783 136
784 365
785 176
786 631
787 418
788 88
789 890
790 112
791 120
792 238
793 525
794 474
795 0
796 503
797 646
798 305
799 169
800 87
801 4
802 167
803 13
804 35
805 30
806 1002
807 422
808 243
809 698
810 407
811 100
812 315
813 338
814 94
815 35
816 0
817 0
818 173
819 751
820 814
821 808
822 343
823 465
824 99
825 338
826 142
827 641
828 393
829 220
830 180
831 300
832 407
833 516
834 518
835 241
836 353
837 152
838 143
839 56
840 11
841 74
842 61
843 0
844 209
845 371
846 375
847 623
848 393
849 111
850 528
851 20
852 475
853 104
854 42
855 328
856 121
857 630
858 566
859 100
860 116
861 258
862 534
863 150
864 217
865 333
866 93
867 297
868 86
869 76
870 147
871 53
872 17
873 56
874 2
875 9
876 81
877 934
878 365
879 288
880 1245
881 814
882 125
883 97
884 449
885 54
886 96
887 75
888 285
889 1425
890 138
891 124
892 336
893 143
894 122
895 258
896 153
897 327
898 106
899 62
900 0
901 14
902 120
903 1597
904 730
905 152
906 698
907 938
908 706
909 31
910 73
911 518
912 23
913 35
914 212
915 611
916 39
917 237
918 609
919 171
920 582
921 750
922 243
923 53
924 135
925 36
926 116
927 279
928 0
929 26
930 380
931 1175
932 398
933 1207
934 535
935 901
936 149
937 100
938 508
939 207
940 759
941 311
942 3
943 59
944 657
945 828
946 282
947 23
948 8
949 557
950 380
951 42
952 318
953 704
954 306
955 1198
956 1295
957 268
958 161
959 448
960 249
961 39
962 138
963 422
964 476
965 118
966 356
967 280
968 351
969 874
970 346
971 19
972 301
973 683
974 221
975 384
976 76
977 47
978 1560
979 230
980 1354
981 1413
982 270
983 140
984 875
985 736
986 208
987 60
988 3
989 17
990 45
991 129
992 167
993 1049
994 554
995 150
996 299
997 84
998 162
999 315
1000 138
1001 374
1002 643
1003 12
1004 6
1005 18
1006 9
1007 595
1008 1056
1009 5
1010 175
1011 94
1012 52
1013 0
1014 6
1015 19
1016 287
1017 815
1018 86
1019 676
1020 593
1021 984
1022 615
1023 254
1024 344
1025 122
1026 452
1027 1214
1028 248
1029 87
1030 86
1031 618
1032 26
1033 50
1034 187
1035 353
1036 181
1037 93
1038 963
1039 578
1040 853
1041 476
1042 33
1043 301
1044 122
1045 213
1046 416
1047 321
1048 421
1049 70
1050 79
1051 8
1052 18
1053 21
1054 45
1055 155
1056 213
1057 345
1058 532
1059 880
1060 853
1061 200
1062 3
1063 51
1064 0
1065 64
1066 49
1067 232
1068 80
1069 209
1070 210
1071 115
1072 771
1073 295
1074 602
1075 68
1076 89
1077 9
1078 354
1079 60
1080 681
1081 391
1082 149
1083 294
1084 261
1085 99
1086 11
1087 53
1088 16
1089 26
1090 658
1091 998
1092 772
1093 1085
1094 531
1095 80
1096 191
1097 68
1098 226
1099 1178
1100 38
1101 85
1102 94
1103 190
1104 60
1105 108
1106 1173
1107 1135
1108 216
1109 20
1110 2256
1111 591
1112 70
1113 416
1114 760
1115 73
1116 15
1117 105
1118 105
1119 826
1120 767
1121 672
1122 91
1123 40
1124 190
1125 33
1126 223
1127 9
1128 284
1129 444
1130 23
1131 19
1132 6
1133 333
1134 211
1135 126
1136 2
1137 3
1138 11
1139 556
1140 2364
1141 1396
1142 543
1143 19
1144 69
1145 7
1146 153
1147 5
1148 42
1149 873
1150 1388
1151 125
1152 144
1153 191
1154 351
1155 1147
1156 745
1157 535
1158 145
1159 64
1160 157
1161 57
1162 282
1163 3
1164 26
1165 9
1166 239
1167 328
1168 781
1169 121
1170 777
1171 14
1172 12
1173 131
1174 36
1175 53
1176 533
1177 1136
1178 163
1179 926
1180 92
1181 640
1182 456
1183 862
1184 336
1185 709
1186 401
1187 281
1188 49
1189 18
1190 15
1191 367
1192 373
1193 24
1194 97
1195 34
1196 103
1197 31
1198 312
1199 309
1200 173
1201 28
1202 15
1203 934
1204 76
1205 38
1206 162
1207 34
1208 251
1209 152
1210 674
1211 587
1212 1387
1213 109
1214 367
1215 769
1216 331
1217 1400
1218 657
1219 136
1220 450
1221 256
1222 110
1223 337
1224 283
1225 89
1226 210
1227 73
1228 347
1229 611
1230 223
1231 34
1232 179
1233 348
1234 423
1235 1239
1236 259
1237 300
1238 454
1239 18
1240 166
1241 5
1242 44
1243 492
1244 21
1245 242
1246 152
1247 469
1248 1048
1249 1571
1250 102
1251 658
1252 1068
1253 1399
1254 2268
1255 325
1256 268
1257 102
1258 660
1259 79
1260 253
1261 91
1262 259
1263 288
1264 760
1265 555
1266 348
1267 106
1268 34
1269 33
1270 60
1271 154
1272 298
1273 303
1274 1923
1275 882
1276 77
1277 167
1278 182
1279 234
1280 26
1281 34
1282 25
1283 20
1284 13
1285 7
1286 499
1287 1021
1288 305
1289 861
1290 721
1291 745
1292 366
1293 417
1294 5748
1295 2027
1296 231
1297 59
1298 259
1299 680
1300 119
1301 8
1302 184
1303 360
1304 1065
1305 229
1306 136
1307 656
1308 486
1309 445
1310 100
1311 360
1312 11
1313 10
1314 19
1315 964
1316 848
1317 886
1318 1133
1319 1034
1320 1010
1321 1874
1322 1043
1323 154
1324 122
1325 298
1326 70
1327 119
1328 7
1329 218
1330 112
1331 295
1332 1185
1333 322
1334 98
1335 271
1336 241
1337 763
1338 588
1339 2023
1340 2653
1341 433
1342 172
1343 684
1344 828
1345 170
1346 135
1347 99
1348 75
1349 214
1350 1059
1351 93
1352 41
1353 961
1354 114
1355 511
1356 487
1357 135
1358 172
1359 544
1360 84
1361 11
1362 16
1363 403
1364 1423
1365 1684
1366 349
1367 485
1368 480
1369 1090
1370 797
1371 788
1372 8
1373 107
1374 14
1375 13
1376 55
1377 95
1378 276
1379 1098
1380 1187
1381 154
1382 189
1383 223
1384 508
1385 250
1386 735
1387 2029
1388 617
1389 99
1390 709
1391 591
1392 140
1393 161
1394 92
1395 340
1396 342
1397 265
1398 7
1399 102
1400 747
1401 470
1402 392
1403 510
1404 436
1405 182
1406 201
1407 596
1408 555
1409 652
1410 559
1411 229
1412 208
1413 0
1414 120
1415 67
1416 508
1417 698
1418 468
1419 1146
1420 534
1421 1395
1422 352
1423 27
1424 141
1425 28
1426 119
1427 534
1428 1502
1429 2080
1430 1242
1431 1706
1432 1199
1433 510
1434 600
1435 757
1436 539
1437 1223
1438 28
1439 9
1440 350
1441 336
1442 1948
1443 339
1444 350
1445 735
1446 1069
1447 241
1448 330
1449 178
1450 148
1451 1233
1452 247
1453 756
1454 441
1455 71
1456 335
1457 1319
1458 45
1459 1308
1460 401
1461 219
1462 125
1463 236
1464 13
1465 221
1466 361
1467 333
1468 93
1469 96
1470 36
1471 7
1472 71
1473 82
