0 44
1 0
2 6
3 2
4 13
5 24
6 0
7 0
8 0
9 1
10 10
11 32
12 4
13 25
14 57
15 21
16 50
17 11
18 5
19 102
20 0
21 0
22 7
23 78
24 0
25 27
26 2
27 2
28 0
29 9
30 1
31 5
32 0
33 18
34 3
35 0
36 2
37 12
38 6
39 7
40 13
41 4
42 0
43 3
44 49
45 1
46 3
47 2
48 5
49 45
50 21
51 6
52 42
53 41
54 35
55 4
56 7
57 27
58 43
59 3
60 6
61 51
62 37
63 4
64 5
65 102
66 13
67 35
68 19
69 0
70 11
71 6
72 4
73 0
74 40
75 72
76 3
77 40
78 72
79 68
80 6
81 1
82 29
83 14
84 0
85 2
86 30
87 107
88 81
89 5
90 0
91 3
92 5
93 34
94 0
95 0
96 7
97 44
98 13
99 60
100 1
101 4
102 33
103 39
104 10
105 13
106 46
107 18
108 45
109 44
110 2
111 17
112 21
113 9
114 26
115 21
116 52
117 7
118 5
119 24
120 1
121 15
122 87
123 27
124 10
125 4
126 8
127 9
128 9
129 25
130 0
131 24
132 5
133 0
134 3
135 75
136 43
137 184
138 11
139 10
140 67
141 59
142 9
143 10
144 1
145 2
146 46
147 8
148 59
149 39
150 15
151 0
152 0
153 16
154 15
155 24
156 9
157 17
158 169
159 23
160 13
161 12
162 0
163 25
164 27
165 31
166 50
167 37
168 16
169 10
170 70
171 44
172 17
173 11
174 59
175 119
176 76
177 10
178 23
179 0
180 79
181 8
182 169
183 90
184 36
185 25
186 129
187 117
188 63
189 9
190 14
191 0
192 1
193 3
194 2
195 0
196 69
197 37
198 5
199 57
200 43
201 38
202 14
203 73
204 43
205 94
206 152
207 33
208 22
209 1
210 106
211 4
212 17
213 34
214 0
215 85
216 6
217 19
218 30
219 123
220 30
221 0
222 91
223 82
224 137
225 71
226 63
227 12
228 1
229 14
230 3
231 0
232 0
233 7
234 0
235 11
236 0
237 0
238 43
239 165
240 4
241 154
242 102
243 14
244 107
245 25
246 43
247 1
248 24
249 19
250 15
251 5
252 7
253 0
254 0
255 15
256 239
257 79
258 14
259 2
260 0
261 0
262 5
263 0
264 4
265 16
266 5
267 18
268 5
269 0
270 22
271 57
272 15
273 0
274 0
275 6
276 5
277 3
278 11
279 0
280 4
281 2
282 26
283 157
284 4
285 4
286 11
287 0
288 15
289 9
290 137
291 32
292 181
293 65
294 2
295 35
296 50
297 22
298 26
299 10
300 39
301 21
302 35
303 31
304 162
305 49
306 35
307 82
308 0
309 44
310 33
311 48
312 54
313 9
314 10
315 0
316 0
317 67
318 137
319 6
320 22
321 31
322 9
323 12
324 1
325 0
326 14
327 4
328 3
329 1
330 5
331 35
332 8
333 75
334 93
335 76
336 10
337 30
338 115
339 67
340 1
341 4
342 4
343 0
344 6
345 4
346 20
347 7
348 62
349 25
350 29
351 128
352 20
353 3
354 0
355 2
356 2
357 34
358 0
359 38
360 46
361 106
362 147
363 5
364 0
365 0
366 10
367 21
368 50
369 58
370 21
371 13
372 15
373 21
374 7
375 12
376 32
377 2
378 8
379 35
380 34
381 1
382 32
383 2
384 32
385 52
386 0
387 1
388 46
389 60
390 90
391 63
392 103
393 2
394 47
395 23
396 107
397 33
398 0
399 67
400 5
401 33
402 14
403 15
404 50
405 43
406 89
407 73
408 19
409 2
410 8
411 18
412 33
413 127
414 87
415 5
416 16
417 29
418 3
419 20
420 9
421 5
422 54
423 51
424 77
425 30
426 26
427 11
428 48
429 4
430 112
431 0
432 9
433 18
434 1
435 5
436 84
437 143
438 172
439 65
440 102
441 86
442 37
443 142
444 19
445 18
446 12
447 4
448 71
449 26
450 0
451 27
452 46
453 87
454 93
455 13
456 57
457 117
458 71
459 0
460 4
461 84
462 68
463 42
464 46
465 38
466 9
467 76
468 45
469 96
470 113
471 118
472 76
473 41
474 87
475 31
476 6
477 11
478 5
479 22
480 8
481 18
482 23
483 5
484 76
485 23
486 43
487 56
488 24
489 100
490 29
491 15
492 98
493 172
494 16
495 38
496 19
497 11
498 96
499 30
500 34
501 34
502 28
503 12
504 4
505 29
506 54
507 6
508 6
509 152
510 14
511 19
512 67
513 124
514 42
515 74
516 34
517 28
518 0
519 27
520 125
521 93
522 5
523 18
524 24
525 4
526 2
527 11
528 41
529 11
530 6
531 10
532 87
533 82
534 10
535 66
536 78
537 7
538 11
539 59
540 10
541 16
542 8
543 65
544 79
545 3
546 34
547 0
548 52
549 2
550 27
551 7
552 71
553 66
554 110
555 94
556 18
557 12
558 32
559 55
560 13
561 40
562 18
563 2
564 0
565 0
566 0
567 15
568 5
569 1
570 12
571 43
572 36
573 22
574 7
575 61
576 16
577 25
578 35
579 21
580 6
581 0
582 0
583 26
584 43
585 44
586 28
587 11
588 56
589 143
590 0
591 2
592 29
593 4
594 5
595 14
596 11
597 9
598 80
599 115
600 66
601 171
602 32
603 26
604 17
605 11
606 35
607 39
608 63
609 20
610 50
611 29
612 0
613 47
614 121
615 73
616 71
617 2
618 7
619 6
620 0
621 2
622 24
623 0
624 15
625 90
626 44
627 120
628 84
629 63
630 105
631 0
632 25
633 19
634 30
635 18
636 45
637 1
638 23
639 55
640 7
641 42
642 44
643 110
644 20
645 78
646 46
647 4
648 6
649 0
650 0
651 31
652 42
653 19
654 18
655 25
656 16
657 6
658 91
659 61
660 7
661 44
662 4
663 56
664 10
665 4
666 45
667 35
668 3
669 18
670 37
671 72
672 10
673 0
674 10
675 1
676 55
677 78
678 59
679 33
680 93
681 82
682 2
683 21
684 12
685 30
686 0
687 0
688 2
689 21
690 88
691 54
692 35
693 1
694 10
695 14
696 16
697 9
698 9
699 39
700 19
701 21
702 45
703 5
704 10
705 74
706 104
707 43
708 3
709 51
710 3
711 0
712 6
713 6
714 0
715 7
716 35
717 139
718 69
719 48
720 133
721 30
722 16
723 1
724 20
725 10
726 30
727 21
728 23
729 55
730 27
731 68
732 10
733 28
734 34
735 14
736 52
737 36
738 88
739 97
740 37
741 19
742 0
743 16
744 62
745 1
746 0
747 0
748 57
749 0
750 161
751 5
752 61
753 14
754 51
755 3
756 21
757 12
758 22
759 88
760 39
761 11
762 35
763 11
764 117
765 36
766 30
767 33
768 0
769 21
770 96
771 16
772 5
773 0
774 20
775 47
776 26
777 23
778 19
779 4
780 0
781 10
782 22
783 11
784 38
785 18
786 63
787 37
788 9
789 89
790 8
791 14
792 21
793 51
794 45
795 0
