0 844
1 15
2 92
3 39
4 267
5 567
6 29
7 29
8 17
9 43
10 227
11 739
12 119
13 545
14 1259
15 514
16 908
17 187
18 96
19 2174
20 15
21 312
22 152
23 1465
24 9
25 497
26 50
27 51
28 43
29 162
30 31
31 95
32 9
33 477
34 67
35 833
36 74
37 252
38 133
39 150
40 295
41 74
42 117
43 84
44 1127
45 19
46 80
47 56
48 93
49 959
50 498
51 139
52 889
53 935
54 803
55 91
56 148
57 626
58 952
59 82
60 177
61 1089
62 793
63 106
64 154
65 2158
66 230
67 800
68 385
69 36
70 161
71 174
72 49
73 39
74 804
75 1423
76 71
77 714
78 1445
79 1412
80 160
81 43
82 589
83 331
84 85
85 45
86 642
87 2106
88 1875
89 77
90 53
91 55
92 90
93 646
94 185
95 8
96 180
97 972
98 277
99 1113
100 28
101 91
102 740
103 796
104 173
105 329
106 1104
107 313
108 966
109 854
110 63
111 325
112 438
113 187
114 712
115 328
116 1005
117 158
118 104
119 545
120 26
121 464
122 1751
123 527
124 170
125 52
126 143
127 174
128 241
129 444
130 195
131 461
132 130
133 7
134 88
135 1570
136 815
137 3711
138 272
139 261
140 1358
141 1196
142 190
143 215
144 18
145 73
146 978
147 225
148 1234
149 799
150 289
151 0
152 21
153 344
154 305
155 473
156 194
157 321
158 3147
159 500
160 209
161 231
162 24
163 632
164 567
165 819
166 1109
167 623
168 334
169 254
170 1478
171 832
172 303
173 243
174 1272
175 2420
176 1639
177 214
178 474
179 19
180 1537
181 124
182 3633
183 1828
184 727
185 668
186 2813
187 2684
188 1346
189 158
190 294
191 21
192 20
193 78
194 38
195 20
196 1366
197 825
198 126
199 1233
200 903
201 892
202 311
203 1404
204 876
205 2020
206 3113
207 701
208 436
209 29
210 2275
211 83
212 284
213 715
214 11
215 1769
216 113
217 475
218 524
219 2487
220 586
221 1967
222 1808
223 1698
224 2845
225 1643
226 1473
227 270
228 25
229 295
230 60
231 36
232 3
233 164
234 0
235 244
236 3
237 30
238 887
239 3387
240 141
241 3406
242 1986
243 322
244 2300
245 492
246 866
247 35
248 534
249 386
250 308
251 96
252 228
253 0
254 98
255 339
256 4985
257 1591
258 310
259 35
260 11
261 18
262 112
263 878
264 130
265 356
266 90
267 301
268 130
269 15
270 501
271 1151
272 368
273 0
274 152
275 128
276 140
277 89
278 234
279 898
280 124
281 28
282 467
283 3226
284 82
285 107
286 371
287 291
288 328
289 187
290 2766
291 639
292 3886
293 1318
294 40
295 796
296 1087
297 416
298 551
299 251
300 641
301 543
302 842
303 631
304 3354
305 1030
306 744
307 1755
308 9
309 907
310 671
311 945
312 1269
313 207
314 207
315 1215
316 1069
317 1338
318 2894
319 98
320 447
321 582
322 166
323 253
324 18
325 58
326 251
327 119
328 59
329 23
330 128
331 741
332 223
333 1499
334 1865
335 1742
336 180
337 683
338 2435
339 1416
340 29
341 66
342 89
343 45
344 135
345 61
346 472
347 89
348 1363
349 464
350 641
351 2811
352 514
353 84
354 16
355 62
356 48
357 714
358 21
359 847
360 915
361 2244
362 3056
363 83
364 4
365 25
366 270
367 478
368 1067
369 1093
370 448
371 269
372 278
373 457
374 233
375 300
376 642
377 40
378 163
379 730
380 789
381 17
382 666
383 48
384 596
385 1000
386 16
387 32
388 858
389 1133
390 1883
391 1215
392 2011
393 51
394 1171
395 483
396 2056
397 691
398 6
399 1380
400 100
401 666
402 349
403 402
404 1046
405 855
406 1933
407 1578
408 479
409 40
410 163
411 351
412 655
413 2831
414 1695
415 119
416 325
417 615
418 125
419 502
420 246
421 110
422 1207
423 1044
424 1566
425 710
426 554
427 232
428 998
429 57
430 2205
431 138
432 213
433 358
434 59
435 135
436 1836
437 2699
438 3484
439 1264
440 2060
441 1695
442 766
443 2998
444 495
445 427
446 328
447 78
448 1379
449 532
450 1016
451 611
452 1027
453 1848
454 2047
455 330
456 1199
457 2679
458 1577
459 11
460 71
461 1881
462 1418
463 903
464 952
465 678
466 159
467 1409
468 918
469 1969
470 2371
471 2480
472 1604
473 921
474 1785
475 573
476 129
477 223
478 82
479 323
480 217
481 360
482 507
483 121
484 1363
485 442
486 809
487 1131
488 480
489 1974
490 555
491 366
492 2074
493 3608
494 338
495 758
496 443
497 233
498 2142
499 674
500 651
501 620
502 493
503 243
504 93
505 681
506 1123
507 155
508 135
509 3216
510 246
511 412
512 1435
513 2443
514 995
515 1456
516 766
517 622
518 28
519 580
520 2558
521 2246
522 80
523 388
524 514
525 67
526 41
527 196
528 833
529 226
530 163
531 266
532 1747
533 1728
534 206
535 1426
536 1525
537 249
538 249
539 1188
540 189
541 395
542 175
543 1477
544 1475
545 72
546 810
547 6
548 1170
549 72
550 545
551 152
552 1531
553 1586
554 2235
555 2120
556 390
557 252
558 595
559 1133
560 342
561 849
562 335
563 43
564 41
565 25
566 0
567 281
568 139
569 64
570 265
571 1074
572 655
573 465
574 138
575 1213
576 351
577 561
578 650
579 381
580 163
581 71
582 106
583 502
584 944
585 896
586 676
587 249
588 1381
589 2893
590 93
591 53
592 623
593 69
594 97
595 319
596 244
597 140
598 1606
599 2296
600 1520
601 3369
602 696
603 532
604 402
605 234
606 785
607 771
608 1358
609 392
610 1022
611 567
612 1586
613 1043
614 2511
615 1679
616 1524
617 46
618 157
619 98
620 292
621 43
622 537
623 285
624 313
625 2005
626 911
627 2516
628 1591
629 1335
630 2158
631 309
632 448
633 387
634 653
635 385
636 979
637 73
638 467
639 1021
640 144
641 958
642 875
643 2348
644 482
645 1786
646 993
647 133
648 146
649 16
650 11
651 629
652 911
653 485
654 443
655 533
656 336
657 134
658 1795
659 1272
660 133
661 823
662 113
663 1236
664 234
665 120
666 968
667 768
668 63
669 429
670 697
671 1678
672 198
673 131
674 270
675 69
676 1317
677 1643
678 1143
679 706
680 1913
681 1639
682 72
683 395
684 282
685 819
686 214
687 19
688 38
689 417
690 1894
691 1173
692 754
693 31
694 228
695 251
696 304
697 179
698 153
699 696
700 405
701 489
702 844
703 71
704 213
705 1490
706 2141
707 866
708 91
709 1012
710 71
711 14
712 163
713 139
714 0
715 152
716 731
717 2927
718 1362
719 1128
720 2765
721 632
722 327
723 40
724 419
725 294
726 639
727 460
728 392
729 1036
730 643
731 1403
732 218
733 618
734 711
735 324
736 1025
737 740
738 1767
739 1990
740 704
741 452
742 40
743 340
744 1350
745 42
746 17
747 10
748 1151
749 493
750 2993
751 115
752 1353
753 359
754 1114
755 108
756 540
757 260
758 475
759 1716
760 854
761 265
762 754
763 304
764 2179
765 677
766 658
767 635
768 29
769 395
770 2185
771 309
772 116
773 0
774 508
775 831
776 492
777 519
778 513
779 68
780 20
781 157
782 513
783 322
784 737
785 366
786 1335
787 827
788 159
789 1732
790 228
791 228
792 421
793 1038
794 999
795 0
796 1043
797 1277
798 657
799 317
800 205
801 6
802 305
803 28
804 78
805 70
806 2022
807 869
808 511
809 1451
810 850
811 196
812 648
813 666
814 197
815 66
816 0
817 2
818 355
819 1506
820 1658
821 1722
822 687
823 1017
824 207
825 717
826 300
827 1334
828 842
829 422
830 388
831 625
832 792
833 1081
834 1054
835 486
836 722
837 333
838 289
839 117
840 23
841 164
842 117
843 0
844 426
845 732
846 736
847 1245
848 832
849 252
850 1041
851 45
852 951
853 211
854 99
855 657
856 232
857 1291
858 1122
859 197
860 214
861 549
862 1101
863 292
864 440
865 669
866 208
867 625
868 191
869 144
870 310
871 103
872 32
873 113
874 5
875 17
876 157
877 1918
878 745
879 599
880 2575
881 1567
882 224
883 196
884 933
885 105
886 209
887 158
888 600
889 2913
890 252
891 255
892 654
893 282
894 238
895 546
896 334
897 690
898 212
899 138
900 0
901 23
902 239
903 3264
904 1506
905 291
906 1484
907 1944
908 1423
909 56
910 139
911 1052
912 57
913 71
914 424
915 1255
916 68
917 435
918 1274
919 349
920 1173
921 1526
922 520
923 91
924 271
925 47
926 205
927 563
928 0
929 69
930 810
931 2349
932 832
933 2465
934 1147
935 1769
936 292
937 195
938 981
939 408
940 1451
941 633
942 5
943 126
944 1364
945 1775
946 549
947 44
948 14
949 1113
950 836
951 85
952 660
953 1377
954 586
955 2408
956 2638
957 549
958 324
959 906
960 503
961 74
962 305
963 898
964 1026
965 231
966 780
967 574
968 713
969 1735
970 719
971 45
972 616
973 1438
974 421
975 782
976 158
977 93
978 3206
979 462
980 2767
981 2917
