0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 50
0 1
0 1
0 1
0 1
0 51
0 1
0 1
0 1
0 1
0 1
0 50
0 50
0 52
0 1
0 50
0 50
0 50
0 1
0 105
0 50
0 50
0 50
0 1
0 50
0 104
0 50
0 1
0 50
0 100
0 51
0 50
0 1
0 50
0 50
0 50
0 50
0 101
0 50
0 50
0 50
0 4
0 1
0 1
0 53
0 1
0 1
0 1
0 1
0 1
0 50
0 50
0 50
0 1
0 202
0 50
0 1
0 1
0 50
0 1
0 1
0 1
0 1
0 50
0 1
0 50
0 1
0 1
0 1
0 50
0 1
0 50
0 1
0 50
0 50
0 50
0 1
0 51
0 1
0 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 0
1 51
1 0
1 52
1 2
1 51
1 2
1 51
1 2
1 0
1 2
1 0
1 51
1 51
1 51
1 154
1 2
1 51
1 2
1 2
1 51
1 50
1 0
1 51
1 0
1 52
1 0
1 2
1 51
1 51
1 101
1 7
1 102
1 2
1 51
1 0
1 51
1 2
1 51
1 0
1 52
1 51
1 51
1 0
1 2
1 2
1 51
1 50
1 0
1 51
1 0
1 0
1 51
1 51
1 51
1 301
1 51
1 51
1 101
1 51
1 0
1 52
1 301
1 0
1 2
1 0
1 2
1 0
1 2
1 51
1 102
1 0
1 51
1 0
1 2
1 0
1 104
1 51
1 51
1 0
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 3
2 104
2 1
2 3
2 51
2 53
2 1
2 3
2 52
2 102
2 52
2 1
2 52
2 3
2 102
2 52
2 1
2 3
2 102
2 52
2 3
2 3
2 1
2 3
2 54
2 4
2 3
2 3
2 52
2 1
2 52
2 3
2 1
2 52
2 206
2 1
2 1
2 1
2 3
2 52
2 302
2 101
2 52
2 3
2 52
2 3
2 3
2 1
2 52
2 1
2 1
2 1
2 1
2 3
2 3
2 3
2 1
2 3
2 154
2 1
2 1
2 53
2 52
2 103
2 52
2 1
2 3
2 52
2 1
2 1
2 52
2 52
2 3
2 52
2 52
2 103
2 3
2 52
2 52
2 0
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 303
3 53
3 4
3 4
3 53
3 9
3 4
3 53
3 4
3 1
3 4
3 53
3 2
3 53
3 4
3 53
3 2
3 53
3 53
