0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 21
0 20
0 20
0 1
0 20
0 1
0 20
0 21
0 1
0 1
0 20
0 120
0 21
0 1
0 1
0 1
0 20
0 21
0 2
0 20
0 1
0 1
0 20
0 20
0 1
0 20
0 3
0 1
0 1
0 20
0 20
0 21
0 20
0 20
0 42
0 1
0 20
0 20
0 2
0 1
0 1
0 1
0 1
0 1
0 1
0 2
0 20
0 1
0 42
0 1
0 1
0 1
0 20
0 20
0 20
0 20
0 1
0 1
0 20
0 20
0 22
0 20
0 1
0 1
0 1
0 20
0 21
0 41
0 1
0 1
0 1
0 20
0 1
0 20
0 20
0 20
0 1
0 20
0 1
0 40
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 0
1 2
1 43
1 2
1 2
1 2
1 2
1 0
1 0
1 22
1 2
1 2
1 2
1 21
1 21
1 2
1 40
1 21
1 0
1 21
1 2
1 2
1 0
1 21
1 2
1 22
1 21
1 21
1 40
1 0
1 0
1 2
1 2
1 21
1 21
1 0
1 0
1 2
1 2
1 22
1 22
1 20
1 0
1 0
1 2
1 22
1 21
1 0
1 21
1 21
1 21
1 3
1 0
1 2
1 0
1 21
1 2
1 3
1 2
1 0
1 0
1 0
1 0
1 21
1 2
1 0
1 2
1 20
1 0
1 2
1 21
1 21
1 2
1 2
1 42
1 0
1 2
1 21
1 21
1 0
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 1
2 22
2 1
2 3
2 3
2 1
2 40
2 22
2 3
2 24
2 22
2 3
2 22
2 22
2 1
2 1
2 103
2 3
2 1
2 1
2 1
2 1
2 22
2 3
2 21
2 3
2 3
2 22
2 21
2 3
2 44
2 1
2 3
2 1
2 22
2 3
2 1
2 3
2 3
2 22
2 1
2 6
2 1
2 26
2 22
2 43
2 1
2 21
2 42
2 3
2 23
2 21
2 1
2 3
2 21
2 3
2 0
2 3
2 21
2 1
2 23
2 3
2 22
2 22
2 3
2 1
2 1
2 62
2 3
2 3
2 3
2 23
2 23
2 3
2 3
2 3
2 67
2 22
2 22
2 22
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 42
3 4
3 4
3 23
3 63
3 2
3 41
3 47
3 4
3 4
3 4
3 5
3 2
3 4
3 4
3 1
3 23
3 1
3 2
