0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 1
0 1
0 120
0 1
0 20
0 1
0 1
0 3
0 42
0 20
0 20
0 20
0 20
0 20
0 1
0 1
0 20
0 1
0 20
0 1
0 1
0 20
0 1
0 1
0 1
0 43
0 21
0 1
0 20
0 1
0 20
0 20
0 1
0 1
0 20
0 1
0 21
0 120
0 1
0 1
0 20
0 20
0 1
0 20
0 1
0 20
0 1
0 20
0 1
0 20
0 84
0 1
0 20
0 20
0 42
0 1
0 1
0 20
0 1
0 20
0 20
0 20
0 1
0 1
0 1
0 20
0 1
0 1
0 1
0 20
0 22
0 1
0 20
0 20
0 1
0 21
0 20
0 1
0 1
0 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 43
1 2
1 2
1 21
1 21
1 2
1 21
1 40
1 21
1 2
1 21
1 21
1 22
1 0
1 21
1 2
1 21
1 2
1 21
1 21
1 2
1 0
1 2
1 2
1 21
1 24
1 0
1 2
1 21
1 20
1 41
1 0
1 0
1 46
1 2
1 43
1 63
1 21
1 21
1 21
1 0
1 21
1 2
1 0
1 20
1 0
1 0
1 45
1 21
1 0
1 2
1 2
1 22
1 21
1 2
1 2
1 21
1 40
1 2
1 20
1 21
1 0
1 0
1 0
1 2
1 20
1 23
1 60
1 21
1 21
1 2
1 21
1 0
1 20
1 2
1 22
1 2
1 21
1 2
1 0
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 2
2 1
2 23
2 21
2 1
2 3
2 3
2 22
2 3
2 23
2 3
2 3
2 22
2 22
2 1
2 1
2 3
2 3
2 3
2 3
2 3
2 22
2 1
2 1
2 22
2 3
2 22
2 1
2 22
2 1
2 1
2 1
2 1
2 22
2 1
2 3
2 1
2 22
2 1
2 1
2 21
2 1
2 1
2 3
2 3
2 22
2 3
2 3
2 22
2 8
2 21
2 1
2 3
2 22
2 3
2 22
2 22
2 22
2 22
2 3
2 1
2 21
2 105
2 22
2 22
2 23
2 0
2 1
2 1
2 3
2 122
2 3
2 22
2 3
2 1
2 1
2 1
2 23
2 7
2 1
2 40
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 3
3 23
3 23
3 2
3 4
3 2
3 123
3 23
3 2
3 24
3 23
3 2
3 4
3 23
3 23
3 2
3 23
3 2
3 4
3 23
