Node S E I R A M IM EM S Time
0 100 0 0 0 40 8 0 0 8 1
1 100 0 0 0 50 7 0 0 7 1
2 100 0 0 0 25 10 0 0 10 1
3 100 0 0 0 37 6 0 0 6 1
4 100 0 0 0 42 11 0 0 11 1
5 100 0 0 0 44 8 0 0 8 1
6 100 0 0 0 41 3 0 0 3 1
7 100 0 0 0 43 7 0 0 7 1
8 100 0 0 0 44 13 0 0 13 1
9 100 0 0 0 45 8 0 0 8 1
10 100 0 0 0 47 1 0 0 1 1
11 100 0 0 0 45 9 0 0 9 1
12 100 0 0 0 16 2 0 0 2 1
13 100 0 0 0 43 12 0 0 12 1
14 100 0 0 0 41 12 0 0 12 1
15 100 0 0 0 19 0 0 0 0 1
16 100 0 0 0 44 7 0 0 7 1
17 100 0 0 0 44 8 0 0 8 1
18 100 0 0 0 26 11 0 0 11 1
19 100 0 0 0 38 5 0 0 5 1
20 100 0 0 0 48 13 0 0 13 1
21 100 0 0 0 24 8 0 0 8 1
22 100 0 0 0 49 10 0 0 10 1
23 100 0 0 0 48 5 0 0 5 1
24 100 0 0 0 24 10 0 0 10 1
25 100 0 0 0 12 8 0 0 8 1
26 100 0 0 0 49 8 0 0 8 1
27 100 0 0 0 52 12 0 0 12 1
28 100 0 0 0 43 10 0 0 10 1
29 100 0 0 0 31 6 0 0 6 1
30 100 0 0 0 40 5 0 0 5 1
31 100 0 0 0 46 10 0 0 10 1
32 100 0 0 0 12 3 0 0 3 1
33 100 0 0 0 5 4 0 0 4 1
34 100 0 0 0 44 2 0 0 2 1
35 100 0 0 0 51 2 0 0 2 1
36 100 0 0 0 42 7 0 0 7 1
37 100 0 0 0 30 10 0 0 10 1
38 100 0 0 0 54 7 0 0 7 1
39 100 0 0 0 49 11 0 0 11 1
40 100 0 0 0 25 1 0 0 1 1
41 100 0 0 0 38 9 0 0 9 1
42 100 0 0 0 48 0 0 0 0 1
43 100 0 0 0 20 9 0 0 9 1
44 100 0 0 0 49 7 0 0 7 1
45 100 0 0 0 52 6 0 0 6 1
46 100 0 0 0 50 7 0 0 7 1
47 100 0 0 0 38 8 0 0 8 1
