Node S E I R A M IM EM S Time
0 100 0 0 0 13 2 0 0 2 1
1 100 0 0 0 15 7 0 0 7 1
2 100 0 0 0 14 8 0 0 8 1
3 100 0 0 0 13 6 0 0 6 1
4 100 0 0 0 12 12 0 0 12 1
5 100 0 0 0 12 9 0 0 9 1
6 100 0 0 0 14 3 0 0 3 1
7 100 0 0 0 13 3 0 0 3 1
8 100 0 0 0 15 11 0 0 11 1
9 100 0 0 0 14 9 0 0 9 1
10 100 0 0 0 13 1 0 0 1 1
11 100 0 0 0 12 7 0 0 7 1
12 100 0 0 0 12 2 0 0 2 1
13 100 0 0 0 13 11 0 0 11 1
14 100 0 0 0 13 10 0 0 10 1
15 100 0 0 0 15 1 0 0 1 1
16 100 0 0 0 13 7 0 0 7 1
17 100 0 0 0 14 10 0 0 10 1
18 100 0 0 0 14 8 0 0 8 1
19 100 0 0 0 8 7 0 0 7 1
20 100 0 0 0 14 11 0 0 11 1
21 100 0 0 0 16 9 0 0 9 1
22 100 0 0 0 15 8 0 0 8 1
23 100 0 0 0 15 8 0 0 8 1
24 100 0 0 0 13 8 0 0 8 1
25 100 0 0 0 9 8 0 0 8 1
26 100 0 0 0 13 8 0 0 8 1
27 100 0 0 0 15 11 0 0 11 1
28 100 0 0 0 15 11 0 0 11 1
29 100 0 0 0 15 8 0 0 8 1
30 100 0 0 0 15 4 0 0 4 1
31 100 0 0 0 13 10 0 0 10 1
32 100 0 0 0 10 3 0 0 3 1
33 100 0 0 0 6 4 0 0 4 1
34 100 0 0 0 15 5 0 0 5 1
35 100 0 0 0 14 5 0 0 5 1
36 100 0 0 0 14 7 0 0 7 1
37 100 0 0 0 15 9 0 0 9 1
38 100 0 0 0 15 8 0 0 8 1
39 100 0 0 0 14 6 0 0 6 1
40 100 0 0 0 12 2 0 0 2 1
41 100 0 0 0 15 7 0 0 7 1
42 100 0 0 0 12 3 0 0 3 1
43 100 0 0 0 13 11 0 0 11 1
44 100 0 0 0 14 8 0 0 8 1
45 100 0 0 0 16 5 0 0 5 1
46 100 0 0 0 14 7 0 0 7 1
47 100 0 0 0 14 6 0 0 6 1
48 100 0 0 0 13 4 0 0 4 1
49 100 0 0 0 14 7 0 0 7 1
50 100 0 0 0 15 9 0 0 9 1
51 100 0 0 0 14 6 0 0 6 1
52 100 0 0 0 13 3 0 0 3 1
53 100 0 0 0 13 6 0 0 6 1
54 100 0 0 0 13 5 0 0 5 1
55 100 0 0 0 8 6 0 0 6 1
56 100 0 0 0 14 4 0 0 4 1
57 100 0 0 0 14 5 0 0 5 1
58 100 0 0 0 15 10 0 0 10 1
59 100 0 0 0 14 13 0 0 13 1
60 100 0 0 0 9 3 0 0 3 1
61 100 0 0 0 15 4 0 0 4 1
62 100 0 0 0 13 5 0 0 5 1
63 100 0 0 0 15 4 0 0 4 1
64 100 0 0 0 14 9 0 0 9 1
65 100 0 0 0 14 8 0 0 8 1
66 100 0 0 0 12 6 0 0 6 1
67 100 0 0 0 4 2 0 0 2 1
68 100 0 0 0 14 6 0 0 6 1
69 100 0 0 0 15 6 0 0 6 1
70 100 0 0 0 8 7 0 0 7 1
71 100 0 0 0 14 5 0 0 5 1
72 100 0 0 0 14 4 0 0 4 1
73 100 0 0 0 13 12 0 0 12 1
74 100 0 0 0 16 12 0 0 12 1
75 100 0 0 0 14 4 0 0 4 1
76 100 0 0 0 12 10 0 0 10 1
77 100 0 0 0 14 3 0 0 3 1
