Node S E I R A M IM EM S Time
0 100 0 0 0 41 2 0 0 2 1
1 100 0 0 0 46 10 0 0 10 1
2 100 0 0 0 26 9 0 0 9 1
3 100 0 0 0 39 5 0 0 5 1
4 100 0 0 0 42 14 0 0 14 1
5 100 0 0 0 44 11 0 0 11 1
6 100 0 0 0 38 5 0 0 5 1
7 100 0 0 0 45 5 0 0 5 1
8 100 0 0 0 40 14 0 0 14 1
9 100 0 0 0 45 9 0 0 9 1
10 100 0 0 0 47 2 0 0 2 1
11 100 0 0 0 44 10 0 0 10 1
12 100 0 0 0 15 1 0 0 1 1
13 100 0 0 0 46 9 0 0 9 1
14 100 0 0 0 35 12 0 0 12 1
15 100 0 0 0 16 2 0 0 2 1
16 100 0 0 0 43 7 0 0 7 1
17 100 0 0 0 46 8 0 0 8 1
18 100 0 0 0 26 10 0 0 10 1
19 100 0 0 0 40 2 0 0 2 1
20 100 0 0 0 47 11 0 0 11 1
21 100 0 0 0 17 6 0 0 6 1
22 100 0 0 0 52 9 0 0 9 1
23 100 0 0 0 48 9 0 0 9 1
24 100 0 0 0 24 10 0 0 10 1
25 100 0 0 0 10 7 0 0 7 1
26 100 0 0 0 46 8 0 0 8 1
27 100 0 0 0 46 13 0 0 13 1
28 100 0 0 0 44 11 0 0 11 1
29 100 0 0 0 32 8 0 0 8 1
30 100 0 0 0 38 6 0 0 6 1
31 100 0 0 0 46 11 0 0 11 1
32 100 0 0 0 12 5 0 0 5 1
33 100 0 0 0 7 4 0 0 4 1
34 100 0 0 0 43 2 0 0 2 1
35 100 0 0 0 51 1 0 0 1 1
36 100 0 0 0 44 7 0 0 7 1
37 100 0 0 0 30 10 0 0 10 1
38 100 0 0 0 54 4 0 0 4 1
39 100 0 0 0 46 7 0 0 7 1
40 100 0 0 0 26 0 0 0 0 1
41 100 0 0 0 39 7 0 0 7 1
42 100 0 0 0 48 2 0 0 2 1
43 100 0 0 0 16 9 0 0 9 1
44 100 0 0 0 51 5 0 0 5 1
45 100 0 0 0 52 5 0 0 5 1
46 100 0 0 0 47 10 0 0 10 1
47 100 0 0 0 40 6 0 0 6 1
48 100 0 0 0 38 4 0 0 4 1
49 100 0 0 0 48 7 0 0 7 1
50 100 0 0 0 47 10 0 0 10 1
51 100 0 0 0 18 8 0 0 8 1
52 100 0 0 0 50 5 0 0 5 1
53 100 0 0 0 40 6 0 0 6 1
54 100 0 0 0 35 2 0 0 2 1
55 100 0 0 0 9 5 0 0 5 1
56 100 0 0 0 46 5 0 0 5 1
57 100 0 0 0 47 6 0 0 6 1
58 100 0 0 0 50 14 0 0 14 1
59 100 0 0 0 48 13 0 0 13 1
60 100 0 0 0 8 3 0 0 3 1
61 100 0 0 0 43 7 0 0 7 1
62 100 0 0 0 45 1 0 0 1 1
63 100 0 0 0 47 4 0 0 4 1
64 100 0 0 0 46 9 0 0 9 1
65 100 0 0 0 41 7 0 0 7 1
66 100 0 0 0 45 5 0 0 5 1
67 100 0 0 0 2 2 0 0 2 1
68 100 0 0 0 46 7 0 0 7 1
69 100 0 0 0 31 8 0 0 8 1
70 100 0 0 0 7 10 0 0 10 1
71 100 0 0 0 16 5 0 0 5 1
72 100 0 0 0 17 3 0 0 3 1
73 100 0 0 0 48 14 0 0 14 1
74 100 0 0 0 52 13 0 0 13 1
75 100 0 0 0 49 4 0 0 4 1
76 100 0 0 0 13 10 0 0 10 1
77 100 0 0 0 36 4 0 0 4 1
78 100 0 0 0 48 8 0 0 8 1
79 100 0 0 0 46 4 0 0 4 1
80 100 0 0 0 8 7 0 0 7 1
81 100 0 0 0 15 5 0 0 5 1
82 100 0 0 0 26 2 0 0 2 1
83 100 0 0 0 50 11 0 0 11 1
84 100 0 0 0 53 8 0 0 8 1
85 100 0 0 0 9 6 0 0 6 1
86 100 0 0 0 48 3 0 0 3 1
87 100 0 0 0 49 6 0 0 6 1
88 100 0 0 0 44 11 0 0 11 1
89 100 0 0 0 34 8 0 0 8 1
90 100 0 0 0 47 12 0 0 12 1
91 100 0 0 0 20 1 0 0 1 1
92 100 0 0 0 47 15 0 0 15 1
93 100 0 0 0 43 2 0 0 2 1
94 100 0 0 0 49 11 0 0 11 1
95 100 0 0 0 46 7 0 0 7 1
96 100 0 0 0 40 7 0 0 7 1
97 100 0 0 0 39 5 0 0 5 1
98 100 0 0 0 21 9 0 0 9 1
99 100 0 0 0 33 4 0 0 4 1
100 100 0 0 0 14 8 0 0 8 1
101 100 0 0 0 42 12 0 0 12 1
102 100 0 0 0 7 2 0 0 2 1
103 100 0 0 0 46 9 0 0 9 1
104 100 0 0 0 46 16 0 0 16 1
105 100 0 0 0 8 10 0 0 10 1
106 100 0 0 0 42 8 0 0 8 1
107 100 0 0 0 49 11 0 0 11 1
108 100 0 0 0 49 4 0 0 4 1
109 100 0 0 0 8 3 0 0 3 1
110 100 0 0 0 40 4 0 0 4 1
111 100 0 0 0 49 11 0 0 11 1
112 100 0 0 0 47 2 0 0 2 1
113 100 0 0 0 47 3 0 0 3 1
114 100 0 0 0 14 2 0 0 2 1
115 100 0 0 0 21 6 0 0 6 1
116 100 0 0 0 48 7 0 0 7 1
117 100 0 0 0 49 4 0 0 4 1
118 100 0 0 0 22 4 0 0 4 1
119 100 0 0 0 46 6 0 0 6 1
120 100 0 0 0 46 9 0 0 9 1
