Node S E I R A M IM EM S Time
0 100 0 0 0 8 4 0 0 4 1
1 100 0 0 0 7 10 0 0 10 1
2 100 0 0 0 9 5 0 0 5 1
3 100 0 0 0 8 9 0 0 9 1
4 100 0 0 0 6 3 0 0 3 1
5 100 0 0 0 9 3 0 0 3 1
6 100 0 0 0 9 12 0 0 12 1
7 100 0 0 0 9 7 0 0 7 1
8 100 0 0 0 10 2 0 0 2 1
9 100 0 0 0 5 4 0 0 4 1
10 100 0 0 0 9 12 0 0 12 1
11 100 0 0 0 8 9 0 0 9 1
12 100 0 0 0 9 12 0 0 12 1
13 100 0 0 0 9 7 0 0 7 1
14 100 0 0 0 8 5 0 0 5 1
15 100 0 0 0 9 7 0 0 7 1
16 100 0 0 0 9 8 0 0 8 1
17 100 0 0 0 9 8 0 0 8 1
18 100 0 0 0 9 1 0 0 1 1
19 100 0 0 0 8 6 0 0 6 1
20 100 0 0 0 10 4 0 0 4 1
21 100 0 0 0 6 12 0 0 12 1
22 100 0 0 0 8 4 0 0 4 1
23 100 0 0 0 9 6 0 0 6 1
24 100 0 0 0 10 12 0 0 12 1
25 100 0 0 0 10 9 0 0 9 1
26 100 0 0 0 8 9 0 0 9 1
27 100 0 0 0 10 5 0 0 5 1
28 100 0 0 0 10 7 0 0 7 1
29 100 0 0 0 8 4 0 0 4 1
30 100 0 0 0 10 5 0 0 5 1
31 100 0 0 0 10 2 0 0 2 1
32 100 0 0 0 4 8 0 0 8 1
33 100 0 0 0 10 7 0 0 7 1
34 100 0 0 0 9 4 0 0 4 1
35 100 0 0 0 9 3 0 0 3 1
36 100 0 0 0 11 5 0 0 5 1
37 100 0 0 0 9 7 0 0 7 1
38 100 0 0 0 10 4 0 0 4 1
39 100 0 0 0 9 11 0 0 11 1
40 100 0 0 0 9 10 0 0 10 1
41 100 0 0 0 9 11 0 0 11 1
42 100 0 0 0 9 5 0 0 5 1
43 100 0 0 0 8 12 0 0 12 1
44 100 0 0 0 10 0 0 0 0 1
45 100 0 0 0 7 10 0 0 10 1
46 100 0 0 0 9 5 0 0 5 1
47 100 0 0 0 9 6 0 0 6 1
48 100 0 0 0 5 5 0 0 5 1
49 100 0 0 0 9 7 0 0 7 1
50 100 0 0 0 9 10 0 0 10 1
51 100 0 0 0 2 2 0 0 2 1
52 100 0 0 0 8 10 0 0 10 1
53 100 0 0 0 10 4 0 0 4 1
54 100 0 0 0 9 7 0 0 7 1
55 100 0 0 0 10 0 0 0 0 1
56 100 0 0 0 4 1 0 0 1 1
57 100 0 0 0 9 6 0 0 6 1
58 100 0 0 0 10 4 0 0 4 1
59 100 0 0 0 1 2 0 0 2 1
60 100 0 0 0 8 10 0 0 10 1
61 100 0 0 0 10 9 0 0 9 1
62 100 0 0 0 10 2 0 0 2 1
63 100 0 0 0 9 4 0 0 4 1
64 100 0 0 0 10 3 0 0 3 1
65 100 0 0 0 9 7 0 0 7 1
66 100 0 0 0 10 1 0 0 1 1
67 100 0 0 0 10 4 0 0 4 1
68 100 0 0 0 10 0 0 0 0 1
69 100 0 0 0 9 1 0 0 1 1
70 100 0 0 0 9 4 0 0 4 1
71 100 0 0 0 8 5 0 0 5 1
72 100 0 0 0 9 8 0 0 8 1
73 100 0 0 0 10 8 0 0 8 1
74 100 0 0 0 7 8 0 0 8 1
75 100 0 0 0 10 2 0 0 2 1
76 100 0 0 0 10 8 0 0 8 1
77 100 0 0 0 6 4 0 0 4 1
78 100 0 0 0 10 5 0 0 5 1
79 100 0 0 0 7 8 0 0 8 1
80 100 0 0 0 9 0 0 0 0 1
81 100 0 0 0 9 10 0 0 10 1
82 100 0 0 0 9 11 0 0 11 1
83 100 0 0 0 9 6 0 0 6 1
84 100 0 0 0 10 11 0 0 11 1
85 100 0 0 0 10 11 0 0 11 1
86 100 0 0 0 10 4 0 0 4 1
87 100 0 0 0 9 11 0 0 11 1
88 100 0 0 0 6 1 0 0 1 1
89 100 0 0 0 10 4 0 0 4 1
90 100 0 0 0 10 4 0 0 4 1
91 100 0 0 0 9 4 0 0 4 1
92 100 0 0 0 9 8 0 0 8 1
93 100 0 0 0 8 11 0 0 11 1
94 100 0 0 0 9 4 0 0 4 1
95 100 0 0 0 9 0 0 0 0 1
96 100 0 0 0 9 10 0 0 10 1
97 100 0 0 0 10 8 0 0 8 1
98 100 0 0 0 10 1 0 0 1 1
99 100 0 0 0 9 3 0 0 3 1
100 100 0 0 0 9 2 0 0 2 1
101 100 0 0 0 8 2 0 0 2 1
102 100 0 0 0 9 6 0 0 6 1
103 100 0 0 0 8 11 0 0 11 1
104 100 0 0 0 9 2 0 0 2 1
105 100 0 0 0 6 3 0 0 3 1
106 100 0 0 0 10 5 0 0 5 1
107 100 0 0 0 8 3 0 0 3 1
108 100 0 0 0 10 10 0 0 10 1
109 100 0 0 0 10 3 0 0 3 1
110 100 0 0 0 9 3 0 0 3 1
111 100 0 0 0 8 9 0 0 9 1
112 100 0 0 0 8 3 0 0 3 1
113 100 0 0 0 9 2 0 0 2 1
114 100 0 0 0 10 5 0 0 5 1
115 100 0 0 0 9 7 0 0 7 1
116 100 0 0 0 8 3 0 0 3 1
117 100 0 0 0 9 8 0 0 8 1
118 100 0 0 0 3 6 0 0 6 1
119 100 0 0 0 9 5 0 0 5 1
120 100 0 0 0 9 2 0 0 2 1
121 100 0 0 0 9 6 0 0 6 1
122 100 0 0 0 9 12 0 0 12 1
123 100 0 0 0 4 0 0 0 0 1
124 100 0 0 0 4 9 0 0 9 1
125 100 0 0 0 7 10 0 0 10 1
126 100 0 0 0 10 7 0 0 7 1
127 100 0 0 0 10 7 0 0 7 1
128 100 0 0 0 9 4 0 0 4 1
129 100 0 0 0 10 3 0 0 3 1
130 100 0 0 0 9 10 0 0 10 1
131 100 0 0 0 9 3 0 0 3 1
132 100 0 0 0 9 1 0 0 1 1
133 100 0 0 0 9 2 0 0 2 1
134 100 0 0 0 8 11 0 0 11 1
135 100 0 0 0 3 4 0 0 4 1
136 100 0 0 0 9 10 0 0 10 1
137 100 0 0 0 10 7 0 0 7 1
138 100 0 0 0 10 4 0 0 4 1
139 100 0 0 0 9 10 0 0 10 1
140 100 0 0 0 9 6 0 0 6 1
141 100 0 0 0 10 4 0 0 4 1
142 100 0 0 0 9 5 0 0 5 1
143 100 0 0 0 10 9 0 0 9 1
144 100 0 0 0 10 8 0 0 8 1
145 100 0 0 0 10 5 0 0 5 1
146 100 0 0 0 9 5 0 0 5 1
147 100 0 0 0 8 8 0 0 8 1
148 100 0 0 0 10 5 0 0 5 1
149 100 0 0 0 7 5 0 0 5 1
150 100 0 0 0 10 8 0 0 8 1
151 100 0 0 0 9 10 0 0 10 1
152 100 0 0 0 10 5 0 0 5 1
153 100 0 0 0 8 12 0 0 12 1
154 100 0 0 0 10 7 0 0 7 1
155 100 0 0 0 10 4 0 0 4 1
156 100 0 0 0 10 8 0 0 8 1
157 100 0 0 0 10 2 0 0 2 1
158 100 0 0 0 10 9 0 0 9 1
159 100 0 0 0 9 4 0 0 4 1
160 100 0 0 0 9 5 0 0 5 1
161 100 0 0 0 10 5 0 0 5 1
162 100 0 0 0 5 3 0 0 3 1
163 100 0 0 0 9 8 0 0 8 1
164 100 0 0 0 10 1 0 0 1 1
165 100 0 0 0 10 5 0 0 5 1
166 100 0 0 0 7 7 0 0 7 1
167 100 0 0 0 9 5 0 0 5 1
168 100 0 0 0 10 9 0 0 9 1
169 100 0 0 0 8 8 0 0 8 1
170 100 0 0 0 10 8 0 0 8 1
171 99 1 0 0 9 5 0 0 5 1
172 100 0 0 0 5 10 0 0 10 1
173 100 0 0 0 3 8 0 0 8 1
174 100 0 0 0 10 3 0 0 3 1
175 100 0 0 0 10 9 0 0 9 1
176 100 0 0 0 9 7 0 0 7 1
177 100 0 0 0 9 4 0 0 4 1
178 100 0 0 0 10 10 0 0 10 1
179 100 0 0 0 8 7 0 0 7 1
180 100 0 0 0 6 1 0 0 1 1
181 100 0 0 0 9 8 0 0 8 1
182 100 0 0 0 10 11 0 0 11 1
183 100 0 0 0 10 8 0 0 8 1
184 100 0 0 0 10 10 0 0 10 1
185 100 0 0 0 9 10 0 0 10 1
186 100 0 0 0 10 6 0 0 6 1
187 100 0 0 0 8 7 0 0 7 1
188 100 0 0 0 10 2 0 0 2 1
189 99 1 0 0 9 2 0 0 2 1
190 92 5 2 1 10 10 0 0 10 1
191 100 0 0 0 9 6 0 0 6 1
192 100 0 0 0 8 1 0 0 1 1
193 100 0 0 0 8 3 0 0 3 1
194 100 0 0 0 9 4 0 0 4 1
195 100 0 0 0 10 10 0 0 10 1
196 100 0 0 0 10 1 0 0 1 1
197 100 0 0 0 9 3 0 0 3 1
198 100 0 0 0 10 9 0 0 9 1
199 100 0 0 0 9 2 0 0 2 1
200 100 0 0 0 9 6 0 0 6 1
201 100 0 0 0 9 2 0 0 2 1
202 100 0 0 0 9 4 0 0 4 1
203 100 0 0 0 10 5 0 0 5 1
204 100 0 0 0 9 2 0 0 2 1
205 100 0 0 0 9 3 0 0 3 1
206 100 0 0 0 7 7 0 0 7 1
207 100 0 0 0 9 6 0 0 6 1
208 100 0 0 0 5 0 0 0 0 1
209 100 0 0 0 9 6 0 0 6 1
210 100 0 0 0 10 5 0 0 5 1
211 100 0 0 0 5 2 0 0 2 1
212 100 0 0 0 9 1 0 0 1 1
213 100 0 0 0 9 11 0 0 11 1
214 100 0 0 0 9 2 0 0 2 1
215 100 0 0 0 9 7 0 0 7 1
216 100 0 0 0 10 5 0 0 5 1
217 100 0 0 0 10 10 0 0 10 1
218 100 0 0 0 10 10 0 0 10 1
219 100 0 0 0 8 2 0 0 2 1
220 100 0 0 0 9 4 0 0 4 1
221 100 0 0 0 10 2 0 0 2 1
222 100 0 0 0 10 2 0 0 2 1
223 100 0 0 0 9 3 0 0 3 1
224 100 0 0 0 6 7 0 0 7 1
225 100 0 0 0 9 3 0 0 3 1
226 100 0 0 0 9 4 0 0 4 1
227 100 0 0 0 8 7 0 0 7 1
228 100 0 0 0 8 6 0 0 6 1
229 100 0 0 0 8 12 0 0 12 1
230 100 0 0 0 10 9 0 0 9 1
231 100 0 0 0 9 8 0 0 8 1
232 100 0 0 0 10 5 0 0 5 1
233 100 0 0 0 10 7 0 0 7 1
234 100 0 0 0 8 2 0 0 2 1
235 100 0 0 0 9 1 0 0 1 1
236 100 0 0 0 9 8 0 0 8 1
237 100 0 0 0 10 7 0 0 7 1
238 100 0 0 0 9 4 0 0 4 1
239 100 0 0 0 9 4 0 0 4 1
240 100 0 0 0 10 9 0 0 9 1
241 100 0 0 0 10 6 0 0 6 1
242 100 0 0 0 10 6 0 0 6 1
243 100 0 0 0 10 4 0 0 4 1
244 100 0 0 0 8 3 0 0 3 1
245 100 0 0 0 3 6 0 0 6 1
246 100 0 0 0 8 4 0 0 4 1
247 100 0 0 0 9 6 0 0 6 1
248 100 0 0 0 9 3 0 0 3 1
249 100 0 0 0 8 9 0 0 9 1
250 100 0 0 0 7 12 0 0 12 1
251 100 0 0 0 9 6 0 0 6 1
252 100 0 0 0 8 9 0 0 9 1
253 100 0 0 0 9 2 0 0 2 1
254 100 0 0 0 9 9 0 0 9 1
255 100 0 0 0 7 8 0 0 8 1
256 100 0 0 0 10 10 0 0 10 1
257 100 0 0 0 10 5 0 0 5 1
258 100 0 0 0 9 11 0 0 11 1
259 100 0 0 0 8 6 0 0 6 1
260 100 0 0 0 9 4 0 0 4 1
261 100 0 0 0 9 5 0 0 5 1
262 100 0 0 0 9 7 0 0 7 1
263 100 0 0 0 1 6 0 0 6 1
264 100 0 0 0 10 0 0 0 0 1
265 100 0 0 0 10 6 0 0 6 1
266 100 0 0 0 11 3 0 0 3 1
267 100 0 0 0 10 4 0 0 4 1
268 100 0 0 0 8 5 0 0 5 1
269 100 0 0 0 11 5 0 0 5 1
270 100 0 0 0 8 6 0 0 6 1
271 100 0 0 0 10 9 0 0 9 1
272 100 0 0 0 9 3 0 0 3 1
273 100 0 0 0 8 9 0 0 9 1
274 100 0 0 0 9 12 0 0 12 1
275 100 0 0 0 10 9 0 0 9 1
276 100 0 0 0 9 7 0 0 7 1
277 100 0 0 0 10 9 0 0 9 1
278 100 0 0 0 11 4 0 0 4 1
279 100 0 0 0 9 12 0 0 12 1
280 100 0 0 0 5 4 0 0 4 1
281 100 0 0 0 9 2 0 0 2 1
282 100 0 0 0 10 4 0 0 4 1
283 100 0 0 0 9 8 0 0 8 1
284 100 0 0 0 9 8 0 0 8 1
285 100 0 0 0 9 2 0 0 2 1
286 100 0 0 0 9 11 0 0 11 1
287 100 0 0 0 10 1 0 0 1 1
288 100 0 0 0 9 6 0 0 6 1
289 100 0 0 0 9 9 0 0 9 1
290 100 0 0 0 10 7 0 0 7 1
291 100 0 0 0 9 5 0 0 5 1
292 100 0 0 0 9 1 0 0 1 1
293 100 0 0 0 10 6 0 0 6 1
294 100 0 0 0 9 3 0 0 3 1
295 100 0 0 0 8 10 0 0 10 1
296 100 0 0 0 7 1 0 0 1 1
297 100 0 0 0 9 7 0 0 7 1
298 100 0 0 0 9 6 0 0 6 1
299 100 0 0 0 9 9 0 0 9 1
300 100 0 0 0 9 9 0 0 9 1
301 100 0 0 0 9 4 0 0 4 1
302 100 0 0 0 9 1 0 0 1 1
303 100 0 0 0 9 6 0 0 6 1
304 100 0 0 0 9 8 0 0 8 1
305 100 0 0 0 9 3 0 0 3 1
306 100 0 0 0 10 8 0 0 8 1
307 100 0 0 0 9 2 0 0 2 1
308 100 0 0 0 10 8 0 0 8 1
309 100 0 0 0 9 7 0 0 7 1
310 100 0 0 0 9 8 0 0 8 1
311 100 0 0 0 10 2 0 0 2 1
312 100 0 0 0 8 4 0 0 4 1
313 100 0 0 0 8 4 0 0 4 1
314 100 0 0 0 5 4 0 0 4 1
315 100 0 0 0 8 10 0 0 10 1
316 100 0 0 0 10 9 0 0 9 1
317 100 0 0 0 10 4 0 0 4 1
318 100 0 0 0 10 4 0 0 4 1
319 100 0 0 0 5 5 0 0 5 1
320 100 0 0 0 7 11 0 0 11 1
321 100 0 0 0 10 7 0 0 7 1
322 100 0 0 0 9 8 0 0 8 1
323 100 0 0 0 10 6 0 0 6 1
324 100 0 0 0 9 1 0 0 1 1
325 100 0 0 0 9 8 0 0 8 1
326 100 0 0 0 9 3 0 0 3 1
327 100 0 0 0 10 2 0 0 2 1
328 100 0 0 0 10 7 0 0 7 1
