Node S E I R A M IM EM S Time
0 100 0 0 0 8 1 0 0 1 1
1 100 0 0 0 9 6 0 0 6 1
2 100 0 0 0 9 8 0 0 8 1
3 100 0 0 0 9 6 0 0 6 1
4 100 0 0 0 9 10 0 0 10 1
5 100 0 0 0 8 9 0 0 9 1
6 100 0 0 0 8 2 0 0 2 1
7 100 0 0 0 9 3 0 0 3 1
8 100 0 0 0 10 10 0 0 10 1
9 100 0 0 0 9 9 0 0 9 1
10 100 0 0 0 10 4 0 0 4 1
11 100 0 0 0 9 7 0 0 7 1
12 100 0 0 0 8 1 0 0 1 1
13 100 0 0 0 8 10 0 0 10 1
14 100 0 0 0 9 10 0 0 10 1
15 100 0 0 0 9 0 0 0 0 1
16 100 0 0 0 9 8 0 0 8 1
17 100 0 0 0 8 7 0 0 7 1
18 100 0 0 0 9 9 0 0 9 1
19 100 0 0 0 8 1 0 0 1 1
20 100 0 0 0 9 11 0 0 11 1
21 100 0 0 0 10 9 0 0 9 1
22 100 0 0 0 10 6 0 0 6 1
23 100 0 0 0 10 10 0 0 10 1
24 100 0 0 0 9 8 0 0 8 1
25 100 0 0 0 9 8 0 0 8 1
26 100 0 0 0 9 8 0 0 8 1
27 100 0 0 0 10 10 0 0 10 1
28 100 0 0 0 10 11 0 0 11 1
29 100 0 0 0 10 7 0 0 7 1
30 100 0 0 0 9 4 0 0 4 1
31 100 0 0 0 8 10 0 0 10 1
32 100 0 0 0 10 2 0 0 2 1
33 100 0 0 0 5 4 0 0 4 1
34 100 0 0 0 10 2 0 0 2 1
35 100 0 0 0 10 3 0 0 3 1
36 100 0 0 0 10 9 0 0 9 1
37 100 0 0 0 9 9 0 0 9 1
38 100 0 0 0 11 4 0 0 4 1
39 100 0 0 0 10 7 0 0 7 1
40 100 0 0 0 9 0 0 0 0 1
41 100 0 0 0 10 7 0 0 7 1
42 100 0 0 0 8 4 0 0 4 1
43 100 0 0 0 9 9 0 0 9 1
44 100 0 0 0 9 7 0 0 7 1
45 100 0 0 0 10 4 0 0 4 1
46 100 0 0 0 9 6 0 0 6 1
47 100 0 0 0 9 5 0 0 5 1
48 100 0 0 0 7 6 0 0 6 1
49 100 0 0 0 8 7 0 0 7 1
50 100 0 0 0 9 11 0 0 11 1
51 100 0 0 0 8 6 0 0 6 1
52 100 0 0 0 9 4 0 0 4 1
53 100 0 0 0 9 4 0 0 4 1
54 100 0 0 0 9 2 0 0 2 1
55 100 0 0 0 7 6 0 0 6 1
56 100 0 0 0 9 5 0 0 5 1
57 100 0 0 0 9 6 0 0 6 1
58 100 0 0 0 10 9 0 0 9 1
59 100 0 0 0 7 9 0 0 9 1
60 100 0 0 0 7 3 0 0 3 1
61 100 0 0 0 10 7 0 0 7 1
62 100 0 0 0 9 1 0 0 1 1
63 100 0 0 0 8 4 0 0 4 1
64 100 0 0 0 8 11 0 0 11 1
65 100 0 0 0 9 9 0 0 9 1
66 100 0 0 0 7 4 0 0 4 1
67 100 0 0 0 4 2 0 0 2 1
68 100 0 0 0 8 7 0 0 7 1
69 100 0 0 0 9 8 0 0 8 1
70 100 0 0 0 8 9 0 0 9 1
71 100 0 0 0 10 5 0 0 5 1
72 100 0 0 0 10 3 0 0 3 1
73 100 0 0 0 9 12 0 0 12 1
74 100 0 0 0 10 10 0 0 10 1
75 100 0 0 0 8 5 0 0 5 1
76 100 0 0 0 9 11 0 0 11 1
77 100 0 0 0 10 5 0 0 5 1
78 100 0 0 0 10 3 0 0 3 1
79 100 0 0 0 8 5 0 0 5 1
80 100 0 0 0 5 8 0 0 8 1
81 100 0 0 0 10 4 0 0 4 1
82 100 0 0 0 8 3 0 0 3 1
83 100 0 0 0 10 11 0 0 11 1
84 100 0 0 0 8 9 0 0 9 1
85 100 0 0 0 8 6 0 0 6 1
86 100 0 0 0 9 2 0 0 2 1
87 100 0 0 0 8 6 0 0 6 1
88 100 0 0 0 9 11 0 0 11 1
89 100 0 0 0 9 5 0 0 5 1
90 100 0 0 0 9 11 0 0 11 1
91 100 0 0 0 9 0 0 0 0 1
92 100 0 0 0 10 9 0 0 9 1
93 100 0 0 0 10 3 0 0 3 1
94 100 0 0 0 10 11 0 0 11 1
95 100 0 0 0 9 7 0 0 7 1
96 100 0 0 0 9 6 0 0 6 1
97 100 0 0 0 9 9 0 0 9 1
98 100 0 0 0 10 9 0 0 9 1
99 100 0 0 0 8 4 0 0 4 1
100 100 0 0 0 9 7 0 0 7 1
101 100 0 0 0 11 11 0 0 11 1
102 100 0 0 0 5 3 0 0 3 1
103 100 0 0 0 9 9 0 0 9 1
104 100 0 0 0 9 10 0 0 10 1
105 100 0 0 0 7 9 0 0 9 1
