Node S E I R A M IM EM S Time
0 100 0 0 0 7 1 0 0 1 1
1 100 0 0 0 8 7 0 0 7 1
2 100 0 0 0 9 8 0 0 8 1
3 100 0 0 0 9 5 0 0 5 1
4 100 0 0 0 7 13 0 0 13 1
5 100 0 0 0 9 7 0 0 7 1
6 100 0 0 0 9 1 0 0 1 1
7 100 0 0 0 9 5 0 0 5 1
8 100 0 0 0 9 10 0 0 10 1
9 100 0 0 0 7 9 0 0 9 1
10 100 0 0 0 9 3 0 0 3 1
11 100 0 0 0 9 12 0 0 12 1
12 100 0 0 0 7 2 0 0 2 1
13 100 0 0 0 8 9 0 0 9 1
14 100 0 0 0 8 9 0 0 9 1
15 100 0 0 0 10 1 0 0 1 1
16 100 0 0 0 8 10 0 0 10 1
17 100 0 0 0 9 10 0 0 10 1
18 100 0 0 0 9 9 0 0 9 1
19 100 0 0 0 5 5 0 0 5 1
20 100 0 0 0 9 10 0 0 10 1
21 100 0 0 0 9 9 0 0 9 1
22 100 0 0 0 10 8 0 0 8 1
23 100 0 0 0 8 8 0 0 8 1
24 100 0 0 0 10 9 0 0 9 1
25 100 0 0 0 8 8 0 0 8 1
26 100 0 0 0 9 7 0 0 7 1
27 100 0 0 0 10 8 0 0 8 1
28 100 0 0 0 10 11 0 0 11 1
29 100 0 0 0 10 6 0 0 6 1
30 100 0 0 0 10 3 0 0 3 1
31 100 0 0 0 9 10 0 0 10 1
32 100 0 0 0 9 4 0 0 4 1
33 100 0 0 0 6 4 0 0 4 1
34 100 0 0 0 9 3 0 0 3 1
35 100 0 0 0 9 0 0 0 0 1
36 100 0 0 0 9 5 0 0 5 1
37 100 0 0 0 10 11 0 0 11 1
38 100 0 0 0 11 4 0 0 4 1
39 100 0 0 0 10 7 0 0 7 1
40 100 0 0 0 9 0 0 0 0 1
41 100 0 0 0 10 8 0 0 8 1
42 100 0 0 0 9 4 0 0 4 1
43 100 0 0 0 8 8 0 0 8 1
44 100 0 0 0 9 6 0 0 6 1
45 100 0 0 0 10 3 0 0 3 1
46 100 0 0 0 10 5 0 0 5 1
47 100 0 0 0 10 4 0 0 4 1
48 100 0 0 0 9 5 0 0 5 1
49 100 0 0 0 7 8 0 0 8 1
50 100 0 0 0 10 8 0 0 8 1
51 100 0 0 0 7 8 0 0 8 1
52 100 0 0 0 10 2 0 0 2 1
53 100 0 0 0 9 4 0 0 4 1
54 100 0 0 0 8 4 0 0 4 1
55 100 0 0 0 6 6 0 0 6 1
56 100 0 0 0 10 1 0 0 1 1
57 100 0 0 0 9 4 0 0 4 1
58 100 0 0 0 10 10 0 0 10 1
59 100 0 0 0 9 10 0 0 10 1
60 100 0 0 0 8 3 0 0 3 1
61 100 0 0 0 10 6 0 0 6 1
62 100 0 0 0 9 1 0 0 1 1
63 100 0 0 0 10 3 0 0 3 1
64 100 0 0 0 9 9 0 0 9 1
65 100 0 0 0 9 7 0 0 7 1
66 100 0 0 0 9 3 0 0 3 1
67 100 0 0 0 3 2 0 0 2 1
68 100 0 0 0 7 8 0 0 8 1
69 100 0 0 0 10 7 0 0 7 1
70 100 0 0 0 7 9 0 0 9 1
71 100 0 0 0 10 5 0 0 5 1
72 100 0 0 0 10 2 0 0 2 1
73 100 0 0 0 8 9 0 0 9 1
74 100 0 0 0 10 13 0 0 13 1
75 100 0 0 0 8 6 0 0 6 1
76 100 0 0 0 10 10 0 0 10 1
77 100 0 0 0 10 3 0 0 3 1
78 100 0 0 0 10 3 0 0 3 1
79 100 0 0 0 9 5 0 0 5 1
80 100 0 0 0 5 10 0 0 10 1
81 100 0 0 0 10 3 0 0 3 1
82 100 0 0 0 8 3 0 0 3 1
83 100 0 0 0 9 10 0 0 10 1
84 100 0 0 0 9 7 0 0 7 1
85 100 0 0 0 8 6 0 0 6 1
86 100 0 0 0 9 1 0 0 1 1
87 100 0 0 0 9 7 0 0 7 1
88 100 0 0 0 9 11 0 0 11 1
89 100 0 0 0 9 6 0 0 6 1
90 100 0 0 0 10 9 0 0 9 1
91 100 0 0 0 9 0 0 0 0 1
92 100 0 0 0 10 8 0 0 8 1
93 100 0 0 0 8 3 0 0 3 1
94 100 0 0 0 9 9 0 0 9 1
95 100 0 0 0 9 8 0 0 8 1
96 100 0 0 0 8 7 0 0 7 1
97 100 0 0 0 10 9 0 0 9 1
98 100 0 0 0 8 12 0 0 12 1
99 100 0 0 0 8 3 0 0 3 1
100 100 0 0 0 10 8 0 0 8 1
101 100 0 0 0 11 11 0 0 11 1
102 100 0 0 0 8 2 0 0 2 1
103 100 0 0 0 9 12 0 0 12 1
104 100 0 0 0 9 10 0 0 10 1
105 100 0 0 0 5 9 0 0 9 1
106 100 0 0 0 6 11 0 0 11 1
107 100 0 0 0 9 9 0 0 9 1
108 100 0 0 0 10 2 0 0 2 1
109 100 0 0 0 7 3 0 0 3 1
110 100 0 0 0 9 3 0 0 3 1
111 100 0 0 0 10 9 0 0 9 1
112 100 0 0 0 9 3 0 0 3 1
113 100 0 0 0 8 1 0 0 1 1
114 100 0 0 0 9 1 0 0 1 1
115 100 0 0 0 9 5 0 0 5 1
116 100 0 0 0 10 5 0 0 5 1
117 100 0 0 0 10 2 0 0 2 1
118 100 0 0 0 9 5 0 0 5 1
119 100 0 0 0 7 3 0 0 3 1
120 100 0 0 0 9 8 0 0 8 1
121 100 0 0 0 10 5 0 0 5 1
122 100 0 0 0 10 1 0 0 1 1
123 100 0 0 0 9 3 0 0 3 1
124 100 0 0 0 11 5 0 0 5 1
125 100 0 0 0 10 10 0 0 10 1
126 100 0 0 0 10 2 0 0 2 1
127 100 0 0 0 9 10 0 0 10 1
128 100 0 0 0 9 9 0 0 9 1
129 100 0 0 0 7 10 0 0 10 1
130 100 0 0 0 9 10 0 0 10 1
131 100 0 0 0 4 3 0 0 3 1
132 100 0 0 0 10 8 0 0 8 1
133 100 0 0 0 9 4 0 0 4 1
134 100 0 0 0 9 2 0 0 2 1
135 100 0 0 0 9 11 0 0 11 1
136 100 0 0 0 9 9 0 0 9 1
137 100 0 0 0 9 6 0 0 6 1
138 100 0 0 0 9 1 0 0 1 1
139 100 0 0 0 9 7 0 0 7 1
140 100 0 0 0 9 8 0 0 8 1
141 100 0 0 0 10 5 0 0 5 1
142 100 0 0 0 10 9 0 0 9 1
143 100 0 0 0 9 4 0 0 4 1
144 100 0 0 0 10 11 0 0 11 1
145 100 0 0 0 9 10 0 0 10 1
146 100 0 0 0 10 6 0 0 6 1
147 100 0 0 0 8 5 0 0 5 1
148 100 0 0 0 9 9 0 0 9 1
149 100 0 0 0 9 4 0 0 4 1
150 100 0 0 0 11 4 0 0 4 1
151 100 0 0 0 9 3 0 0 3 1
152 100 0 0 0 7 5 0 0 5 1
153 100 0 0 0 8 11 0 0 11 1
154 100 0 0 0 9 6 0 0 6 1
155 100 0 0 0 10 3 0 0 3 1
156 100 0 0 0 9 7 0 0 7 1
157 100 0 0 0 3 1 0 0 1 1
158 100 0 0 0 10 9 0 0 9 1
159 100 0 0 0 8 7 0 0 7 1
160 100 0 0 0 8 4 0 0 4 1
161 100 0 0 0 10 2 0 0 2 1
162 100 0 0 0 9 5 0 0 5 1
163 100 0 0 0 10 8 0 0 8 1
164 100 0 0 0 10 11 0 0 11 1
165 100 0 0 0 10 3 0 0 3 1
166 100 0 0 0 10 1 0 0 1 1
167 100 0 0 0 10 3 0 0 3 1
168 100 0 0 0 8 6 0 0 6 1
169 100 0 0 0 6 3 0 0 3 1
170 99 1 0 0 3 1 0 0 1 1
171 100 0 0 0 9 11 0 0 11 1
172 100 0 0 0 9 1 0 0 1 1
173 100 0 0 0 10 6 0 0 6 1
174 100 0 0 0 9 8 0 0 8 1
175 100 0 0 0 9 7 0 0 7 1
176 100 0 0 0 9 6 0 0 6 1
177 100 0 0 0 6 5 0 0 5 1
178 100 0 0 0 10 4 0 0 4 1
179 100 0 0 0 9 5 0 0 5 1
180 100 0 0 0 7 8 0 0 8 1
181 100 0 0 0 11 2 0 0 2 1
182 100 0 0 0 8 10 0 0 10 1
