Node S E I R A M IM EM S Time
0 100 0 0 0 16 4 0 0 4 1
1 100 0 0 0 20 7 0 0 7 1
2 100 0 0 0 19 8 0 0 8 1
3 100 0 0 0 18 5 0 0 5 1
4 100 0 0 0 17 11 0 0 11 1
5 100 0 0 0 18 10 0 0 10 1
6 100 0 0 0 16 5 0 0 5 1
7 100 0 0 0 17 8 0 0 8 1
8 100 0 0 0 18 9 0 0 9 1
9 100 0 0 0 18 8 0 0 8 1
10 100 0 0 0 19 3 0 0 3 1
11 100 0 0 0 17 8 0 0 8 1
12 100 0 0 0 13 2 0 0 2 1
13 100 0 0 0 16 9 0 0 9 1
14 100 0 0 0 18 11 0 0 11 1
15 100 0 0 0 17 0 0 0 0 1
16 100 0 0 0 18 7 0 0 7 1
17 100 0 0 0 17 7 0 0 7 1
18 100 0 0 0 19 10 0 0 10 1
19 100 0 0 0 16 3 0 0 3 1
20 100 0 0 0 19 11 0 0 11 1
21 100 0 0 0 16 9 0 0 9 1
22 100 0 0 0 19 11 0 0 11 1
23 100 0 0 0 20 4 0 0 4 1
24 100 0 0 0 19 9 0 0 9 1
25 100 0 0 0 11 8 0 0 8 1
26 100 0 0 0 18 6 0 0 6 1
27 100 0 0 0 20 10 0 0 10 1
28 100 0 0 0 19 11 0 0 11 1
29 100 0 0 0 18 9 0 0 9 1
30 100 0 0 0 19 5 0 0 5 1
31 100 0 0 0 17 12 0 0 12 1
32 100 0 0 0 12 3 0 0 3 1
33 100 0 0 0 6 4 0 0 4 1
34 100 0 0 0 20 2 0 0 2 1
35 100 0 0 0 20 0 0 0 0 1
36 100 0 0 0 20 6 0 0 6 1
37 100 0 0 0 21 8 0 0 8 1
38 100 0 0 0 21 6 0 0 6 1
39 100 0 0 0 21 7 0 0 7 1
40 100 0 0 0 16 2 0 0 2 1
41 100 0 0 0 19 8 0 0 8 1
42 100 0 0 0 18 4 0 0 4 1
43 100 0 0 0 17 10 0 0 10 1
44 100 0 0 0 19 7 0 0 7 1
45 100 0 0 0 21 4 0 0 4 1
46 100 0 0 0 20 7 0 0 7 1
47 100 0 0 0 20 7 0 0 7 1
48 100 0 0 0 18 4 0 0 4 1
49 100 0 0 0 17 10 0 0 10 1
50 100 0 0 0 18 9 0 0 9 1
51 100 0 0 0 19 5 0 0 5 1
52 100 0 0 0 19 6 0 0 6 1
53 100 0 0 0 18 7 0 0 7 1
54 100 0 0 0 20 3 0 0 3 1
55 100 0 0 0 6 6 0 0 6 1
56 100 0 0 0 18 2 0 0 2 1
57 100 0 0 0 19 5 0 0 5 1
58 100 0 0 0 20 10 0 0 10 1
59 100 0 0 0 16 14 0 0 14 1
60 100 0 0 0 9 4 0 0 4 1
61 100 0 0 0 18 6 0 0 6 1
62 100 0 0 0 19 5 0 0 5 1
63 100 0 0 0 19 3 0 0 3 1
64 100 0 0 0 19 9 0 0 9 1
65 100 0 0 0 19 8 0 0 8 1
66 100 0 0 0 17 3 0 0 3 1
67 100 0 0 0 3 2 0 0 2 1
68 100 0 0 0 18 8 0 0 8 1
69 100 0 0 0 21 8 0 0 8 1
70 100 0 0 0 8 8 0 0 8 1
71 100 0 0 0 13 6 0 0 6 1
72 100 0 0 0 20 3 0 0 3 1
73 100 0 0 0 19 13 0 0 13 1
74 100 0 0 0 19 14 0 0 14 1
75 100 0 0 0 18 6 0 0 6 1
76 100 0 0 0 11 11 0 0 11 1
77 100 0 0 0 20 4 0 0 4 1
78 100 0 0 0 18 7 0 0 7 1
79 100 0 0 0 19 3 0 0 3 1
80 100 0 0 0 8 8 0 0 8 1
81 100 0 0 0 14 4 0 0 4 1
82 100 0 0 0 17 3 0 0 3 1
83 100 0 0 0 18 11 0 0 11 1
84 100 0 0 0 20 8 0 0 8 1
85 100 0 0 0 7 7 0 0 7 1
86 100 0 0 0 19 1 0 0 1 1
87 100 0 0 0 18 7 0 0 7 1
88 100 0 0 0 16 10 0 0 10 1
89 100 0 0 0 19 5 0 0 5 1
90 100 0 0 0 19 11 0 0 11 1
91 100 0 0 0 19 0 0 0 0 1
92 100 0 0 0 17 13 0 0 13 1
93 100 0 0 0 20 2 0 0 2 1
94 100 0 0 0 20 12 0 0 12 1
95 100 0 0 0 18 6 0 0 6 1
96 100 0 0 0 19 7 0 0 7 1
97 100 0 0 0 18 9 0 0 9 1
98 100 0 0 0 17 11 0 0 11 1
99 100 0 0 0 18 5 0 0 5 1
100 100 0 0 0 12 9 0 0 9 1
101 100 0 0 0 22 11 0 0 11 1
102 100 0 0 0 8 1 0 0 1 1
103 100 0 0 0 18 9 0 0 9 1
104 100 0 0 0 19 11 0 0 11 1
105 100 0 0 0 6 11 0 0 11 1
106 100 0 0 0 17 10 0 0 10 1
107 100 0 0 0 19 9 0 0 9 1
108 100 0 0 0 20 2 0 0 2 1
109 100 0 0 0 9 3 0 0 3 1
110 100 0 0 0 17 4 0 0 4 1
