Node S E I R A M IM EM S Time
0 100 0 0 0 8 2 0 0 2 1
1 100 0 0 0 10 9 0 0 9 1
2 100 0 0 0 9 10 0 0 10 1
3 100 0 0 0 8 6 0 0 6 1
4 100 0 0 0 9 10 0 0 10 1
5 100 0 0 0 9 7 0 0 7 1
6 100 0 0 0 8 1 0 0 1 1
7 100 0 0 0 9 5 0 0 5 1
8 100 0 0 0 10 10 0 0 10 1
9 100 0 0 0 8 9 0 0 9 1
10 100 0 0 0 9 3 0 0 3 1
11 100 0 0 0 9 7 0 0 7 1
12 100 0 0 0 8 1 0 0 1 1
13 100 0 0 0 9 8 0 0 8 1
14 100 0 0 0 7 12 0 0 12 1
15 100 0 0 0 10 0 0 0 0 1
16 100 0 0 0 9 7 0 0 7 1
17 100 0 0 0 8 9 0 0 9 1
18 100 0 0 0 9 9 0 0 9 1
19 100 0 0 0 8 2 0 0 2 1
20 100 0 0 0 8 11 0 0 11 1
21 100 0 0 0 10 8 0 0 8 1
22 100 0 0 0 10 11 0 0 11 1
23 100 0 0 0 9 5 0 0 5 1
24 100 0 0 0 10 9 0 0 9 1
25 100 0 0 0 7 9 0 0 9 1
26 100 0 0 0 9 7 0 0 7 1
27 100 0 0 0 10 9 0 0 9 1
28 100 0 0 0 10 9 0 0 9 1
29 100 0 0 0 10 8 0 0 8 1
30 100 0 0 0 10 3 0 0 3 1
31 100 0 0 0 9 10 0 0 10 1
32 100 0 0 0 10 3 0 0 3 1
33 100 0 0 0 5 4 0 0 4 1
34 100 0 0 0 8 4 0 0 4 1
35 100 0 0 0 10 4 0 0 4 1
36 100 0 0 0 10 7 0 0 7 1
37 100 0 0 0 10 9 0 0 9 1
38 100 0 0 0 11 3 0 0 3 1
39 100 0 0 0 10 7 0 0 7 1
40 100 0 0 0 9 2 0 0 2 1
41 100 0 0 0 10 5 0 0 5 1
42 100 0 0 0 9 3 0 0 3 1
43 100 0 0 0 9 11 0 0 11 1
44 100 0 0 0 9 6 0 0 6 1
45 100 0 0 0 10 4 0 0 4 1
46 100 0 0 0 9 8 0 0 8 1
47 100 0 0 0 10 5 0 0 5 1
48 100 0 0 0 9 5 0 0 5 1
49 100 0 0 0 9 8 0 0 8 1
50 100 0 0 0 10 8 0 0 8 1
51 100 0 0 0 9 7 0 0 7 1
52 100 0 0 0 10 2 0 0 2 1
53 100 0 0 0 9 5 0 0 5 1
54 100 0 0 0 9 3 0 0 3 1
55 100 0 0 0 6 5 0 0 5 1
56 100 0 0 0 9 2 0 0 2 1
57 100 0 0 0 9 6 0 0 6 1
58 100 0 0 0 10 11 0 0 11 1
59 100 0 0 0 9 9 0 0 9 1
60 100 0 0 0 8 4 0 0 4 1
61 100 0 0 0 10 4 0 0 4 1
62 100 0 0 0 8 3 0 0 3 1
63 100 0 0 0 9 4 0 0 4 1
64 100 0 0 0 8 12 0 0 12 1
65 100 0 0 0 9 6 0 0 6 1
66 100 0 0 0 9 2 0 0 2 1
67 100 0 0 0 2 3 0 0 3 1
68 100 0 0 0 8 6 0 0 6 1
69 100 0 0 0 10 6 0 0 6 1
70 100 0 0 0 8 9 0 0 9 1
71 100 0 0 0 10 6 0 0 6 1
72 100 0 0 0 9 4 0 0 4 1
73 100 0 0 0 9 12 0 0 12 1
74 100 0 0 0 10 9 0 0 9 1
75 100 0 0 0 8 7 0 0 7 1
76 100 0 0 0 10 9 0 0 9 1
77 100 0 0 0 9 4 0 0 4 1
78 100 0 0 0 10 3 0 0 3 1
79 100 0 0 0 9 4 0 0 4 1
80 100 0 0 0 7 7 0 0 7 1
81 100 0 0 0 8 5 0 0 5 1
82 100 0 0 0 9 2 0 0 2 1
83 100 0 0 0 10 10 0 0 10 1
84 100 0 0 0 10 8 0 0 8 1
85 100 0 0 0 7 6 0 0 6 1
86 100 0 0 0 9 0 0 0 0 1
87 100 0 0 0 9 5 0 0 5 1
88 100 0 0 0 7 14 0 0 14 1
89 100 0 0 0 9 6 0 0 6 1
90 100 0 0 0 10 8 0 0 8 1
91 100 0 0 0 9 0 0 0 0 1
92 100 0 0 0 10 9 0 0 9 1
93 100 0 0 0 9 1 0 0 1 1
94 100 0 0 0 10 11 0 0 11 1
95 100 0 0 0 9 6 0 0 6 1
96 100 0 0 0 9 5 0 0 5 1
97 100 0 0 0 9 7 0 0 7 1
98 100 0 0 0 9 11 0 0 11 1
99 100 0 0 0 9 4 0 0 4 1
100 100 0 0 0 9 7 0 0 7 1
101 100 0 0 0 10 13 0 0 13 1
102 100 0 0 0 7 1 0 0 1 1
103 100 0 0 0 9 7 0 0 7 1
104 100 0 0 0 9 11 0 0 11 1
105 100 0 0 0 7 10 0 0 10 1
106 100 0 0 0 8 10 0 0 10 1
107 100 0 0 0 10 12 0 0 12 1
108 100 0 0 0 10 2 0 0 2 1
109 100 0 0 0 8 4 0 0 4 1
110 100 0 0 0 9 2 0 0 2 1
111 100 0 0 0 9 11 0 0 11 1
112 100 0 0 0 8 4 0 0 4 1
113 100 0 0 0 9 1 0 0 1 1
114 100 0 0 0 8 1 0 0 1 1
115 100 0 0 0 9 5 0 0 5 1
116 100 0 0 0 10 5 0 0 5 1
117 100 0 0 0 10 1 0 0 1 1
118 100 0 0 0 9 5 0 0 5 1
119 100 0 0 0 8 6 0 0 6 1
120 100 0 0 0 9 13 0 0 13 1
121 100 0 0 0 10 4 0 0 4 1
122 100 0 0 0 9 3 0 0 3 1
123 100 0 0 0 8 3 0 0 3 1
124 100 0 0 0 10 4 0 0 4 1
125 100 0 0 0 10 8 0 0 8 1
126 100 0 0 0 10 0 0 0 0 1
127 100 0 0 0 8 6 0 0 6 1
128 100 0 0 0 10 11 0 0 11 1
129 100 0 0 0 8 10 0 0 10 1
130 100 0 0 0 9 7 0 0 7 1
131 100 0 0 0 3 4 0 0 4 1
132 100 0 0 0 9 9 0 0 9 1
133 100 0 0 0 10 5 0 0 5 1
134 100 0 0 0 9 2 0 0 2 1
135 100 0 0 0 9 10 0 0 10 1
136 100 0 0 0 8 10 0 0 10 1
137 100 0 0 0 7 6 0 0 6 1
138 100 0 0 0 9 2 0 0 2 1
139 100 0 0 0 8 12 0 0 12 1
140 100 0 0 0 9 8 0 0 8 1
141 100 0 0 0 10 4 0 0 4 1
142 100 0 0 0 10 6 0 0 6 1
143 100 0 0 0 9 6 0 0 6 1
144 100 0 0 0 9 13 0 0 13 1
145 100 0 0 0 9 12 0 0 12 1
146 100 0 0 0 10 10 0 0 10 1
147 100 0 0 0 9 7 0 0 7 1
148 100 0 0 0 9 10 0 0 10 1
149 100 0 0 0 10 1 0 0 1 1
150 100 0 0 0 11 2 0 0 2 1
151 100 0 0 0 9 3 0 0 3 1
152 100 0 0 0 7 6 0 0 6 1
153 100 0 0 0 9 8 0 0 8 1
154 100 0 0 0 9 5 0 0 5 1
155 100 0 0 0 10 1 0 0 1 1
156 100 0 0 0 9 8 0 0 8 1
157 100 0 0 0 1 1 0 0 1 1
158 100 0 0 0 10 10 0 0 10 1
159 100 0 0 0 9 6 0 0 6 1
160 100 0 0 0 9 2 0 0 2 1
161 100 0 0 0 9 2 0 0 2 1
162 100 0 0 0 9 5 0 0 5 1
163 100 0 0 0 10 7 0 0 7 1
164 100 0 0 0 10 10 0 0 10 1
165 100 0 0 0 10 5 0 0 5 1
166 100 0 0 0 8 1 0 0 1 1
167 100 0 0 0 10 3 0 0 3 1
168 100 0 0 0 8 7 0 0 7 1
169 100 0 0 0 4 3 0 0 3 1
170 99 0 1 0 5 1 0 0 1 1
171 100 0 0 0 8 11 0 0 11 1
172 100 0 0 0 9 5 0 0 5 1
173 100 0 0 0 10 6 0 0 6 1
174 100 0 0 0 9 8 0 0 8 1
175 100 0 0 0 9 3 0 0 3 1
176 100 0 0 0 10 5 0 0 5 1
177 100 0 0 0 6 5 0 0 5 1
178 100 0 0 0 10 3 0 0 3 1
179 100 0 0 0 9 5 0 0 5 1
180 100 0 0 0 7 10 0 0 10 1
181 100 0 0 0 10 1 0 0 1 1
182 100 0 0 0 9 10 0 0 10 1
183 100 0 0 0 9 8 0 0 8 1
184 100 0 0 0 3 4 0 0 4 1
185 100 0 0 0 10 2 0 0 2 1
186 100 0 0 0 10 10 0 0 10 1
187 100 0 0 0 9 5 0 0 5 1
188 100 0 0 0 8 5 0 0 5 1
189 98 0 2 0 9 10 0 0 10 1
190 93 6 1 0 7 10 0 0 10 1
191 100 0 0 0 10 10 0 0 10 1
192 100 0 0 0 9 5 0 0 5 1
193 100 0 0 0 10 8 0 0 8 1
194 100 0 0 0 10 1 0 0 1 1
195 100 0 0 0 4 0 0 0 0 1
196 100 0 0 0 9 4 0 0 4 1
197 100 0 0 0 9 11 0 0 11 1
198 100 0 0 0 10 8 0 0 8 1
199 100 0 0 0 6 3 0 0 3 1
200 100 0 0 0 7 6 0 0 6 1
201 100 0 0 0 9 10 0 0 10 1
202 100 0 0 0 8 5 0 0 5 1
203 100 0 0 0 10 11 0 0 11 1
204 100 0 0 0 6 9 0 0 9 1
205 100 0 0 0 10 1 0 0 1 1
206 100 0 0 0 9 7 0 0 7 1
207 100 0 0 0 10 8 0 0 8 1
208 100 0 0 0 9 8 0 0 8 1
209 100 0 0 0 9 13 0 0 13 1
210 100 0 0 0 10 1 0 0 1 1
211 100 0 0 0 10 3 0 0 3 1
212 100 0 0 0 9 2 0 0 2 1
213 100 0 0 0 9 2 0 0 2 1
214 100 0 0 0 10 2 0 0 2 1
215 100 0 0 0 9 4 0 0 4 1
216 100 0 0 0 8 4 0 0 4 1
217 100 0 0 0 10 14 0 0 14 1
218 100 0 0 0 10 2 0 0 2 1
219 100 0 0 0 8 3 0 0 3 1
220 100 0 0 0 10 1 0 0 1 1
221 100 0 0 0 10 8 0 0 8 1
222 100 0 0 0 11 3 0 0 3 1
223 100 0 0 0 9 5 0 0 5 1
224 100 0 0 0 10 10 0 0 10 1
225 100 0 0 0 9 4 0 0 4 1
226 100 0 0 0 9 1 0 0 1 1
227 100 0 0 0 9 7 0 0 7 1
228 100 0 0 0 9 10 0 0 10 1
229 100 0 0 0 8 9 0 0 9 1
230 100 0 0 0 9 4 0 0 4 1
231 100 0 0 0 9 12 0 0 12 1
232 100 0 0 0 10 9 0 0 9 1
233 100 0 0 0 9 8 0 0 8 1
234 100 0 0 0 10 5 0 0 5 1
235 100 0 0 0 11 4 0 0 4 1
236 100 0 0 0 8 2 0 0 2 1
237 100 0 0 0 9 4 0 0 4 1
238 100 0 0 0 10 10 0 0 10 1
239 100 0 0 0 9 12 0 0 12 1
240 100 0 0 0 8 2 0 0 2 1
241 100 0 0 0 10 5 0 0 5 1
242 100 0 0 0 10 5 0 0 5 1
243 100 0 0 0 9 6 0 0 6 1
244 100 0 0 0 10 10 0 0 10 1
245 100 0 0 0 9 9 0 0 9 1
246 100 0 0 0 9 10 0 0 10 1
247 100 0 0 0 9 6 0 0 6 1
248 100 0 0 0 8 5 0 0 5 1
249 100 0 0 0 2 8 0 0 8 1
250 100 0 0 0 9 7 0 0 7 1
251 100 0 0 0 6 0 0 0 0 1
252 100 0 0 0 9 4 0 0 4 1
253 100 0 0 0 10 5 0 0 5 1
254 100 0 0 0 10 2 0 0 2 1
255 100 0 0 0 10 10 0 0 10 1
256 100 0 0 0 9 8 0 0 8 1
257 100 0 0 0 9 9 0 0 9 1
258 100 0 0 0 11 7 0 0 7 1
259 100 0 0 0 8 5 0 0 5 1
260 100 0 0 0 9 9 0 0 9 1
261 100 0 0 0 10 4 0 0 4 1
262 100 0 0 0 7 1 0 0 1 1
263 100 0 0 0 9 10 0 0 10 1
264 100 0 0 0 9 8 0 0 8 1
265 100 0 0 0 10 0 0 0 0 1
266 100 0 0 0 8 9 0 0 9 1
267 100 0 0 0 10 0 0 0 0 1
268 100 0 0 0 9 12 0 0 12 1
269 100 0 0 0 9 3 0 0 3 1
270 100 0 0 0 10 2 0 0 2 1
271 100 0 0 0 8 3 0 0 3 1
272 100 0 0 0 10 7 0 0 7 1
273 100 0 0 0 8 9 0 0 9 1
274 100 0 0 0 9 3 0 0 3 1
275 100 0 0 0 8 4 0 0 4 1
276 100 0 0 0 8 6 0 0 6 1
277 100 0 0 0 10 3 0 0 3 1
278 100 0 0 0 7 9 0 0 9 1
279 100 0 0 0 8 10 0 0 10 1
280 100 0 0 0 7 0 0 0 0 1
281 100 0 0 0 6 4 0 0 4 1
282 100 0 0 0 9 10 0 0 10 1
283 100 0 0 0 2 7 0 0 7 1
284 100 0 0 0 9 10 0 0 10 1
285 100 0 0 0 8 1 0 0 1 1
286 100 0 0 0 10 5 0 0 5 1
287 100 0 0 0 8 14 0 0 14 1
288 100 0 0 0 10 4 0 0 4 1
289 100 0 0 0 9 5 0 0 5 1
290 100 0 0 0 9 4 0 0 4 1
291 100 0 0 0 7 1 0 0 1 1
292 100 0 0 0 6 1 0 0 1 1
293 100 0 0 0 10 2 0 0 2 1
294 100 0 0 0 9 10 0 0 10 1
295 100 0 0 0 7 5 0 0 5 1
296 100 0 0 0 3 1 0 0 1 1
297 100 0 0 0 9 8 0 0 8 1
298 100 0 0 0 10 7 0 0 7 1
299 100 0 0 0 2 1 0 0 1 1
300 100 0 0 0 9 6 0 0 6 1
301 100 0 0 0 10 5 0 0 5 1
302 100 0 0 0 8 5 0 0 5 1
303 100 0 0 0 8 1 0 0 1 1
304 100 0 0 0 10 3 0 0 3 1
305 100 0 0 0 9 9 0 0 9 1
306 100 0 0 0 9 5 0 0 5 1
307 100 0 0 0 9 7 0 0 7 1
308 100 0 0 0 9 4 0 0 4 1
309 100 0 0 0 9 7 0 0 7 1
310 100 0 0 0 10 3 0 0 3 1
311 100 0 0 0 8 4 0 0 4 1
312 100 0 0 0 10 10 0 0 10 1
313 100 0 0 0 6 2 0 0 2 1
314 100 0 0 0 9 7 0 0 7 1
315 100 0 0 0 9 3 0 0 3 1
316 100 0 0 0 10 9 0 0 9 1
317 100 0 0 0 9 10 0 0 10 1
318 100 0 0 0 1 2 0 0 2 1
319 100 0 0 0 8 10 0 0 10 1
320 100 0 0 0 9 3 0 0 3 1
321 100 0 0 0 10 9 0 0 9 1
322 100 0 0 0 8 13 0 0 13 1
323 100 0 0 0 9 3 0 0 3 1
324 100 0 0 0 9 9 0 0 9 1
325 100 0 0 0 10 4 0 0 4 1
326 100 0 0 0 10 11 0 0 11 1
327 100 0 0 0 9 1 0 0 1 1
328 100 0 0 0 2 3 0 0 3 1
329 100 0 0 0 9 3 0 0 3 1
330 100 0 0 0 9 11 0 0 11 1
331 100 0 0 0 9 9 0 0 9 1
332 100 0 0 0 9 6 0 0 6 1
333 100 0 0 0 9 4 0 0 4 1
334 100 0 0 0 9 2 0 0 2 1
335 100 0 0 0 8 8 0 0 8 1
336 100 0 0 0 10 1 0 0 1 1
337 100 0 0 0 5 9 0 0 9 1
338 100 0 0 0 10 6 0 0 6 1
339 100 0 0 0 8 9 0 0 9 1
340 100 0 0 0 9 8 0 0 8 1
341 100 0 0 0 11 2 0 0 2 1
342 100 0 0 0 9 2 0 0 2 1
343 100 0 0 0 8 4 0 0 4 1
344 100 0 0 0 9 10 0 0 10 1
345 100 0 0 0 10 10 0 0 10 1
346 100 0 0 0 9 6 0 0 6 1
347 100 0 0 0 9 8 0 0 8 1
348 100 0 0 0 10 7 0 0 7 1
349 100 0 0 0 5 4 0 0 4 1
350 100 0 0 0 9 4 0 0 4 1
351 100 0 0 0 9 8 0 0 8 1
352 100 0 0 0 9 9 0 0 9 1
353 100 0 0 0 9 0 0 0 0 1
354 100 0 0 0 10 11 0 0 11 1
355 100 0 0 0 10 4 0 0 4 1
356 100 0 0 0 9 4 0 0 4 1
357 100 0 0 0 10 6 0 0 6 1
358 100 0 0 0 9 6 0 0 6 1
359 100 0 0 0 3 1 0 0 1 1
360 100 0 0 0 9 8 0 0 8 1
361 100 0 0 0 9 5 0 0 5 1
362 100 0 0 0 10 6 0 0 6 1
363 100 0 0 0 9 6 0 0 6 1
364 100 0 0 0 9 10 0 0 10 1
365 100 0 0 0 10 4 0 0 4 1
366 100 0 0 0 8 5 0 0 5 1
367 100 0 0 0 10 4 0 0 4 1
368 100 0 0 0 9 10 0 0 10 1
369 100 0 0 0 9 3 0 0 3 1
370 100 0 0 0 10 5 0 0 5 1
371 100 0 0 0 10 6 0 0 6 1
372 100 0 0 0 10 1 0 0 1 1
373 100 0 0 0 10 6 0 0 6 1
374 100 0 0 0 10 4 0 0 4 1
375 100 0 0 0 8 6 0 0 6 1
376 100 0 0 0 10 10 0 0 10 1
377 100 0 0 0 10 11 0 0 11 1
378 100 0 0 0 9 6 0 0 6 1
379 100 0 0 0 9 10 0 0 10 1
380 100 0 0 0 6 5 0 0 5 1
381 100 0 0 0 9 6 0 0 6 1
382 100 0 0 0 8 5 0 0 5 1
383 100 0 0 0 3 2 0 0 2 1
384 100 0 0 0 9 4 0 0 4 1
385 100 0 0 0 9 11 0 0 11 1
386 100 0 0 0 9 5 0 0 5 1
387 100 0 0 0 9 1 0 0 1 1
388 100 0 0 0 5 8 0 0 8 1
389 100 0 0 0 8 2 0 0 2 1
390 100 0 0 0 9 15 0 0 15 1
391 100 0 0 0 9 6 0 0 6 1
392 100 0 0 0 9 2 0 0 2 1
393 100 0 0 0 7 2 0 0 2 1
394 100 0 0 0 8 3 0 0 3 1
395 100 0 0 0 9 6 0 0 6 1
396 100 0 0 0 8 8 0 0 8 1
397 100 0 0 0 9 9 0 0 9 1
398 100 0 0 0 10 5 0 0 5 1
399 101 0 0 0 8 5 0 0 5 1
0 100 0 0 0 7 2 0 0 2 2
1 100 0 0 0 10 8 0 0 8 2
2 100 0 0 0 9 10 0 0 10 2
3 100 0 0 0 7 7 0 0 7 2
4 100 0 0 0 9 10 0 0 10 2
5 100 0 0 0 9 6 0 0 6 2
6 100 0 0 0 8 1 0 0 1 2
7 100 0 0 0 6 7 0 0 7 2
8 100 0 0 0 9 8 0 0 8 2
9 100 0 0 0 8 8 0 0 8 2
10 100 0 0 0 9 3 0 0 3 2
11 100 0 0 0 7 8 0 0 8 2
12 100 0 0 0 7 1 0 0 1 2
13 100 0 0 0 9 8 0 0 8 2
14 100 0 0 0 9 11 0 0 11 2
15 100 0 0 0 8 0 0 0 0 2
16 100 0 0 0 8 7 0 0 7 2
17 100 0 0 0 8 9 0 0 9 2
18 100 0 0 0 9 9 0 0 9 2
19 100 0 0 0 8 2 0 0 2 2
20 100 0 0 0 8 11 0 0 11 2
21 100 0 0 0 10 10 0 0 10 2
22 100 0 0 0 9 11 0 0 11 2
23 100 0 0 0 8 5 0 0 5 2
24 100 0 0 0 9 10 0 0 10 2
25 100 0 0 0 8 9 0 0 9 2
26 100 0 0 0 9 6 0 0 6 2
27 100 0 0 0 8 8 0 0 8 2
28 100 0 0 0 9 10 0 0 10 2
