Node S E I R A M IM EM S Time
0 100 0 0 0 40 7 0 0 7 1
1 100 0 0 0 49 6 0 0 6 1
2 100 0 0 0 22 8 0 0 8 1
3 100 0 0 0 35 7 0 0 7 1
4 100 0 0 0 43 12 0 0 12 1
5 100 0 0 0 46 9 0 0 9 1
6 100 0 0 0 43 2 0 0 2 1
7 100 0 0 0 43 3 0 0 3 1
8 100 0 0 0 43 11 0 0 11 1
9 100 0 0 0 46 13 0 0 13 1
10 100 0 0 0 49 4 0 0 4 1
11 100 0 0 0 44 10 0 0 10 1
12 100 0 0 0 16 1 0 0 1 1
13 100 0 0 0 44 12 0 0 12 1
14 100 0 0 0 37 13 0 0 13 1
15 100 0 0 0 17 2 0 0 2 1
16 100 0 0 0 43 10 0 0 10 1
17 100 0 0 0 45 11 0 0 11 1
18 100 0 0 0 24 11 0 0 11 1
19 100 0 0 0 39 4 0 0 4 1
20 100 0 0 0 49 14 0 0 14 1
21 100 0 0 0 20 10 0 0 10 1
22 100 0 0 0 52 8 0 0 8 1
23 100 0 0 0 49 7 0 0 7 1
24 100 0 0 0 25 8 0 0 8 1
25 100 0 0 0 10 8 0 0 8 1
26 100 0 0 0 49 7 0 0 7 1
27 100 0 0 0 52 11 0 0 11 1
28 100 0 0 0 40 11 0 0 11 1
29 100 0 0 0 30 6 0 0 6 1
30 100 0 0 0 42 3 0 0 3 1
31 100 0 0 0 47 13 0 0 13 1
32 100 0 0 0 12 3 0 0 3 1
33 100 0 0 0 5 4 0 0 4 1
34 100 0 0 0 45 2 0 0 2 1
35 100 0 0 0 50 4 0 0 4 1
36 100 0 0 0 43 8 0 0 8 1
37 100 0 0 0 30 10 0 0 10 1
38 100 0 0 0 53 6 0 0 6 1
39 100 0 0 0 51 7 0 0 7 1
40 100 0 0 0 25 1 0 0 1 1
41 100 0 0 0 40 7 0 0 7 1
42 100 0 0 0 46 4 0 0 4 1
43 100 0 0 0 20 9 0 0 9 1
44 100 0 0 0 48 6 0 0 6 1
45 100 0 0 0 51 5 0 0 5 1
46 100 0 0 0 44 8 0 0 8 1
47 100 0 0 0 36 8 0 0 8 1
48 100 0 0 0 33 5 0 0 5 1
49 100 0 0 0 45 11 0 0 11 1
50 100 0 0 0 49 9 0 0 9 1
51 100 0 0 0 24 6 0 0 6 1
52 100 0 0 0 49 4 0 0 4 1
53 100 0 0 0 42 6 0 0 6 1
54 100 0 0 0 33 4 0 0 4 1
55 100 0 0 0 7 7 0 0 7 1
56 100 0 0 0 51 2 0 0 2 1
57 100 0 0 0 47 4 0 0 4 1
58 100 0 0 0 50 9 0 0 9 1
59 100 0 0 0 49 12 0 0 12 1
60 100 0 0 0 11 3 0 0 3 1
61 100 0 0 0 39 8 0 0 8 1
62 100 0 0 0 47 2 0 0 2 1
63 100 0 0 0 48 5 0 0 5 1
64 100 0 0 0 48 12 0 0 12 1
65 100 0 0 0 42 7 0 0 7 1
66 100 0 0 0 45 1 0 0 1 1
67 100 0 0 0 3 3 0 0 3 1
68 100 0 0 0 48 7 0 0 7 1
69 100 0 0 0 33 9 0 0 9 1
70 100 0 0 0 7 9 0 0 9 1
71 100 0 0 0 18 5 0 0 5 1
72 100 0 0 0 19 2 0 0 2 1
73 100 0 0 0 46 12 0 0 12 1
74 100 0 0 0 54 13 0 0 13 1
75 100 0 0 0 49 4 0 0 4 1
76 100 0 0 0 13 10 0 0 10 1
77 100 0 0 0 35 5 0 0 5 1
78 100 0 0 0 47 5 0 0 5 1
79 100 0 0 0 45 6 0 0 6 1
80 100 0 0 0 7 8 0 0 8 1
81 100 0 0 0 15 4 0 0 4 1
82 100 0 0 0 24 4 0 0 4 1
83 100 0 0 0 49 14 0 0 14 1
84 100 0 0 0 50 10 0 0 10 1
85 100 0 0 0 10 6 0 0 6 1
86 100 0 0 0 47 1 0 0 1 1
87 100 0 0 0 49 7 0 0 7 1
88 100 0 0 0 45 15 0 0 15 1
89 100 0 0 0 36 6 0 0 6 1
90 100 0 0 0 49 8 0 0 8 1
91 100 0 0 0 19 1 0 0 1 1
92 100 0 0 0 48 12 0 0 12 1
93 100 0 0 0 43 3 0 0 3 1
94 100 0 0 0 49 9 0 0 9 1
95 100 0 0 0 45 9 0 0 9 1
96 100 0 0 0 39 5 0 0 5 1
97 100 0 0 0 37 8 0 0 8 1
98 100 0 0 0 23 10 0 0 10 1
99 100 0 0 0 31 7 0 0 7 1
100 100 0 0 0 15 8 0 0 8 1
101 100 0 0 0 43 11 0 0 11 1
102 100 0 0 0 8 3 0 0 3 1
103 100 0 0 0 46 9 0 0 9 1
104 100 0 0 0 48 12 0 0 12 1
105 100 0 0 0 9 10 0 0 10 1
106 100 0 0 0 42 12 0 0 12 1
107 100 0 0 0 50 14 0 0 14 1
108 100 0 0 0 49 4 0 0 4 1
109 100 0 0 0 7 4 0 0 4 1
110 100 0 0 0 42 2 0 0 2 1
111 100 0 0 0 47 12 0 0 12 1
112 100 0 0 0 42 7 0 0 7 1
113 100 0 0 0 47 1 0 0 1 1
114 100 0 0 0 14 2 0 0 2 1
115 100 0 0 0 18 7 0 0 7 1
116 100 0 0 0 49 8 0 0 8 1
117 100 0 0 0 49 4 0 0 4 1
118 100 0 0 0 20 3 0 0 3 1
119 100 0 0 0 45 6 0 0 6 1
120 100 0 0 0 44 15 0 0 15 1
121 100 0 0 0 45 4 0 0 4 1
122 100 0 0 0 48 2 0 0 2 1
123 100 0 0 0 46 4 0 0 4 1
124 100 0 0 0 53 7 0 0 7 1
125 100 0 0 0 50 8 0 0 8 1
126 100 0 0 0 51 2 0 0 2 1
127 100 0 0 0 46 8 0 0 8 1
128 100 0 0 0 31 11 0 0 11 1
129 100 0 0 0 12 9 0 0 9 1
130 100 0 0 0 46 10 0 0 10 1
131 100 0 0 0 3 4 0 0 4 1
132 100 0 0 0 48 11 0 0 11 1
133 100 0 0 0 20 5 0 0 5 1
134 100 0 0 0 45 3 0 0 3 1
135 100 0 0 0 32 11 0 0 11 1
136 100 0 0 0 18 9 0 0 9 1
137 100 0 0 0 12 6 0 0 6 1
138 100 0 0 0 25 2 0 0 2 1
139 100 0 0 0 47 11 0 0 11 1
140 100 0 0 0 27 7 0 0 7 1
141 100 0 0 0 48 7 0 0 7 1
142 100 0 0 0 48 7 0 0 7 1
143 100 0 0 0 30 6 0 0 6 1
144 100 0 0 0 47 15 0 0 15 1
145 100 0 0 0 46 10 0 0 10 1
146 100 0 0 0 48 3 0 0 3 1
147 100 0 0 0 48 4 0 0 4 1
148 100 0 0 0 31 10 0 0 10 1
149 100 0 0 0 47 2 0 0 2 1
150 100 0 0 0 53 3 0 0 3 1
151 100 0 0 0 45 4 0 0 4 1
152 100 0 0 0 8 5 0 0 5 1
153 100 0 0 0 47 7 0 0 7 1
154 100 0 0 0 46 5 0 0 5 1
155 100 0 0 0 47 2 0 0 2 1
156 100 0 0 0 49 9 0 0 9 1
157 100 0 0 0 1 1 0 0 1 1
158 100 0 0 0 49 11 0 0 11 1
159 100 0 0 0 26 5 0 0 5 1
160 100 0 0 0 43 4 0 0 4 1
161 100 0 0 0 17 2 0 0 2 1
162 100 0 0 0 47 3 0 0 3 1
163 100 0 0 0 49 7 0 0 7 1
164 100 0 0 0 39 11 0 0 11 1
165 100 0 0 0 47 7 0 0 7 1
166 100 0 0 0 11 1 0 0 1 1
167 100 0 0 0 22 3 0 0 3 1
168 100 0 0 0 23 8 0 0 8 1
169 100 0 0 0 8 3 0 0 3 1
170 99 0 1 0 5 1 0 0 1 1
171 100 0 0 0 49 10 0 0 10 1
172 100 0 0 0 46 3 0 0 3 1
173 100 0 0 0 21 6 0 0 6 1
174 100 0 0 0 47 8 0 0 8 1
175 100 0 0 0 43 8 0 0 8 1
176 100 0 0 0 35 8 0 0 8 1
177 100 0 0 0 8 4 0 0 4 1
178 100 0 0 0 49 7 0 0 7 1
179 100 0 0 0 42 6 0 0 6 1
180 100 0 0 0 41 8 0 0 8 1
181 100 0 0 0 53 3 0 0 3 1
