Node S E I R A M IM EM S Time
0 100 0 0 0 8 2 0 0 2 1
1 100 0 0 0 9 7 0 0 7 1
2 100 0 0 0 9 8 0 0 8 1
3 100 0 0 0 9 5 0 0 5 1
4 100 0 0 0 9 9 0 0 9 1
5 100 0 0 0 8 8 0 0 8 1
6 100 0 0 0 9 2 0 0 2 1
7 100 0 0 0 8 5 0 0 5 1
8 100 0 0 0 10 10 0 0 10 1
9 100 0 0 0 8 9 0 0 9 1
10 100 0 0 0 9 4 0 0 4 1
11 100 0 0 0 9 6 0 0 6 1
12 100 0 0 0 8 1 0 0 1 1
13 100 0 0 0 9 8 0 0 8 1
14 100 0 0 0 9 9 0 0 9 1
15 100 0 0 0 10 0 0 0 0 1
16 100 0 0 0 8 10 0 0 10 1
17 100 0 0 0 9 10 0 0 10 1
18 100 0 0 0 9 9 0 0 9 1
19 100 0 0 0 8 3 0 0 3 1
20 100 0 0 0 8 11 0 0 11 1
21 100 0 0 0 10 8 0 0 8 1
22 100 0 0 0 10 9 0 0 9 1
23 100 0 0 0 10 6 0 0 6 1
24 100 0 0 0 10 8 0 0 8 1
25 100 0 0 0 9 8 0 0 8 1
26 100 0 0 0 9 9 0 0 9 1
27 100 0 0 0 10 9 0 0 9 1
28 100 0 0 0 9 9 0 0 9 1
29 100 0 0 0 10 7 0 0 7 1
30 100 0 0 0 9 4 0 0 4 1
31 100 0 0 0 7 11 0 0 11 1
32 100 0 0 0 9 4 0 0 4 1
33 100 0 0 0 6 4 0 0 4 1
34 100 0 0 0 10 2 0 0 2 1
35 100 0 0 0 10 2 0 0 2 1
36 100 0 0 0 10 6 0 0 6 1
37 100 0 0 0 9 9 0 0 9 1
38 100 0 0 0 10 4 0 0 4 1
39 100 0 0 0 10 7 0 0 7 1
40 100 0 0 0 8 0 0 0 0 1
41 100 0 0 0 9 5 0 0 5 1
42 100 0 0 0 9 4 0 0 4 1
43 100 0 0 0 9 9 0 0 9 1
44 100 0 0 0 10 5 0 0 5 1
45 100 0 0 0 10 5 0 0 5 1
46 100 0 0 0 10 6 0 0 6 1
47 100 0 0 0 10 6 0 0 6 1
48 100 0 0 0 9 3 0 0 3 1
49 100 0 0 0 9 7 0 0 7 1
50 100 0 0 0 9 9 0 0 9 1
51 100 0 0 0 8 5 0 0 5 1
52 100 0 0 0 10 1 0 0 1 1
53 100 0 0 0 9 5 0 0 5 1
54 100 0 0 0 10 2 0 0 2 1
55 100 0 0 0 6 6 0 0 6 1
56 100 0 0 0 10 3 0 0 3 1
57 100 0 0 0 9 3 0 0 3 1
58 100 0 0 0 10 10 0 0 10 1
59 100 0 0 0 9 13 0 0 13 1
60 100 0 0 0 9 3 0 0 3 1
61 100 0 0 0 10 4 0 0 4 1
62 100 0 0 0 7 4 0 0 4 1
63 100 0 0 0 10 4 0 0 4 1
64 100 0 0 0 9 9 0 0 9 1
65 100 0 0 0 8 9 0 0 9 1
66 100 0 0 0 9 3 0 0 3 1
67 100 0 0 0 4 2 0 0 2 1
68 100 0 0 0 9 7 0 0 7 1
69 100 0 0 0 10 8 0 0 8 1
70 100 0 0 0 7 9 0 0 9 1
71 100 0 0 0 7 10 0 0 10 1
72 100 0 0 0 9 3 0 0 3 1
73 100 0 0 0 9 12 0 0 12 1
74 100 0 0 0 10 12 0 0 12 1
75 100 0 0 0 9 6 0 0 6 1
76 100 0 0 0 9 11 0 0 11 1
77 100 0 0 0 10 3 0 0 3 1
78 100 0 0 0 8 3 0 0 3 1
79 100 0 0 0 9 4 0 0 4 1
80 100 0 0 0 6 8 0 0 8 1
81 100 0 0 0 10 3 0 0 3 1
82 100 0 0 0 9 2 0 0 2 1
83 100 0 0 0 10 9 0 0 9 1
84 100 0 0 0 9 10 0 0 10 1
85 100 0 0 0 7 5 0 0 5 1
86 100 0 0 0 9 0 0 0 0 1
87 100 0 0 0 10 4 0 0 4 1
88 100 0 0 0 8 11 0 0 11 1
89 100 0 0 0 9 6 0 0 6 1
90 100 0 0 0 10 9 0 0 9 1
91 100 0 0 0 9 0 0 0 0 1
92 100 0 0 0 10 8 0 0 8 1
93 100 0 0 0 10 2 0 0 2 1
94 100 0 0 0 10 9 0 0 9 1
95 100 0 0 0 9 7 0 0 7 1
96 100 0 0 0 9 8 0 0 8 1
97 100 0 0 0 9 7 0 0 7 1
98 100 0 0 0 10 11 0 0 11 1
99 100 0 0 0 9 4 0 0 4 1
100 100 0 0 0 9 10 0 0 10 1
101 100 0 0 0 11 11 0 0 11 1
102 100 0 0 0 7 1 0 0 1 1
103 100 0 0 0 9 8 0 0 8 1
104 100 0 0 0 8 10 0 0 10 1
105 100 0 0 0 3 9 0 0 9 1
106 100 0 0 0 8 8 0 0 8 1
107 100 0 0 0 10 9 0 0 9 1
108 100 0 0 0 9 6 0 0 6 1
109 100 0 0 0 8 2 0 0 2 1
110 100 0 0 0 9 1 0 0 1 1
111 100 0 0 0 10 10 0 0 10 1
112 100 0 0 0 8 3 0 0 3 1
113 100 0 0 0 8 1 0 0 1 1
114 100 0 0 0 10 1 0 0 1 1
115 100 0 0 0 9 5 0 0 5 1
116 100 0 0 0 10 6 0 0 6 1
117 100 0 0 0 10 2 0 0 2 1
118 100 0 0 0 10 4 0 0 4 1
119 100 0 0 0 9 3 0 0 3 1
120 100 0 0 0 8 11 0 0 11 1
121 100 0 0 0 9 5 0 0 5 1
122 100 0 0 0 10 2 0 0 2 1
123 100 0 0 0 9 3 0 0 3 1
124 100 0 0 0 11 4 0 0 4 1
125 100 0 0 0 10 7 0 0 7 1
126 100 0 0 0 9 2 0 0 2 1
127 100 0 0 0 9 10 0 0 10 1
128 100 0 0 0 10 11 0 0 11 1
129 100 0 0 0 8 11 0 0 11 1
130 100 0 0 0 9 7 0 0 7 1
131 100 0 0 0 5 4 0 0 4 1
132 100 0 0 0 9 10 0 0 10 1
133 100 0 0 0 10 3 0 0 3 1
134 100 0 0 0 9 3 0 0 3 1
135 100 0 0 0 10 11 0 0 11 1
136 100 0 0 0 9 10 0 0 10 1
137 100 0 0 0 8 6 0 0 6 1
138 100 0 0 0 9 3 0 0 3 1
139 100 0 0 0 9 8 0 0 8 1
140 100 0 0 0 8 8 0 0 8 1
141 100 0 0 0 9 3 0 0 3 1
142 100 0 0 0 10 8 0 0 8 1
143 100 0 0 0 9 2 0 0 2 1
144 100 0 0 0 10 9 0 0 9 1
145 100 0 0 0 8 9 0 0 9 1
146 100 0 0 0 10 7 0 0 7 1
147 100 0 0 0 8 7 0 0 7 1
148 100 0 0 0 9 9 0 0 9 1
149 100 0 0 0 8 5 0 0 5 1
150 100 0 0 0 10 5 0 0 5 1
151 100 0 0 0 8 3 0 0 3 1
152 100 0 0 0 8 4 0 0 4 1
153 100 0 0 0 9 13 0 0 13 1
154 100 0 0 0 9 8 0 0 8 1
155 100 0 0 0 9 3 0 0 3 1
156 100 0 0 0 10 9 0 0 9 1
157 100 0 0 0 1 1 0 0 1 1
158 100 0 0 0 10 9 0 0 9 1
159 100 0 0 0 9 8 0 0 8 1
160 100 0 0 0 9 2 0 0 2 1
161 100 0 0 0 10 2 0 0 2 1
162 100 0 0 0 9 2 0 0 2 1
163 100 0 0 0 9 9 0 0 9 1
164 100 0 0 0 9 10 0 0 10 1
165 100 0 0 0 8 6 0 0 6 1
166 100 0 0 0 9 2 0 0 2 1
167 100 0 0 0 10 3 0 0 3 1
168 100 0 0 0 9 6 0 0 6 1
169 100 0 0 0 4 3 0 0 3 1
170 99 0 1 0 4 1 0 0 1 1
171 100 0 0 0 6 12 0 0 12 1
172 100 0 0 0 9 3 0 0 3 1
173 100 0 0 0 9 8 0 0 8 1
174 100 0 0 0 7 9 0 0 9 1
175 100 0 0 0 8 7 0 0 7 1
176 100 0 0 0 8 9 0 0 9 1
177 100 0 0 0 6 5 0 0 5 1
178 100 0 0 0 9 4 0 0 4 1
179 100 0 0 0 8 5 0 0 5 1
180 100 0 0 0 8 7 0 0 7 1
181 100 0 0 0 11 0 0 0 0 1
182 100 0 0 0 9 10 0 0 10 1
183 100 0 0 0 9 9 0 0 9 1
184 100 0 0 0 3 3 0 0 3 1
185 100 0 0 0 9 2 0 0 2 1
186 100 0 0 0 10 12 0 0 12 1
187 100 0 0 0 10 4 0 0 4 1
188 100 0 0 0 9 7 0 0 7 1
189 98 1 1 0 9 10 0 0 10 1
190 93 3 4 0 9 6 0 0 6 1
191 100 0 0 0 10 6 0 0 6 1
192 100 0 0 0 9 5 0 0 5 1
193 100 0 0 0 9 7 0 0 7 1
194 100 0 0 0 10 1 0 0 1 1
195 100 0 0 0 2 2 0 0 2 1
196 100 0 0 0 9 1 0 0 1 1
197 100 0 0 0 9 9 0 0 9 1
198 100 0 0 0 9 10 0 0 10 1
199 100 0 0 0 7 3 0 0 3 1
200 100 0 0 0 8 6 0 0 6 1
201 100 0 0 0 8 13 0 0 13 1
202 100 0 0 0 9 4 0 0 4 1
203 100 0 0 0 10 8 0 0 8 1
204 100 0 0 0 7 9 0 0 9 1
205 100 0 0 0 10 1 0 0 1 1
206 100 0 0 0 9 6 0 0 6 1
207 100 0 0 0 9 12 0 0 12 1
208 100 0 0 0 10 5 0 0 5 1
209 100 0 0 0 8 12 0 0 12 1
210 100 0 0 0 9 4 0 0 4 1
211 100 0 0 0 10 2 0 0 2 1
212 100 0 0 0 10 2 0 0 2 1
213 100 0 0 0 8 3 0 0 3 1
214 100 0 0 0 10 1 0 0 1 1
215 100 0 0 0 10 5 0 0 5 1
216 100 0 0 0 9 2 0 0 2 1
217 100 0 0 0 10 10 0 0 10 1
218 100 0 0 0 10 2 0 0 2 1
219 100 0 0 0 8 4 0 0 4 1
220 100 0 0 0 10 0 0 0 0 1
221 100 0 0 0 10 9 0 0 9 1
222 100 0 0 0 11 6 0 0 6 1
223 100 0 0 0 9 7 0 0 7 1
224 100 0 0 0 10 10 0 0 10 1
225 100 0 0 0 9 2 0 0 2 1
226 100 0 0 0 9 3 0 0 3 1
227 100 0 0 0 10 6 0 0 6 1
228 100 0 0 0 8 8 0 0 8 1
229 100 0 0 0 9 7 0 0 7 1
230 100 0 0 0 9 5 0 0 5 1
231 100 0 0 0 6 11 0 0 11 1
232 100 0 0 0 10 5 0 0 5 1
233 100 0 0 0 9 5 0 0 5 1
234 100 0 0 0 9 6 0 0 6 1
235 100 0 0 0 11 4 0 0 4 1
236 100 0 0 0 8 5 0 0 5 1
237 100 0 0 0 9 4 0 0 4 1
238 100 0 0 0 10 10 0 0 10 1
239 100 0 0 0 8 11 0 0 11 1
240 100 0 0 0 8 3 0 0 3 1
241 100 0 0 0 9 7 0 0 7 1
242 100 0 0 0 10 6 0 0 6 1
243 100 0 0 0 8 7 0 0 7 1
244 100 0 0 0 9 12 0 0 12 1
245 100 0 0 0 10 11 0 0 11 1
246 100 0 0 0 8 12 0 0 12 1
247 100 0 0 0 9 6 0 0 6 1
248 100 0 0 0 8 3 0 0 3 1
249 100 0 0 0 1 7 0 0 7 1
