Node S E I R A M IM EM S Time
0 100 0 0 0 41 5 0 0 5 1
1 100 0 0 0 48 7 0 0 7 1
2 100 0 0 0 31 8 0 0 8 1
3 100 0 0 0 35 6 0 0 6 1
4 100 0 0 0 42 11 0 0 11 1
5 100 0 0 0 47 7 0 0 7 1
6 100 0 0 0 45 1 0 0 1 1
7 100 0 0 0 45 3 0 0 3 1
8 100 0 0 0 44 12 0 0 12 1
9 100 0 0 0 46 15 0 0 15 1
10 100 0 0 0 47 2 0 0 2 1
11 100 0 0 0 42 9 0 0 9 1
12 100 0 0 0 15 2 0 0 2 1
13 100 0 0 0 46 9 0 0 9 1
14 100 0 0 0 42 11 0 0 11 1
15 100 0 0 0 15 1 0 0 1 1
16 100 0 0 0 44 9 0 0 9 1
17 100 0 0 0 44 10 0 0 10 1
18 100 0 0 0 24 9 0 0 9 1
19 100 0 0 0 40 6 0 0 6 1
20 100 0 0 0 48 11 0 0 11 1
21 100 0 0 0 20 8 0 0 8 1
22 100 0 0 0 50 10 0 0 10 1
23 100 0 0 0 50 6 0 0 6 1
24 100 0 0 0 24 9 0 0 9 1
25 100 0 0 0 16 8 0 0 8 1
26 100 0 0 0 48 6 0 0 6 1
27 100 0 0 0 47 12 0 0 12 1
28 100 0 0 0 40 14 0 0 14 1
29 100 0 0 0 31 8 0 0 8 1
30 100 0 0 0 37 6 0 0 6 1
31 100 0 0 0 48 9 0 0 9 1
32 100 0 0 0 11 3 0 0 3 1
33 100 0 0 0 7 3 0 0 3 1
34 100 0 0 0 43 2 0 0 2 1
35 100 0 0 0 51 4 0 0 4 1
36 100 0 0 0 42 8 0 0 8 1
37 100 0 0 0 29 10 0 0 10 1
38 100 0 0 0 54 6 0 0 6 1
39 100 0 0 0 50 8 0 0 8 1
40 100 0 0 0 24 0 0 0 0 1
41 100 0 0 0 38 7 0 0 7 1
42 100 0 0 0 47 2 0 0 2 1
43 100 0 0 0 21 11 0 0 11 1
44 100 0 0 0 50 6 0 0 6 1
45 100 0 0 0 50 8 0 0 8 1
46 100 0 0 0 46 10 0 0 10 1
47 100 0 0 0 39 6 0 0 6 1
48 100 0 0 0 38 4 0 0 4 1
49 100 0 0 0 46 8 0 0 8 1
50 100 0 0 0 48 9 0 0 9 1
51 100 0 0 0 19 9 0 0 9 1
52 100 0 0 0 51 3 0 0 3 1
53 100 0 0 0 39 9 0 0 9 1
54 100 0 0 0 35 3 0 0 3 1
55 100 0 0 0 8 6 0 0 6 1
56 100 0 0 0 51 5 0 0 5 1
57 100 0 0 0 44 10 0 0 10 1
58 100 0 0 0 49 14 0 0 14 1
59 100 0 0 0 47 12 0 0 12 1
60 100 0 0 0 11 3 0 0 3 1
61 100 0 0 0 42 6 0 0 6 1
62 100 0 0 0 46 4 0 0 4 1
63 100 0 0 0 47 2 0 0 2 1
64 100 0 0 0 48 10 0 0 10 1
65 100 0 0 0 40 9 0 0 9 1
66 100 0 0 0 42 7 0 0 7 1
67 100 0 0 0 3 2 0 0 2 1
68 100 0 0 0 48 6 0 0 6 1
69 100 0 0 0 28 10 0 0 10 1
70 100 0 0 0 8 9 0 0 9 1
71 100 0 0 0 14 6 0 0 6 1
72 100 0 0 0 21 3 0 0 3 1
73 100 0 0 0 46 14 0 0 14 1
74 100 0 0 0 54 12 0 0 12 1
75 100 0 0 0 48 6 0 0 6 1
76 100 0 0 0 13 10 0 0 10 1
77 100 0 0 0 38 4 0 0 4 1
78 100 0 0 0 48 4 0 0 4 1
79 100 0 0 0 44 5 0 0 5 1
80 100 0 0 0 3 8 0 0 8 1
81 100 0 0 0 15 4 0 0 4 1
82 100 0 0 0 27 2 0 0 2 1
83 100 0 0 0 50 12 0 0 12 1
84 100 0 0 0 51 10 0 0 10 1
85 100 0 0 0 9 7 0 0 7 1
86 100 0 0 0 48 1 0 0 1 1
87 100 0 0 0 49 5 0 0 5 1
88 100 0 0 0 43 13 0 0 13 1
89 100 0 0 0 37 6 0 0 6 1
90 100 0 0 0 49 10 0 0 10 1
91 100 0 0 0 21 0 0 0 0 1
92 100 0 0 0 47 11 0 0 11 1
93 100 0 0 0 42 4 0 0 4 1
94 100 0 0 0 47 9 0 0 9 1
95 100 0 0 0 44 7 0 0 7 1
96 100 0 0 0 38 9 0 0 9 1
97 100 0 0 0 39 8 0 0 8 1
98 100 0 0 0 20 11 0 0 11 1
99 100 0 0 0 35 4 0 0 4 1
100 100 0 0 0 13 8 0 0 8 1
101 100 0 0 0 39 12 0 0 12 1
102 100 0 0 0 8 1 0 0 1 1
103 100 0 0 0 45 10 0 0 10 1
104 100 0 0 0 47 14 0 0 14 1
105 100 0 0 0 7 10 0 0 10 1
106 100 0 0 0 43 14 0 0 14 1
107 100 0 0 0 50 15 0 0 15 1
108 100 0 0 0 48 7 0 0 7 1
109 100 0 0 0 9 3 0 0 3 1
110 100 0 0 0 41 3 0 0 3 1
111 100 0 0 0 49 10 0 0 10 1
112 100 0 0 0 45 4 0 0 4 1
113 100 0 0 0 48 1 0 0 1 1
114 100 0 0 0 14 2 0 0 2 1
115 100 0 0 0 21 4 0 0 4 1
116 100 0 0 0 48 8 0 0 8 1
117 100 0 0 0 49 1 0 0 1 1
118 100 0 0 0 16 6 0 0 6 1
119 100 0 0 0 45 5 0 0 5 1
120 100 0 0 0 44 11 0 0 11 1
121 100 0 0 0 46 5 0 0 5 1
122 100 0 0 0 50 1 0 0 1 1
123 100 0 0 0 48 6 0 0 6 1
124 100 0 0 0 54 7 0 0 7 1
125 100 0 0 0 52 8 0 0 8 1
126 100 0 0 0 51 1 0 0 1 1
127 100 0 0 0 47 6 0 0 6 1
128 100 0 0 0 31 11 0 0 11 1
129 100 0 0 0 9 9 0 0 9 1
130 100 0 0 0 46 9 0 0 9 1
131 100 0 0 0 3 4 0 0 4 1
132 100 0 0 0 50 10 0 0 10 1
133 100 0 0 0 20 4 0 0 4 1
134 100 0 0 0 46 4 0 0 4 1
135 100 0 0 0 35 9 0 0 9 1
136 100 0 0 0 19 11 0 0 11 1
137 100 0 0 0 15 6 0 0 6 1
138 100 0 0 0 23 3 0 0 3 1
139 100 0 0 0 44 11 0 0 11 1
140 100 0 0 0 27 8 0 0 8 1
141 100 0 0 0 48 6 0 0 6 1
142 100 0 0 0 46 9 0 0 9 1
143 100 0 0 0 35 4 0 0 4 1
144 100 0 0 0 46 13 0 0 13 1
145 100 0 0 0 48 9 0 0 9 1
146 100 0 0 0 49 7 0 0 7 1
147 100 0 0 0 49 6 0 0 6 1
148 100 0 0 0 32 11 0 0 11 1
149 100 0 0 0 48 2 0 0 2 1
150 100 0 0 0 53 2 0 0 2 1
151 100 0 0 0 46 6 0 0 6 1
152 100 0 0 0 10 5 0 0 5 1
153 100 0 0 0 46 8 0 0 8 1
154 100 0 0 0 48 8 0 0 8 1
155 100 0 0 0 49 2 0 0 2 1
156 100 0 0 0 47 8 0 0 8 1
157 100 0 0 0 1 1 0 0 1 1
158 100 0 0 0 48 14 0 0 14 1
159 100 0 0 0 25 8 0 0 8 1
160 100 0 0 0 42 3 0 0 3 1
161 100 0 0 0 18 3 0 0 3 1
162 100 0 0 0 48 5 0 0 5 1
163 100 0 0 0 49 10 0 0 10 1
164 100 0 0 0 38 10 0 0 10 1
165 100 0 0 0 48 6 0 0 6 1
166 100 0 0 0 9 3 0 0 3 1
167 100 0 0 0 26 4 0 0 4 1
168 100 0 0 0 25 5 0 0 5 1
169 100 0 0 0 6 3 0 0 3 1
170 99 1 0 0 4 1 0 0 1 1
171 100 0 0 0 48 12 0 0 12 1
172 100 0 0 0 47 2 0 0 2 1
173 100 0 0 0 25 6 0 0 6 1
174 100 0 0 0 42 14 0 0 14 1
175 100 0 0 0 45 8 0 0 8 1
176 100 0 0 0 36 7 0 0 7 1
177 100 0 0 0 6 5 0 0 5 1
178 100 0 0 0 49 8 0 0 8 1
179 100 0 0 0 43 7 0 0 7 1
180 100 0 0 0 41 11 0 0 11 1
181 100 0 0 0 52 6 0 0 6 1
182 100 0 0 0 46 10 0 0 10 1
183 100 0 0 0 46 8 0 0 8 1
184 100 0 0 0 4 3 0 0 3 1
185 100 0 0 0 48 4 0 0 4 1
186 100 0 0 0 49 10 0 0 10 1
187 100 0 0 0 47 4 0 0 4 1
188 100 0 0 0 49 6 0 0 6 1
189 98 0 2 0 35 8 0 0 8 1
190 93 4 3 0 23 8 0 0 8 1
191 100 0 0 0 47 8 0 0 8 1
192 100 0 0 0 48 7 0 0 7 1
193 100 0 0 0 51 10 0 0 10 1
194 100 0 0 0 9 2 0 0 2 1
195 100 0 0 0 4 0 0 0 0 1
196 100 0 0 0 48 1 0 0 1 1
197 100 0 0 0 44 12 0 0 12 1
198 100 0 0 0 51 13 0 0 13 1
199 100 0 0 0 7 3 0 0 3 1
200 100 0 0 0 42 8 0 0 8 1
201 100 0 0 0 42 18 0 0 18 1
202 100 0 0 0 50 7 0 0 7 1
203 100 0 0 0 52 12 0 0 12 1
204 100 0 0 0 10 9 0 0 9 1
205 100 0 0 0 50 2 0 0 2 1
206 100 0 0 0 46 7 0 0 7 1
207 100 0 0 0 32 11 0 0 11 1
208 100 0 0 0 50 6 0 0 6 1
209 100 0 0 0 45 14 0 0 14 1
210 100 0 0 0 30 2 0 0 2 1
211 100 0 0 0 47 3 0 0 3 1
212 100 0 0 0 49 4 0 0 4 1
213 100 0 0 0 47 2 0 0 2 1
214 100 0 0 0 33 2 0 0 2 1
215 100 0 0 0 50 1 0 0 1 1
216 100 0 0 0 11 2 0 0 2 1
217 100 0 0 0 54 12 0 0 12 1
218 100 0 0 0 51 5 0 0 5 1
219 100 0 0 0 25 2 0 0 2 1
220 100 0 0 0 28 0 0 0 0 1
221 100 0 0 0 47 10 0 0 10 1
222 100 0 0 0 51 8 0 0 8 1
223 100 0 0 0 47 6 0 0 6 1
224 100 0 0 0 48 10 0 0 10 1
225 100 0 0 0 16 1 0 0 1 1
226 100 0 0 0 46 3 0 0 3 1
227 100 0 0 0 27 12 0 0 12 1
228 100 0 0 0 44 13 0 0 13 1
229 100 0 0 0 15 7 0 0 7 1
230 100 0 0 0 46 6 0 0 6 1
231 100 0 0 0 33 12 0 0 12 1
232 100 0 0 0 50 6 0 0 6 1
233 100 0 0 0 46 7 0 0 7 1
234 100 0 0 0 48 4 0 0 4 1
235 100 0 0 0 52 9 0 0 9 1
236 100 0 0 0 31 7 0 0 7 1
237 100 0 0 0 21 5 0 0 5 1
238 100 0 0 0 47 13 0 0 13 1
239 100 0 0 0 45 15 0 0 15 1
240 100 0 0 0 42 4 0 0 4 1
241 100 0 0 0 50 6 0 0 6 1
242 100 0 0 0 30 4 0 0 4 1
243 100 0 0 0 48 6 0 0 6 1
244 100 0 0 0 17 11 0 0 11 1
245 100 0 0 0 50 13 0 0 13 1
246 100 0 0 0 47 13 0 0 13 1
247 100 0 0 0 45 6 0 0 6 1
248 100 0 0 0 47 1 0 0 1 1
249 100 0 0 0 3 8 0 0 8 1
250 100 0 0 0 43 10 0 0 10 1
251 100 0 0 0 6 0 0 0 0 1
252 100 0 0 0 27 4 0 0 4 1
253 100 0 0 0 47 5 0 0 5 1
254 100 0 0 0 15 2 0 0 2 1
255 100 0 0 0 48 13 0 0 13 1
256 100 0 0 0 50 9 0 0 9 1
257 100 0 0 0 14 10 0 0 10 1
258 100 0 0 0 38 8 0 0 8 1
259 100 0 0 0 33 8 0 0 8 1
260 100 0 0 0 40 7 0 0 7 1
261 100 0 0 0 47 7 0 0 7 1
262 100 0 0 0 8 1 0 0 1 1
263 100 0 0 0 23 10 0 0 10 1
264 100 0 0 0 12 8 0 0 8 1
265 100 0 0 0 47 3 0 0 3 1
266 100 0 0 0 25 8 0 0 8 1
267 100 0 0 0 35 1 0 0 1 1
268 100 0 0 0 49 13 0 0 13 1
269 100 0 0 0 46 6 0 0 6 1
270 100 0 0 0 48 3 0 0 3 1
271 100 0 0 0 30 3 0 0 3 1
272 100 0 0 0 13 7 0 0 7 1
273 100 0 0 0 33 11 0 0 11 1
274 100 0 0 0 48 6 0 0 6 1
275 100 0 0 0 12 1 0 0 1 1
276 100 0 0 0 44 7 0 0 7 1
277 100 0 0 0 49 4 0 0 4 1
278 100 0 0 0 15 10 0 0 10 1
279 100 0 0 0 40 17 0 0 17 1
280 100 0 0 0 6 1 0 0 1 1
281 100 0 0 0 9 4 0 0 4 1
282 100 0 0 0 50 10 0 0 10 1
283 100 0 0 0 4 7 0 0 7 1
284 100 0 0 0 43 11 0 0 11 1
285 100 0 0 0 24 0 0 0 0 1
286 100 0 0 0 48 7 0 0 7 1
287 100 0 0 0 46 11 0 0 11 1
288 100 0 0 0 30 2 0 0 2 1
289 100 0 0 0 42 8 0 0 8 1
290 100 0 0 0 53 5 0 0 5 1
291 100 0 0 0 7 1 0 0 1 1
292 100 0 0 0 9 1 0 0 1 1
293 100 0 0 0 39 6 0 0 6 1
294 100 0 0 0 50 8 0 0 8 1
295 100 0 0 0 10 5 0 0 5 1
296 100 0 0 0 2 2 0 0 2 1
297 100 0 0 0 35 9 0 0 9 1
298 100 0 0 0 50 8 0 0 8 1
299 100 0 0 0 3 1 0 0 1 1
300 100 0 0 0 18 6 0 0 6 1
301 100 0 0 0 22 7 0 0 7 1
302 100 0 0 0 27 3 0 0 3 1
303 100 0 0 0 46 4 0 0 4 1
304 100 0 0 0 44 6 0 0 6 1
305 100 0 0 0 38 12 0 0 12 1
306 100 0 0 0 40 3 0 0 3 1
307 100 0 0 0 47 9 0 0 9 1
308 100 0 0 0 50 4 0 0 4 1
309 100 0 0 0 47 7 0 0 7 1
310 100 0 0 0 15 4 0 0 4 1
311 100 0 0 0 8 4 0 0 4 1
312 100 0 0 0 39 10 0 0 10 1
313 100 0 0 0 7 1 0 0 1 1
314 100 0 0 0 19 8 0 0 8 1
315 100 0 0 0 47 7 0 0 7 1
316 100 0 0 0 48 11 0 0 11 1
317 100 0 0 0 40 10 0 0 10 1
318 100 0 0 0 3 1 0 0 1 1
319 100 0 0 0 45 8 0 0 8 1
320 100 0 0 0 44 3 0 0 3 1
321 100 0 0 0 15 9 0 0 9 1
322 100 0 0 0 20 12 0 0 12 1
323 100 0 0 0 10 3 0 0 3 1
324 100 0 0 0 48 8 0 0 8 1
325 100 0 0 0 52 6 0 0 6 1
326 100 0 0 0 53 14 0 0 14 1
