Node S E I R A M IM EM S Time
0 100 0 0 0 43 3 0 0 3 1
1 100 0 0 0 47 9 0 0 9 1
2 100 0 0 0 26 8 0 0 8 1
3 100 0 0 0 36 6 0 0 6 1
4 100 0 0 0 44 9 0 0 9 1
5 100 0 0 0 43 7 0 0 7 1
6 100 0 0 0 43 3 0 0 3 1
7 100 0 0 0 46 2 0 0 2 1
8 100 0 0 0 44 11 0 0 11 1
9 100 0 0 0 46 7 0 0 7 1
10 100 0 0 0 50 2 0 0 2 1
11 100 0 0 0 44 8 0 0 8 1
12 100 0 0 0 18 1 0 0 1 1
13 100 0 0 0 44 8 0 0 8 1
14 100 0 0 0 42 11 0 0 11 1
15 100 0 0 0 18 1 0 0 1 1
16 100 0 0 0 40 8 0 0 8 1
17 100 0 0 0 44 9 0 0 9 1
18 100 0 0 0 25 8 0 0 8 1
19 100 0 0 0 38 4 0 0 4 1
20 100 0 0 0 48 12 0 0 12 1
21 100 0 0 0 18 9 0 0 9 1
22 100 0 0 0 51 9 0 0 9 1
23 100 0 0 0 48 6 0 0 6 1
24 100 0 0 0 22 11 0 0 11 1
25 100 0 0 0 14 9 0 0 9 1
26 100 0 0 0 46 9 0 0 9 1
27 100 0 0 0 52 9 0 0 9 1
28 100 0 0 0 43 12 0 0 12 1
29 100 0 0 0 28 8 0 0 8 1
30 100 0 0 0 42 4 0 0 4 1
31 100 0 0 0 49 10 0 0 10 1
32 100 0 0 0 10 3 0 0 3 1
33 100 0 0 0 5 5 0 0 5 1
34 100 0 0 0 41 4 0 0 4 1
35 100 0 0 0 49 3 0 0 3 1
36 100 0 0 0 44 7 0 0 7 1
37 100 0 0 0 29 9 0 0 9 1
38 100 0 0 0 53 7 0 0 7 1
39 100 0 0 0 52 8 0 0 8 1
40 100 0 0 0 24 0 0 0 0 1
41 100 0 0 0 37 6 0 0 6 1
42 100 0 0 0 47 1 0 0 1 1
43 100 0 0 0 18 10 0 0 10 1
44 100 0 0 0 50 5 0 0 5 1
45 100 0 0 0 51 5 0 0 5 1
46 100 0 0 0 48 8 0 0 8 1
47 100 0 0 0 40 5 0 0 5 1
48 100 0 0 0 36 5 0 0 5 1
49 100 0 0 0 46 8 0 0 8 1
50 100 0 0 0 49 9 0 0 9 1
51 100 0 0 0 20 8 0 0 8 1
52 100 0 0 0 51 4 0 0 4 1
53 100 0 0 0 39 6 0 0 6 1
54 100 0 0 0 32 3 0 0 3 1
55 100 0 0 0 7 5 0 0 5 1
56 100 0 0 0 51 4 0 0 4 1
57 100 0 0 0 47 8 0 0 8 1
58 100 0 0 0 50 12 0 0 12 1
59 100 0 0 0 49 9 0 0 9 1
60 100 0 0 0 12 2 0 0 2 1
61 100 0 0 0 43 6 0 0 6 1
62 100 0 0 0 44 3 0 0 3 1
63 100 0 0 0 45 7 0 0 7 1
64 100 0 0 0 44 14 0 0 14 1
65 100 0 0 0 36 12 0 0 12 1
66 100 0 0 0 43 1 0 0 1 1
67 100 0 0 0 3 2 0 0 2 1
68 100 0 0 0 48 6 0 0 6 1
69 100 0 0 0 32 7 0 0 7 1
70 100 0 0 0 14 10 0 0 10 1
71 100 0 0 0 13 5 0 0 5 1
72 100 0 0 0 19 4 0 0 4 1
73 100 0 0 0 45 12 0 0 12 1
74 100 0 0 0 51 11 0 0 11 1
75 100 0 0 0 45 7 0 0 7 1
76 100 0 0 0 7 9 0 0 9 1
77 100 0 0 0 34 4 0 0 4 1
78 100 0 0 0 46 5 0 0 5 1
79 100 0 0 0 46 4 0 0 4 1
80 100 0 0 0 6 8 0 0 8 1
81 100 0 0 0 16 3 0 0 3 1
82 100 0 0 0 26 3 0 0 3 1
83 100 0 0 0 50 12 0 0 12 1
84 100 0 0 0 51 9 0 0 9 1
85 100 0 0 0 9 7 0 0 7 1
86 100 0 0 0 48 2 0 0 2 1
87 100 0 0 0 46 5 0 0 5 1
88 100 0 0 0 45 13 0 0 13 1
89 100 0 0 0 38 7 0 0 7 1
90 100 0 0 0 48 12 0 0 12 1
91 100 0 0 0 20 1 0 0 1 1
92 100 0 0 0 49 9 0 0 9 1
93 100 0 0 0 44 2 0 0 2 1
94 100 0 0 0 49 11 0 0 11 1
95 100 0 0 0 47 8 0 0 8 1
96 100 0 0 0 34 10 0 0 10 1
97 100 0 0 0 37 6 0 0 6 1
98 100 0 0 0 22 10 0 0 10 1
99 100 0 0 0 34 5 0 0 5 1
100 100 0 0 0 15 9 0 0 9 1
101 100 0 0 0 39 14 0 0 14 1
102 100 0 0 0 8 1 0 0 1 1
103 100 0 0 0 46 10 0 0 10 1
104 100 0 0 0 48 11 0 0 11 1
105 100 0 0 0 7 9 0 0 9 1
106 100 0 0 0 43 10 0 0 10 1
107 100 0 0 0 52 8 0 0 8 1
108 100 0 0 0 50 3 0 0 3 1
109 100 0 0 0 11 3 0 0 3 1
110 100 0 0 0 42 3 0 0 3 1
111 100 0 0 0 47 12 0 0 12 1
112 100 0 0 0 45 3 0 0 3 1
113 100 0 0 0 48 1 0 0 1 1
114 100 0 0 0 14 3 0 0 3 1
115 100 0 0 0 21 4 0 0 4 1
116 100 0 0 0 49 10 0 0 10 1
117 100 0 0 0 48 6 0 0 6 1
