Node S E I R A M IM EM S Time
0 100 0 0 0 17 1 0 0 1 1
1 100 0 0 0 20 5 0 0 5 1
2 100 0 0 0 19 9 0 0 9 1
3 100 0 0 0 18 5 0 0 5 1
4 100 0 0 0 17 9 0 0 9 1
5 100 0 0 0 19 10 0 0 10 1
6 100 0 0 0 17 4 0 0 4 1
7 100 0 0 0 18 3 0 0 3 1
8 100 0 0 0 20 11 0 0 11 1
9 100 0 0 0 17 9 0 0 9 1
10 100 0 0 0 20 2 0 0 2 1
11 100 0 0 0 18 6 0 0 6 1
12 100 0 0 0 13 2 0 0 2 1
13 100 0 0 0 17 7 0 0 7 1
14 100 0 0 0 16 11 0 0 11 1
15 100 0 0 0 17 2 0 0 2 1
16 100 0 0 0 18 7 0 0 7 1
17 100 0 0 0 18 8 0 0 8 1
18 100 0 0 0 19 9 0 0 9 1
19 100 0 0 0 16 2 0 0 2 1
20 100 0 0 0 19 9 0 0 9 1
21 100 0 0 0 17 9 0 0 9 1
22 100 0 0 0 19 12 0 0 12 1
23 100 0 0 0 20 4 0 0 4 1
24 100 0 0 0 19 10 0 0 10 1
25 100 0 0 0 11 8 0 0 8 1
26 100 0 0 0 17 8 0 0 8 1
27 100 0 0 0 21 10 0 0 10 1
28 100 0 0 0 21 12 0 0 12 1
29 100 0 0 0 19 7 0 0 7 1
30 100 0 0 0 20 7 0 0 7 1
31 100 0 0 0 18 10 0 0 10 1
32 100 0 0 0 10 3 0 0 3 1
33 100 0 0 0 6 4 0 0 4 1
34 100 0 0 0 21 2 0 0 2 1
35 100 0 0 0 18 3 0 0 3 1
36 100 0 0 0 20 6 0 0 6 1
37 100 0 0 0 21 9 0 0 9 1
38 100 0 0 0 19 5 0 0 5 1
39 100 0 0 0 21 8 0 0 8 1
40 100 0 0 0 18 0 0 0 0 1
41 100 0 0 0 20 6 0 0 6 1
42 100 0 0 0 19 1 0 0 1 1
43 100 0 0 0 16 8 0 0 8 1
44 100 0 0 0 21 4 0 0 4 1
45 100 0 0 0 18 7 0 0 7 1
46 100 0 0 0 20 4 0 0 4 1
47 100 0 0 0 20 9 0 0 9 1
48 100 0 0 0 19 3 0 0 3 1
49 100 0 0 0 18 9 0 0 9 1
50 100 0 0 0 19 7 0 0 7 1
51 100 0 0 0 18 7 0 0 7 1
52 100 0 0 0 17 5 0 0 5 1
53 100 0 0 0 19 5 0 0 5 1
54 100 0 0 0 20 3 0 0 3 1
55 100 0 0 0 5 7 0 0 7 1
56 100 0 0 0 19 2 0 0 2 1
57 100 0 0 0 19 5 0 0 5 1
58 100 0 0 0 20 8 0 0 8 1
59 100 0 0 0 18 10 0 0 10 1
60 100 0 0 0 8 4 0 0 4 1
