Node S E I R A M IM EM S Time
0 100 0 0 0 8 5 0 0 5 1
1 100 0 0 0 8 9 0 0 9 1
2 100 0 0 0 8 6 0 0 6 1
3 100 0 0 0 8 10 0 0 10 1
4 100 0 0 0 8 0 0 0 0 1
5 100 0 0 0 9 3 0 0 3 1
6 100 0 0 0 9 13 0 0 13 1
7 100 0 0 0 9 4 0 0 4 1
8 100 0 0 0 10 0 0 0 0 1
9 100 0 0 0 6 5 0 0 5 1
10 100 0 0 0 9 13 0 0 13 1
11 100 0 0 0 9 9 0 0 9 1
12 100 0 0 0 9 11 0 0 11 1
13 100 0 0 0 8 4 0 0 4 1
14 100 0 0 0 9 2 0 0 2 1
15 100 0 0 0 8 7 0 0 7 1
16 100 0 0 0 9 9 0 0 9 1
17 100 0 0 0 9 9 0 0 9 1
18 100 0 0 0 10 2 0 0 2 1
19 100 0 0 0 8 6 0 0 6 1
20 100 0 0 0 10 6 0 0 6 1
21 100 0 0 0 9 10 0 0 10 1
22 100 0 0 0 10 4 0 0 4 1
23 100 0 0 0 9 6 0 0 6 1
24 100 0 0 0 11 12 0 0 12 1
25 100 0 0 0 10 9 0 0 9 1
26 100 0 0 0 4 11 0 0 11 1
27 100 0 0 0 9 6 0 0 6 1
28 100 0 0 0 10 5 0 0 5 1
29 100 0 0 0 10 4 0 0 4 1
30 100 0 0 0 9 5 0 0 5 1
31 100 0 0 0 10 1 0 0 1 1
32 100 0 0 0 6 7 0 0 7 1
33 100 0 0 0 10 8 0 0 8 1
34 100 0 0 0 9 2 0 0 2 1
35 100 0 0 0 9 2 0 0 2 1
36 100 0 0 0 10 4 0 0 4 1
37 100 0 0 0 9 5 0 0 5 1
38 100 0 0 0 10 1 0 0 1 1
39 100 0 0 0 9 8 0 0 8 1
40 100 0 0 0 10 8 0 0 8 1
41 100 0 0 0 9 9 0 0 9 1
42 100 0 0 0 10 3 0 0 3 1
43 100 0 0 0 9 9 0 0 9 1
44 100 0 0 0 8 0 0 0 0 1
45 100 0 0 0 9 8 0 0 8 1
46 100 0 0 0 8 6 0 0 6 1
47 100 0 0 0 9 8 0 0 8 1
48 100 0 0 0 5 7 0 0 7 1
49 100 0 0 0 10 5 0 0 5 1
50 100 0 0 0 9 7 0 0 7 1
